"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0759502779235954,0.0133274457252114,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,45.29888515892,-86.5977703178401,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.177152176359538,"2*SD of Value_Dose for all studies in this data set",0.0895769797024985,"SD of resid for model with starting values","hours",0.0903911347034507,0.00942516894138434,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,45.29888515892,-86.5977703178401,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.663321462851406,"2*SD of Value_Dose for all studies in this data set",0.339692420886262,"SD of resid for model with starting values","hours",0.332484645736115,0.0226229705165648,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3190948378164,72.6381896756329,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",4.47971673838588,0.642038165509699,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3190948378164,72.6381896756329,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.462988772449553,0.212437738709969,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-440.262224869573,888.524449739146,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",5.13128440112447,"2*SD of Value_Dose for study DTXSID0020442_rat_164",2.4745508999994,"SD of resid for model with starting values","hours",2.79662663790058,0.190834808357762,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-440.262224869573,888.524449739146,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",2.00421735519297,"2*SD of Value_Dose for study DTXSID0020442_rat_192",0.972389191329754,"SD of resid for model with starting values","hours",1.36934415529936,0.209349282281497,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-440.262224869573,888.524449739146,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",1.00170163632689,0.286491789960164,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-440.262224869573,888.524449739146,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.0229880714959869,0.137531248516589,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,95.3961766622144,-184.792353324429,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0296570851962562,"2*SD of Value_Dose for all studies in this data set",0.01449532422148,"SD of resid for model with starting values","hours",0.015309303052159,0.00166867744046223,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,95.3961766622144,-184.792353324429,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.487853403087,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,95.3961766622144,-184.792353324429,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.0608684988166352,0.0808881042280152,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,TRUE,102.576577739019,-199.153155478038,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.24285389480023,"2*SD of Value_Dose for all studies in this data set",0.112674083600352,"SD of resid for model with starting values","hours",0.108579590681589,0.00678669502751314,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,TRUE,102.576577739019,-199.153155478038,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",6.96011360427919,0.831652209545386,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,TRUE,102.576577739019,-199.153155478038,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.407127794474842,"2*SD of Value_Dose for all studies in this data set",0.216710317304658,"SD of resid for model with starting values","hours",0.220772400178476,0.0263877749499526,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,TRUE,3.20933208671216,-2.41866417342433,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",2.72093465717402,0.276277423249699,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,TRUE,3.20933208671216,-2.41866417342433,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-65.1109000193047,136.221800038609,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.501051294056138,"2*SD of Value_Dose for all studies in this data set",0.242170461054275,"SD of resid for model with starting values","hours",0.273206090042178,0.0224889103854621,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-65.1109000193047,136.221800038609,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",26.9419530699468,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-65.1109000193047,136.221800038609,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.433195871748177,"2*SD of Value_Dose for all studies in this data set",0.216597935874089,"SD of resid for model with starting values","hours",0.326715667981312,0.0648425460051507,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-20.9314378585081,45.8628757170161,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",23209.7792875943,462106.531861944,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-20.9314378585081,45.8628757170161,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,5.69969589688342,-5.39939179376685,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250026128533776,"2*SD of Value_Dose for all studies in this data set",0.108772031255861,"SD of resid for model with starting values","hours",0.130833613164495,NA,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,5.69969589688342,-5.39939179376685,"Fitted std dev is not finite. ","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",26.6338648209222,NA,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,5.69969589688342,-5.39939179376685,"Fitted std dev is not finite. ","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.120948914016674,0.317301852198272,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,-50.1356089881533,106.271217976307,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.950221072422585,"2*SD of Value_Dose for all studies in this data set",0.480304195408482,"SD of resid for model with starting values","hours",0.472148307470371,0.038550841247631,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,-50.1356089881533,106.271217976307,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",3.34796866530373,0.748447220549777,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,-50.1356089881533,106.271217976307,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.858825148666798,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,18.1792848425726,-30.3585696851452,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0136596522788447,"2*SD of Value_Dose for all studies in this data set",0.00601256597212767,"SD of resid for model with starting values","hours",0.0117021616985122,0.00309944917232096,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,18.1792848425726,-30.3585696851452,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",191.039521747302,47.108426495692,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,18.1792848425726,-30.3585696851452,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.0107698716867474,0.00145415267610459,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,TRUE,75.4369389302617,-146.873877860523,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0127413273679057,"2*SD of Value_Dose for all studies in this data set",0.00671526914940336,"SD of resid for model with starting values","hours",0.00666376062403583,0.00102839923072833,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,TRUE,75.4369389302617,-146.873877860523,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","days",0.266239285833315,0.291078336824689,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.2258071067919,-20.4516142135839,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.290248668776464,"2*SD of Value_Dose for all studies in this data set",0.144878798725845,"SD of resid for model with starting values","days",0.153694274162226,0.0153203016779545,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.2258071067919,-20.4516142135839,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",109.898808260544,"Based on average Value/Dose from IV data","days",10.0572843777125,2.76430417233626,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.2258071067919,-20.4516142135839,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",69,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00064346678414525,"Based on average Value/Dose from PO data","hours",0.00233533679350536,0.000722280872462304,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,TRUE,87.8521975936761,-171.704395187352,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00610122817606595,"2*SD of Value_Dose for all studies in this data set",0.00305061408803298,"SD of resid for model with starting values","hours",0.003229948802113,0.000581569315849381,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,FALSE,TRUE,87.8521975936761,-171.704395187352,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.253666869503404,"Based on average Value/Dose from PO and IV data","days",0.193650945543002,0.142794702733244,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-185.720016834455,377.440033668911,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.23014795131818,"2*SD of Value_Dose for all studies in this data set",2.51673370433602,"SD of resid for model with starting values","days",2.36294414797259,0.186125244338505,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-185.720016834455,377.440033668911,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.52563247735575,"Based on average Value/Dose from IV data","days",0.366606798721763,0.0479787054956716,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-185.720016834455,377.440033668911,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",1.55039282717999,"2*SD of Value_Dose for study DTXSID0020365_rat_203",0.791181526554583,"SD of resid for model with starting values","hours",0.780903134167603,0.108461847838501,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-77.0404174303613,160.080834860723,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for study DTXSID0020365_rat_204",0.675315412880036,"SD of resid for model with starting values","hours",0.681224388384227,0.0718748829585742,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-77.0404174303613,160.080834860723,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",1.41610947012099,0.170147122891926,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,TRUE,-77.0404174303613,160.080834860723,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.288148800384925,"Based on average Value/Dose from PO and IV data","days",0.324153475528887,0.22754144329016,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-9.39469302390462,24.7893860478092,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,27,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
