"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0743978809644741,"SD of Value_Dose for all studies in this data set",0.0743978809644741,"The following estimated a value above the upper bound ( 0.0764 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0743978809644741,0.00488915590092158,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,106.628942818548,-209.257885637097,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0245743915470053,0.00294396174583881,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,175.68972746099,-347.379454921979,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.026981855086804,"SD of Value_Dose for all studies in this data set",0.026981855086804,"The following estimated a value above the upper bound ( 0.0278 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.026981855086804,0.00182134336875921,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,175.68972746099,-347.379454921979,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0759521152173913,0.0130598317097731,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,45.2798671144349,-86.5597342288697,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0885760881797691,"SD of Value_Dose for all studies in this data set",0.0885760881797691,"The following estimated a value above the upper bound ( 0.0896 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0885760881797691,0.00896179830420399,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,45.2798671144349,-86.5597342288697,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.331660731425703,"SD of Value_Dose for all studies in this data set",0.331660731425703,"The following estimated a value above the upper bound ( 0.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.331660731425703,0.022483181466932,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3197567362693,72.6395134725385,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",4.47971671110635,0.640447149716278,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,-34.3197567362693,72.6395134725385,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.497812805997734,0.197009273701869,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-444.853478218173,897.706956436346,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",2.56564220056223,"SD of Value_Dose for study DTXSID0020442_rat_164",2.4745508999994,"SD of resid for model with starting values","hours",2.56564220056223,0.142523425255943,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-444.853478218173,897.706956436346,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.00210867759648,"SD of Value_Dose for study DTXSID0020442_rat_192",0.972389191329754,"SD of resid for model with starting values","hours",1.00210867759648,0.0936034544743188,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-444.853478218173,897.706956436346,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",1.1563939173249,0.251235518008514,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-444.853478218173,897.706956436346,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,95.5190480612557,-185.038096122511,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",82,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0148285425981281,"SD of Value_Dose for all studies in this data set",0.01449532422148,"SD of resid for model with starting values","hours",0.0148285425981281,0.00152959718523021,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,95.5190480612557,-185.038096122511,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",82,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",291.720982170825,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,95.5190480612557,-185.038096122511,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",82,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.0608919550391143,0.0808865898691374,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,TRUE,102.5765780637,-199.153156127399,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",728,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.121426947400115,"SD of Value_Dose for all studies in this data set",0.112674083600352,"SD of resid for model with starting values","hours",0.108574558219495,0.00678590866588447,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,TRUE,102.5765780637,-199.153156127399,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",728,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",6.96026252893895,0.831667045774997,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",TRUE,FALSE,TRUE,102.5765780637,-199.153156127399,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",728,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.203563897237421,"SD of Value_Dose for all studies in this data set",0.203563897237421,"The following estimated a value above the upper bound ( 0.217 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.203563897237421,0.0216385621080264,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,TRUE,2.96590550293225,-1.9318110058645,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",2.7209445881837,0.254745270483436,"DTXSID6021117_rat_197","197","Single-Study Analysis",TRUE,FALSE,TRUE,2.96590550293225,-1.9318110058645,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-65.6220306786372,137.244061357274,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250525647028069,"SD of Value_Dose for all studies in this data set",0.242170461054275,"SD of resid for model with starting values","hours",0.250525647028069,0.0183049417160317,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-65.6220306786372,137.244061357274,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",21.8309652778601,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-65.6220306786372,137.244061357274,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.216597935874089,"SD of Value_Dose for all studies in this data set",0.216597935874089,"SD of resid for model with starting values","hours",0.216597935874089,0.0249810138971367,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-23.8301875920889,51.6603751841778,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",20874,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",14920.6446227063,303911.061948534,"DTXSID7020182_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-23.8301875920889,51.6603751841778,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",20874,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",1e-04,1.61146438859514,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,5.61189304368532,-5.22378608737065,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.125013064266888,"SD of Value_Dose for all studies in this data set",0.108772031255861,"SD of resid for model with starting values","hours",0.125013064266888,0.0191925955249699,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,5.61189304368532,-5.22378608737065,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",24.9474286728878,43.8786259684855,"DTXSID6034392_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,5.61189304368532,-5.22378608737065,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",81,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.120937250289063,0.317296644044474,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,-50.1356089862263,106.271217972453,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",264,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.475110536211293,"SD of Value_Dose for all studies in this data set",0.475110536211293,"The following estimated a value above the upper bound ( 0.48 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.472147318643963,0.0385506394035601,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,-50.1356089862263,106.271217972453,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",264,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",3.3479254123179,0.748416645359105,"DTXSID7046627_rat_198","198","Single-Study Analysis",TRUE,FALSE,TRUE,-50.1356089862263,106.271217972453,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",264,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0270526014615639,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,26.6611573922038,-47.3223147844075,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",8263,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00682982613942235,"SD of Value_Dose for all studies in this data set",0.00601256597212767,"SD of resid for model with starting values","hours",0.00682982613942235,6.58560254360996e-15,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,26.6611573922038,-47.3223147844075,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",8263,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",292003.763773752,1.25208898775412e-15,"DTXSID9020247_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,26.6611573922038,-47.3223147844075,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",8263,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.0107646542857143,0.00139019278851538,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,TRUE,75.3933573538884,-146.786714707777,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00637066368395285,"SD of Value_Dose for all studies in this data set",0.00637066368395285,"The following estimated a value above the upper bound ( 0.00672 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00637066368395285,0.000920330727491274,"DTXSID4024729_rat_201","201","Single-Study Analysis",TRUE,FALSE,TRUE,75.3933573538884,-146.786714707777,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","days",0.281353406675662,0.272676182175207,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.0539595269971,-20.1079190539941,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",446,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.145124334388232,"SD of Value_Dose for all studies in this data set",0.144878798725845,"SD of resid for model with starting values","days",0.145124334388232,0.0133212212597369,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,13.0539595269971,-20.1079190539941,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",446,0,NA,"bobyqa",FALSE,"flat","analytic"
