"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"129","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"130","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"131","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.00133,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"132","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.00077,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"133","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.000407,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"134","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.00012,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"135","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",4.3e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"136","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"137","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"138","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"139","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"140","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"141","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",2.14e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"142","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",5.16e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"143","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",2.05e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"144","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",2.36e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"145","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"146","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"147","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"148","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"149","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"150","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"151","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.00174,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"152","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.000548,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"153","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.000204,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"154","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",2.93e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"155","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",3.429e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"156","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",2.12e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"157","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"158","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"159","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"160","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"161","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.00026,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"162","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.000152,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"163","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.000215,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"164","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.000185,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"165","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000173,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"166","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"167","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.000233,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"168","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",8.71e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"169","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",9.09e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"170","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",2.06e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"171","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.002,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"172","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.00369,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"173","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.00124,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"174","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000306,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"175","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000169,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"176","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",8.28e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"177","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"178","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"179","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"180","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.00689,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"181","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.00476999,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"182","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.00244,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"183","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.000736,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"184","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000255,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"185","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000133,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"186","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",5.21e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"187","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",1.93e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"188","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"189","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"190","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00278,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"191","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.00148,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"192","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.00138,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"193","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000375,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"194","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.000125,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"195","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",8e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"196","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",3.51e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"197","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"198","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"199","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"200","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00287,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"201","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.0019,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"202","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.000942,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"203","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000468,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"204","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.000151,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"205","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.000103,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"206","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",4.7e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"207","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",2.67e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"208","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",2.77e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"209","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",2.42e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"210","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00678,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,1
"211","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.00293,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,1
"212","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.00303,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,1
"213","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000529,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,1
"214","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.00026,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,1
"215","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.00014199,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"216","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",5.77e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"217","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",2.98e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,1
"218","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",2.45e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,1
"219","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,1
"220","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.0112,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,1
"221","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.00622,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,1
"222","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00285,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,1
"223","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.00086,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,1
"224","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000446,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,1
"225","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000214,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,1
"226","rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",9e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,1
"227","rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",5.85e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,1
"228","rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",3.81e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,1
"229","rat","naphthalene","91-20-3","169",0.2767,"kg",10,12,"hr","blood","normalized",2.15e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.5,0.5,12.0004800192008,139,TRUE,1
"230","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.00874,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,1
"231","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.004,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,1
"232","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00261,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,1
"233","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.000661,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,1
"234","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000487,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,1
"235","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,1
"236","rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",9.02e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,1
"237","rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",4.73e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,1
"238","rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",3.33e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,1
"239","rat","naphthalene","91-20-3","169",0.2767,"kg",10,12,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.5,0.5,12.0004800192008,139,TRUE,1
"240","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.00805,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,1
"241","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.00493,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,1
"242","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00264,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,1
"243","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.000839,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,1
"244","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000407,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,1
"245","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,1
