"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-2483.73987763812,NA,0.00347726990002164,NA,NA,0.502669676338311,0.565934348338232,NA,0.000650348691898263,NA,NA,0.108698229054181,0.118975186901333,"hours",NA,144.55871726701,0.000288233511298426,NA,1.37893175814616,1.87379193000669,0.001355742251487
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-222.612621723441,NA,NA,NA,1.71014345388549,8.19253763808207,NA,NA,NA,NA,0.210560077017845,1.09550561990938,NA,"hours",14.0104146124765,NA,NA,0.00297397813120832,0.0846071402025583,NA,NA
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",-535.014675164315,NA,0.0220388265387041,NA,NA,0.533703384223279,16.1804279685412,NA,NA,NA,NA,NA,NA,"hours",NA,24.2165064136242,0.00172058950019417,NA,1.29874983192904,0.218046748248462,0.0196177241909178
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",88.0980530114432,NA,NA,NA,0.329943433129595,0.00143130980496081,NA,NA,NA,NA,0.00844580038370871,0.000139483281484366,NA,"hours",0.000472251270920818,NA,NA,88.2298666670033,484.274737836318,NA,NA
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",543.575331273883,NA,4.77376836993179,NA,NA,0.0014555404188516,0.531171016689203,NA,0.112761306211268,NA,NA,9.92696261480239e-05,0.047355696876921,"hours",NA,0.000304903863375423,136.655095823969,NA,476.212938907481,11.1375012538854,4.6970043089301
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",56.1938883326193,NA,NA,NA,3.86970539413437,0.504637487991818,NA,NA,NA,NA,0.790066145049548,0.235648333973472,NA,"hours",1.95279840936435,NA,NA,0.0213369011705767,1.37355467450168,NA,NA
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",103.22178848964,NA,1.53849623684617,NA,NA,0.292168848423977,5.33944300470345,NA,0.0644249573993036,NA,NA,0.0280950654458751,0.675385075494827,"hours",NA,0.189905468357145,0.219407408470758,NA,2.37241986713825,0.57566612138339,1.3003243872924
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-10.6372533394581,NA,NA,NA,3.60419232788795,0.679187616529408,NA,NA,NA,NA,0.854256534769695,0.487308885162444,NA,"hours",2.44792279669179,NA,NA,0.0170212339715029,1.02055332531219,NA,NA
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-71.219464951968,NA,0.445326291667183,NA,NA,0.937772446528888,0.937952117118696,NA,0.196401491236264,NA,NA,0.417853724382373,0.417923338061746,"hours",NA,2.10580974911254,0.0197865294736272,NA,0.7391421907581,1.06625463294391,0.163842080055057
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",285.445830373728,NA,NA,NA,0.239924372408388,0.322712911953913,NA,NA,NA,NA,0.0311320718777609,0.125557047026317,NA,"hours",0.0774266928686258,NA,NA,0.538143437656117,2.1478755726357,NA,NA
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",477.805803381506,NA,2.89297306794009,NA,NA,0.198772842703106,2.36391231651115,NA,0.20173859434855,NA,NA,0.0269426218110791,0.374220646543754,"hours",NA,0.0687088465862009,0.606423608266985,NA,3.48713220143082,1.14353400225036,2.30477074632582
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",90.7380311382087,NA,NA,NA,1.38727587070719,0.0220641595322825,NA,NA,NA,NA,0.122604075017466,0.0114011211945061,NA,"hours",0.0306090761265695,NA,NA,1.36125201866184,31.415072917044,NA,NA
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",763.747190382737,NA,6.55620620810445,NA,NA,0.010228011000757,1.06863828506746,NA,0.320258618915623,NA,NA,0.00205742053783099,0.208009384338118,"hours",NA,0.00156005022967607,26.7085417341455,NA,67.7694989288378,4.39244635764106,6.2681805182923
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",139.45898036092,NA,NA,NA,0.0752537410660211,3.95721616471486,NA,NA,NA,NA,0.0129673973388446,1.66161435761964,NA,"hours",0.297795320601725,NA,NA,0.139917130270801,0.175160302522895,NA,NA
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",57.2191737374798,NA,1.15782322899033,NA,NA,0.612594387673314,2.91316861353731,NA,0.209471851616641,NA,NA,0.156459681530755,0.899615787659432,"hours",NA,0.52909146433996,0.0787513491994163,NA,1.13149450028848,0.677784523536316,0.764399072744843
"Separate","DTXSID4020533","rat","1compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",104.017208886731,NA,NA,NA,1.10615347489293,0.136341942690643,NA,NA,NA,NA,0.0629465602181316,0.023473010181872,NA,"hours",0.150815113680908,NA,NA,0.276276466262024,5.0838881042841,NA,NA
"Separate","DTXSID4020533","rat","1compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",-52.5110874462332,NA,NA,NA,1.95677262207746,0.0289865591667993,NA,NA,NA,NA,0.126828215196871,0.00584611977610785,NA,"hours",0.0567201053858212,NA,NA,0.734601361955198,23.9127099070753,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-3.83238888125352,NA,NA,NA,3.36671689919633,2.2645405562056,NA,NA,NA,NA,0.422568386436715,0.555505052929311,NA,"hours",7.62406695949285,NA,NA,0.0054651496226416,0.306087333547853,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-73.0774273404388,NA,0.0234693181916004,NA,NA,3.59634522632987,3.73690365699716,NA,0.0162826064848197,NA,NA,2.57004547419757,2.66309915971525,"hours",NA,153.236033401984,0.000271911676004838,NA,0.19273655251037,0.272763819815029,0.00879990651317536
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-92.3974030206946,NA,NA,NA,1.25640612645152,8.94220047940674,NA,NA,NA,NA,0.114906178756452,1.32134347215403,NA,"hours",11.2350354662843,NA,NA,0.00370863686115685,0.0775141624431497,NA,NA
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",-669.030331565901,NA,0.0158098360472712,NA,NA,0.304337879705105,6.93063222624745,NA,0.00150264698870302,NA,NA,0.0625016156516559,1.82156725316021,"hours",NA,19.2499073864612,0.00216451257817332,NA,2.2775580260715,0.47169166117516,0.0136956551601534
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",157.996741239524,NA,NA,NA,0.921202798590094,3.46645351077988,NA,NA,NA,NA,0.165522108745075,1.10090986005046,NA,"hours",3.19330667531288,NA,NA,0.0130481256275156,0.199958596993849,NA,NA
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",-322.370146249264,NA,0.514439595997497,NA,NA,1.49844096266215,1.49873850325707,NA,0.409608881057401,NA,NA,1.19554010797201,1.19575170102428,"hours",NA,2.91276366422899,0.0143048566481263,NA,0.462578905563615,0.667294044054561,0.189270539092951
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-66.4749337986726,NA,NA,NA,4.43801643809779,6.55119962865787,NA,NA,NA,NA,1.16465440908216,2.36072493280695,NA,"hours",29.0743316412438,NA,NA,0.00143310832320423,0.10580461897815,NA,NA
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-123.636287734012,NA,1e-04,NA,NA,0.0714795337977085,0.0940908380403434,NA,NA,NA,NA,0.515264216116649,1.0455192851197,"hours",NA,714.795337977085,5.82917437382649e-05,NA,9.69714187730427,12.1554027441712,4.19428368855652e-05
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",25.9592774865246,NA,1e-04,NA,NA,9.07465174669099,4.16666666666667e-06,NA,0.103885459646183,NA,NA,0.00306081803715395,NA,"hours",NA,90746.5174669099,4.5915444283424e-07,NA,0.0763827857981103,1.60820341264198,4.59151366120624e-11
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-100.965953624124,NA,NA,NA,1.72679244710975,4.33363119819343,NA,NA,NA,NA,0.228497047334938,0.899666441346408,NA,"hours",7.48328162159958,NA,NA,0.00556796720657965,0.159946047289142,NA,NA
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",-326.664836467222,NA,0.0117235803517845,NA,NA,0.433156374838069,5.19186739074159,NA,0.0050209979007739,NA,NA,0.284156030524365,5.0403633289627,"hours",NA,36.9474479502446,0.0011277278669633,NA,1.60022389332045,0.521937537930642,0.00935135877658179
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",-35.6189144161137,NA,NA,NA,0.488687559391726,9.82928767351948,NA,NA,NA,NA,0.0851997703250305,1.69719874924377,NA,"hours",4.80345060373142,NA,NA,0.00867431979716814,0.0705185567441792,NA,NA
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",-309.003659929838,NA,0.0191166251279988,NA,NA,0.24511842837729,1.4097407106457,NA,0.00596535627331047,NA,NA,0.130372357271788,0.93537737085354,"hours",NA,12.8222647426549,0.0032495559484166,NA,2.82780525784476,1.50213474793713,0.0132282867630893
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-0.0505432647128981,NA,NA,NA,1.65214487289895,1.65038752253492,NA,NA,NA,NA,0.171164421999567,0.360398174715137,NA,"hours",2.72667928365247,NA,NA,0.0152811028845508,0.419990560456554,NA,NA
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",68.9834396644873,NA,1e-04,NA,NA,2.55194485848851,1e-04,NA,0.0521132635012883,NA,NA,2690.03314346043,0.0514260848574099,"hours",NA,25519.4485848851,1.63274165302088e-06,NA,0.27161526560981,3.97641576692882,3.91702208669311e-09
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",56.7476335442671,NA,NA,NA,0.620049403941094,3.07525470506426,NA,NA,NA,NA,0.0507163878543777,0.567602957876039,NA,"hours",1.90680984684214,NA,NA,0.021851505925287,0.225395047577193,NA,NA
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",12089905825744.6,NA,510.496874743659,NA,NA,0.715205152205712,3.73076142333158,NA,NA,NA,NA,2.59720780689041e-07,NA,"hours",NA,0.00140099810124175,29.7407017395215,NA,0.969158539227886,0.547759036985071,345.02760565286
"Separate","DTXSID5025607","rat","1compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",-76.5115605517988,NA,NA,NA,0.971021166759024,5.43579242821859,NA,NA,NA,NA,0.0616482279336073,0.709999601583314,NA,"hours",5.27826950590869,NA,NA,0.00789400136162496,0.127515387997827,NA,NA
"Separate","DTXSID5025607","rat","1compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",-2322.6721142323,NA,0.0252465136639629,NA,NA,1.73039550562813,9.80375220697583,NA,0.00283605639960852,NA,NA,0.381116459189057,1.72986023810943,"hours",NA,68.5399785752641,0.000607917707778568,NA,0.400571533100656,0.214831978378907,0.0174082421982927
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-114.518468170287,NA,NA,NA,5.51971371401558,0.147295487289671,NA,NA,NA,NA,0.393081514947476,0.0335780890689829,NA,"hours",0.813028921205404,NA,NA,0.0512486894130301,4.70582767547253,NA,NA
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-12.5765707416104,NA,0.652887965539917,NA,NA,0.0827191460688354,3.94077196203237,NA,0.077401037674308,NA,NA,0.02343964723709,1.70100843066532,"hours",NA,0.126697305563642,0.328867819890115,NA,8.37952533967333,1.00145876930686,0.600982449223106
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",123.578896547603,NA,NA,NA,0.114554251199258,0.743745594307114,NA,NA,NA,NA,0.00552434408151024,0.104784390164113,NA,"hours",0.0851992196385987,NA,NA,0.489049862703085,0.931968116336464,NA,NA
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",8.24737004615317,NA,81.4808086927779,NA,NA,10.4042431264941,0.136618723265891,NA,61.5716791944409,NA,NA,7.11166573965962,0.0339507111476381,"hours",NA,0.127689492696657,0.32631241448857,NA,0.066621586225226,0.421984172831714,1.00999116842577
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-42.810111917594,NA,NA,NA,2.00966191478089,0.227060893694762,NA,NA,NA,NA,0.151924462021188,0.0571417414151128,NA,"hours",0.456315630394476,NA,NA,0.0913110660501518,3.05269291105558,NA,NA
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-236.120424672552,NA,0.109413636213185,NA,NA,0.0507215560328583,0.393853772842399,NA,0.0114832161359661,NA,NA,0.0104579126431543,0.0717958284531289,"hours",NA,0.463576184727384,0.0898809473812156,NA,13.6657317869135,5.97329139190263,0.08081486275865
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",18.7058091324519,NA,NA,NA,2.68837603557043,0.160890697248605,NA,NA,NA,NA,0.52130734002005,0.111359947486626,NA,"hours",0.432534694829368,NA,NA,0.0963313860477802,4.30818681510782,NA,NA
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-45.433533888765,NA,0.281872246698822,NA,NA,0.20101676212845,1.98896427078471,NA,0.0708028942044367,NA,NA,0.100636302508333,0.920538526361433,"hours",NA,0.713148472340502,0.0584263561974965,NA,3.44820587706523,1.28190621141495,0.217841842512387
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-200.068434324767,NA,NA,NA,2.40897981310872,1.17419488902733,NA,NA,NA,NA,0.12537377606148,0.125033888779544,NA,"hours",2.82861178432228,NA,NA,0.0147304295688812,0.590316979776779,NA,NA
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-297.022933739599,NA,0.360498139924299,NA,NA,18.8469049314789,12.7097186067374,NA,NA,NA,NA,NA,NA,"hours",NA,52.2801724731135,0.000796987934347288,NA,0.0367777724289477,0.0641958284317754,0.107511102526366
"Separate","DTXSID6022923","rat","1compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-20.9801716967692,NA,16.1114849258608,NA,NA,28.1796673089883,0.94280937111231,NA,11.3113068325946,NA,NA,12.5913463102512,0.442767702518825,"hours",NA,1.74904221669578,0.0238225620107568,NA,0.0245974224237508,0.124738759387451,0.479234915408533
"Separate","DTXSID6022923","rat","1compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",54.7856812398595,NA,NA,NA,0.580841986675689,2.01226731833424,NA,NA,NA,NA,0.114705023060844,0.748959980742028,NA,"hours",1.16880934690382,NA,NA,0.0356488137069077,0.344460785226953,NA,NA
"Separate","DTXSID6023733","rat","1compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",395.886868260879,NA,NA,NA,0.188227273180596,1.95676224325413,NA,NA,NA,NA,0.00506509886896285,0.148558802461876,NA,"hours",0.368316021310472,NA,NA,0.113127489047086,0.354231681927401,NA,NA
"Separate","DTXSID6023733","rat","1compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",20.0299747431191,NA,1.69536964261447,NA,NA,0.462713201853679,5.77161400432536,NA,0.130835417342445,NA,NA,0.0837218676899401,1.29977436840798,"hours",NA,0.272927620162007,0.152665628498625,NA,1.49800606030501,0.475352565440481,1.36063144219969
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",-43.5972829980984,NA,NA,NA,1.95025387249137,2.72226011999573,NA,NA,NA,NA,0.134213773327921,0.401057385839348,NA,"hours",5.30909834095049,NA,NA,0.00784816252983685,0.254621950146716,NA,NA
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-182.352890186827,NA,3.34683018782548,NA,NA,9.19059398610646,0.00854158324436098,NA,2.00475205293922,NA,NA,8.3038713568227,0.00494518772405504,"hours",NA,2.74605924720604,0.0151732584462845,NA,0.0754191928843538,0.760286389001399,0.00309035338921795
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-74.9112924630037,NA,NA,NA,6.65916868875997,3.31760395319691,NA,NA,NA,NA,0.341855582008181,0.288237787629283,NA,"hours",22.0924843668352,NA,NA,0.00188601091551369,0.208930056250992,NA,NA
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-109.747985569531,NA,0.00127715796001212,NA,NA,2.63254403373348,6.67423831573299,NA,0.000598359114887184,NA,NA,1.50625662444602,5.43790298129235,"hours",NA,2061.25171369445,2.02142544696718e-05,NA,0.263299368093351,0.230176834518542,0.00069676060864135
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",434.884834927761,NA,NA,NA,0.0912259205790816,0.163584216684035,NA,NA,NA,NA,0.00422800256739573,0.0238605931628884,NA,"hours",0.0149231207592091,NA,NA,2.79208801824873,4.23724974579159,NA,NA
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",625.522243300169,NA,5.34039519752395,NA,NA,0.122088734012515,0.355326031709527,NA,0.814986372866416,NA,NA,0.024211658254882,0.0757475861725059,"hours",NA,0.0228613669020451,1.82257985032992,NA,5.67740493147299,4.58026083051505,3.05292885757359
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-68.2516856191762,NA,NA,NA,7.96793926352899,6.91359725651254,NA,NA,NA,NA,2.05160761270946,2.37016170682235,NA,"hours",55.0871230323926,NA,NA,0.00075637761373317,0.100258541948912,NA,NA
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-214.78390684519,NA,0.0142482231217323,NA,NA,0.852715105292914,1.36012985100382,NA,0.0115552777402147,NA,NA,0.812571239438879,1.21450995003719,"hours",NA,59.8471190412718,0.000696218420103605,NA,0.812870765695941,0.920174189939207,0.00650119349372796
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",-355.031457956978,NA,NA,NA,1.4042164433881,5.833913578329,NA,NA,NA,NA,0.0297287349841514,0.234676786663148,NA,"hours",8.19207737599471,NA,NA,0.00508621497994669,0.118813412515185,NA,NA
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",-1703.49194574315,NA,0.0333958125640865,NA,NA,4.54768650414894,11.2926435900543,NA,NA,NA,NA,NA,NA,"hours",NA,136.175351188774,0.000305978037162585,NA,0.152417538000382,0.13484635252373,0.018086966251659
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-8.68551365936245,NA,NA,NA,0.996125461114697,4.9591269532499,NA,NA,NA,NA,0.228050674676956,1.7216018209384,NA,"hours",4.93991262303238,NA,NA,0.00843469709816233,0.139772017755202,NA,NA
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",-1302.90057774063,NA,0.0244374545362614,NA,NA,0.343023336237734,1.7680228097279,NA,0.00397202865537465,NA,NA,0.0874651375321093,0.443073943115373,"hours",NA,14.0367866763186,0.00296839067426753,NA,2.02069978142699,1.15075036483889,0.0164674013019818
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-24.763751728817,NA,NA,NA,0.342912053223939,12.2184274982731,NA,NA,NA,NA,0.0265427207969697,1.72140696304868,NA,"hours",4.18984606060065,NA,NA,0.00994467721821107,0.0567296553224966,NA,NA
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",-146.109768203295,NA,0.120156511074013,NA,NA,0.417774049293845,1.04696570719107,NA,0.0387944490924962,NA,NA,0.160433210437767,0.540871691556349,"hours",NA,3.47691561247569,0.0119838015386857,NA,1.65914369676996,1.4601444741973,0.0652864611942664
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",176.633584170342,NA,NA,NA,0.528811950913801,0.000940912115899799,NA,NA,NA,NA,0.0315543070104331,0.000196017623796336,NA,"hours",0.000497565571647405,NA,NA,83.7410565379579,736.675794526342,NA,NA
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",350.113328286416,NA,4.02065160954905,NA,NA,0.00113416362790228,0.499891924479136,NA,0.134191526082074,NA,NA,0.000107046231008715,0.0899817999866663,"hours",NA,0.000282084532071529,147.709859738432,NA,611.152715099823,12.207321698706,3.96536886553025
"Separate","DTXSID8020541","rat","1compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-45.9158363559282,NA,NA,NA,0.852838003637794,1.41166510195801,NA,NA,NA,NA,0.0658511364840911,0.258240119311356,NA,"hours",1.20392164735901,NA,NA,0.0346091182578775,0.491013895291834,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",260.536595085472,NA,NA,NA,0.0438261593270917,12.8316098347208,NA,NA,NA,NA,0.00181720767937957,2.00919122624207,NA,"hours",0.562360177039549,NA,NA,0.0740924915523249,0.0540187232535994,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-398.295088267927,NA,0.17469680934219,NA,NA,0.657322336647961,35.437167603985,NA,0.0164355837516149,NA,NA,0.12135590257368,70.0462389173087,"hours",NA,3.76264649092945,0.0110737659695408,NA,1.05450118140618,0.114645189847118,0.162015678150761
"Separate","DTXSID8021359","rat","1compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",99.8716894162552,NA,4.86334557301193,NA,NA,0.15787060187068,6.84178127381693,NA,0.239749075301518,NA,NA,0.0169412621965509,1.62937609348105,"hours",NA,0.0324613169063594,1.28357906078985,NA,4.39060326841432,0.563895578482208,4.44910991122678
"Separate","DTXSID8021359","rat","1compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",220.207270329802,NA,NA,NA,0.167920560241808,0.225136454913732,NA,NA,NA,NA,0.0060061662488371,0.0214172328950437,NA,"hours",0.0378050396399686,NA,NA,1.10214582668009,3.07878695534024,NA,NA
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",-1.49300497315979,NA,NA,NA,3084.39102724138,243.227309017762,NA,NA,NA,NA,6.0748251721871e-21,0.0304355152403098,NA,"hours",750208.129514451,NA,NA,5.55401428316088e-08,0.0028497917580025,NA,NA
