"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID7038319","rat",0.0543397601767578,333.33115937397,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00217232575751807,"59","59",38.4536098561601,-70.9072197123203,"1compartment","analytic",18.1131352598222,0.00230035640263174,12.7558012458144,NA,0
"DTXSID7038319","rat",0.124726515404009,0.0659995496411578,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.329879114253966,"59","59",38.4536098561601,-70.9072197123203,"1compartment","analytic",0.00823189384497553,5.06161370048505,5.55733621126775,NA,0
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Predicted","sigma2.54",NA,"54","54",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7038319","rat",0.841295009623546,35555.5555555556,NA,0.00132712315162598,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric mean","sigma2.54",0.00140568078823502,"54","54",0,Inf,"1compartment","analytic",29912.7114532817,1.39294181778682e-06,0.823905018609474,7.68116130523704,0.000149012289397231
"DTXSID7038319","rat",1.06218360609036,799.311453009138,NA,76.1323446968413,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric std dev","sigma2.54",0.44561937165142,"54","54",0,Inf,"1compartment","analytic",849.015521546568,4.90764486740674e-05,0.652568140371941,0.0569087150792781,0.140840559484137
"DTXSID9025617","rat",0.25,5.56,1,2.19,"4-methylimidazole","822-36-6","plasma","Predicted","sigma2.151",NA,"151","151",-80.8629263056803,167.725852611361,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9025617","rat",0.483825432819715,1.15538229148852,NA,NA,"4-methylimidazole","822-36-6","plasma","Fitted geometric mean","sigma2.151",1.22133630778087,"151","151",-80.8629263056803,167.725852611361,"1compartment","analytic",0.559003337251666,0.0745374202442518,1.4326389923744,NA,0
"DTXSID9025617","rat",0.0739909981500545,0.0301686018351903,NA,NA,"4-methylimidazole","822-36-6","plasma","Fitted geometric std dev","sigma2.151",0.113952357849534,"151","151",-80.8629263056803,167.725852611361,"1compartment","analytic",0.0022322049625773,18.6661473140703,9.36799337608929,NA,0
"DTXSID2020006","rat",0.25,5.56,1,2.19,"acetaminophen","103-90-2","blood","Predicted","sigma2.24786",NA,"24786","24786",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020006","rat",1.02692000152989,0.947620288550378,NA,2.19,"acetaminophen","103-90-2","blood","Fitted geometric mean","sigma2.24786",6.40831745078269,"24786","24786",0,Inf,"1compartment","analytic",0.973130228167911,0.0428171538203181,0.674976803964577,0.651148254814164,0
"DTXSID2020006","rat",1.24164499015411,8.7771796396928e-16,NA,2.0447781770784e-16,"acetaminophen","103-90-2","blood","Fitted geometric std dev","sigma2.24786",6.09763008989066e-15,"24786","24786",0,Inf,"1compartment","analytic",1.08981411273072e-15,38232819872614.3,0.558249085734171,29.2696459686645,0
"DTXSID5020027","rat",0.25,5.56,1,2.19,"acrylamide","79-06-1","blood","Predicted","sigma2.24985",NA,"24985","24985",60.4745003820884,-112.949000764177,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020027","rat",0.20011945314854,61.9581190520294,NA,0.955771808589797,"acrylamide","79-06-1","blood","Fitted geometric mean","sigma2.24985",0.00173981211924023,"24985","24985",60.4745003820884,-112.949000764177,"1compartment","analytic",12.3990249028043,0.00336047931134028,3.46366717305315,2.06921175505917,0.160171670850841
"DTXSID5020027","rat",0.190621058574009,0.549280156011873,NA,0.231488595716881,"acrylamide","79-06-1","blood","Fitted geometric std dev","sigma2.24985",0.225033560295713,"24985","24985",60.4745003820884,-112.949000764177,"1compartment","analytic",0.10470436479268,0.397945842555551,3.63625711526951,4.75299351308742,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020029","rat",0.489951885567879,25.3626465863638,0.017478878630503,0.156327568951672,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",12.4264765179807,5.86076518593574e-05,1.41472499846909,3.42407171764392,0.0577791833212756
"DTXSID5020029","rat",0.489951885567879,25.3626465863638,0.017478878630503,0.156327568951672,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.0216849892740266,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",12.4264765179807,5.86076518593574e-05,1.41472499846909,3.42407171764392,0.0577791833212756
"DTXSID5020029","rat",NA,NA,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020029","rat",NA,NA,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"43","43",-125.651716302461,257.303432604922,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020029","rat",5.94601777386176,0.639044242931241,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",6.77129,"43","43",-125.651716302461,257.303432604922,"1compartment","analytic",3.79976842675319,0.0109655805267769,0.116573344870742,NA,0
"DTXSID5020029","rat",0.1943375498129,0.171055439022458,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.151071000662747,"43","43",-125.651716302461,257.303432604922,"1compartment","analytic",0.0332424949017944,1.25341574962286,3.5667177096103,NA,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787","24787",38.341310588099,-68.6826211761979,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020029","rat",16.7635382299085,412.099046092445,NA,0.157230335385003,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.0123561915218825,"24787","24787",38.341310588099,-68.6826211761979,"1compartment","analytic",6908.23811367951,6.03144622131067e-06,0.041348501196679,0.281173254068083,0.00149033291372565
"DTXSID5020029","rat",133.159817547734,809.385468268822,NA,0.318280849820951,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",0.398678665023953,"24787","24787",38.341310588099,-68.6826211761979,"1compartment","analytic",107777.621280463,3.86598499499632e-07,0.00520537796855627,0.045440389376811,0.000351821926163231
"DTXSID6046214","rat",0.25,5.56,1,2.19,"adefovir","106941-25-7","blood","Predicted","sigma2.24986",NA,"24986","24986",36.5719321193066,-65.1438642386132,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6046214","rat",3.52902857897605,6.64907805918197,NA,0.174565167360059,"adefovir","106941-25-7","blood","Fitted geometric mean","sigma2.24986",0.0318767681519653,"24986","24986",36.5719321193066,-65.1438642386132,"1compartment","analytic",23.4647864946958,0.00177571045345268,0.196413025581408,0.896262510333567,0.022328766337474
"DTXSID6046214","rat",0.157675812743275,0.378297763822781,NA,0.112061320282028,"adefovir","106941-25-7","blood","Fitted geometric std dev","sigma2.24986",0.181634431700945,"24986","24986",36.5719321193066,-65.1438642386132,"1compartment","analytic",0.0596484073697206,0.698537790093922,4.39602732023658,7.4865435231064,0
"DTXSID40430968","rat",0.25,5.56,1,2.19,"ag-041r","199800-49-2","blood","Predicted","sigma2.24796",NA,"24796","24796",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40430968","rat",2.12786190418724,2222222.22222222,NA,0.582846548146486,"ag-041r","199800-49-2","blood","Fitted geometric mean","sigma2.24796",0.0197229910463247,"24796","24796",0,Inf,"1compartment","analytic",4728582.00930498,8.8116620552788e-09,0.325748197848723,0.838146370303613,0.0114996238371748
"DTXSID40430968","rat",0.248326479086472,3.62198830489601,NA,0.135775481443958,"ag-041r","199800-49-2","blood","Fitted geometric std dev","sigma2.24796",0.289412337180755,"24796","24796",0,Inf,"1compartment","analytic",0.899435603047204,0.0463253472794538,2.79127374217141,5.36416105740776,0.205071797481124
"DTXSID1022265","rat",0.25,5.56,1,2.19,"alachlor","15972-60-8","plasma","Predicted","sigma2.192",NA,"192","192",150.668274815737,-291.336549631474,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1022265","rat",0.036301865816632,6428.51144277893,0.000809924656096948,64.8492407559707,"alachlor","15972-60-8","plasma","Fitted geometric mean","sigma2.192",0.00036,"192","192",150.668274815737,-291.336549631474,"1compartment","analytic",233.366959796444,1.44608562840867e-07,19.0939822228744,0.115531735951899,0.113567310189907
"DTXSID1022265","rat",0.34334038570149,0.652266957299327,0.168255118571898,124.413815419805,"alachlor","15972-60-8","plasma","Fitted geometric std dev","sigma2.192",0.455576059046788,"192","192",150.668274815737,-291.336549631474,"1compartment","analytic",0.223949588699488,0.0313045001833119,2.01883381456497,0.0474943468597806,0
"DTXSID3026148","rat",0.25,5.56,1,2.19,"alpha-thujone","546-80-5","plasma","Predicted","sigma2.130",NA,"130","130",191.170892518927,-372.341785037855,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3026148","rat",0.171719926325421,22.9317773288007,0.027600150706988,11.9440791372948,"alpha-thujone","546-80-5","plasma","Fitted geometric mean","sigma2.130",0.1295,"130","130",191.170892518927,-372.341785037855,"1compartment","analytic",3.93784311341262,0.000292039638537355,4.03649824101592,0.360346305659915,0.300076575775269
"DTXSID3026148","rat",0.0716860054880354,0.068825527043444,0.0497002673665154,0.110178926422209,"alpha-thujone","546-80-5","plasma","Fitted geometric std dev","sigma2.130",0.045173094664501,"130","130",191.170892518927,-372.341785037855,"1compartment","analytic",0.00493382710935325,0.419723761637092,9.66921194507949,11.1659518330968,0
"DTXSID4022577","rat",0.25,5.56,1,2.19,"alprazolam","28981-97-7","plasma","Predicted","sigma2.24797",NA,"24797","24797",90.1849437520224,-170.369887504045,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4022577","rat",3.48663148116999,2.24020041962048,0.149693369420134,0.393118182640808,"alprazolam","28981-97-7","plasma","Fitted geometric mean","sigma2.24797",0.068435,"24797","24797",90.1849437520224,-170.369887504045,"1compartment","analytic",7.81075330717899,0.000798543172539605,0.198801388762586,0.70553473057473,0.105930799982587
"DTXSID4022577","rat",0.241676885316161,0.184970333159085,0.149522252084459,0.144319889192619,"alprazolam","28981-97-7","plasma","Fitted geometric std dev","sigma2.24797",0.177729689016626,"24797","24797",90.1849437520224,-170.369887504045,"1compartment","analytic",0.0447030539937804,0.139366179270867,2.86807395607226,5.29565805605525,0
"DTXSID7022592","rat",0.25,5.56,1,2.19,"amiodarone","1951-25-3","blood","Predicted","sigma2.24988",NA,"24988","24988",23.1912531869091,-38.3825063738182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7022592","rat",1.94400880772754,23.7159645569747,NA,0.0588647267822664,"amiodarone","1951-25-3","blood","Fitted geometric mean","sigma2.24988",0.100268271345687,"24988","24988",23.1912531869091,-38.3825063738182,"1compartment","analytic",46.1040439825129,0.000903752969749696,0.35655557619114,1.85517144604162,0.00857430383848081
"DTXSID7022592","rat",0.265038254594667,1.23670023566842,NA,0.263705103784901,"amiodarone","1951-25-3","blood","Fitted geometric std dev","sigma2.24988",0.19054384423634,"24988","24988",23.1912531869091,-38.3825063738182,"1compartment","analytic",0.327772871918371,0.127120546684667,2.6152722052143,3.7825614383253,1.72726720961057
"DTXSID8020090","rat",0.25,5.56,1,2.19,"aniline","62-53-3","blood","Predicted","sigma2.24798",NA,"24798","24798",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8020090","rat",1.07864743452548,3.14076968649819,NA,1078.32427292864,"aniline","62-53-3","blood","Fitted geometric mean","sigma2.24798",0.714793881044833,"24798","24798",0,Inf,"1compartment","analytic",3.38778316477667,0.0122990949066285,0.642607731102495,0.00641214544919966,0.867745985197648
"DTXSID8020090","rat",0.0310913904408341,NA,NA,NA,"aniline","62-53-3","blood","Fitted geometric std dev","sigma2.24798",0.18551580780146,"24798","24798",0,Inf,"1compartment","analytic",NA,NA,22.2938624079544,NA,0
"DTXSID3020095","rat",0.25,5.56,1,2.19,"anthraquinone","84-65-1","plasma","Predicted","sigma2.166",NA,"166","166",-61.1230525974201,132.24610519484,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3020095","rat",0.0706304348590794,7.51568467174217,0.0541400172259626,0.0291664681158481,"anthraquinone","84-65-1","plasma","Fitted geometric mean","sigma2.166",0.235,"166","166",-61.1230525974201,132.24610519484,"1compartment","analytic",0.530836076628866,0.00424958692598231,9.81371815058056,21.3303625416259,0.109900470395821
"DTXSID3020095","rat",0.197333017624001,0.105811986025519,0.310943429883634,0.334641660181954,"anthraquinone","84-65-1","plasma","Fitted geometric std dev","sigma2.166",0.0459614642545545,"166","166",-61.1230525974201,132.24610519484,"1compartment","analytic",0.0208801985032042,0.620491047686316,3.51257579145052,3.84657172370508,0
"DTXSID80436500","rat",0.25,5.56,1,2.19,"apixaban","503612-47-3","blood","Predicted","sigma2.24799",NA,"24799","24799",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID80436500","rat",0.583495271794642,1068.37606837607,NA,0.188843502752232,"apixaban","503612-47-3","blood","Fitted geometric mean","sigma2.24799",0.00568545795430298,"24799","24799",0,Inf,"1compartment","analytic",623.392384395985,6.68385878775824e-05,1.1879225317937,2.85851424652684,0.0270490484675514
"DTXSID80436500","rat",0.286458686389225,2.30046223104477,NA,0.24326831629972,"apixaban","503612-47-3","blood","Fitted geometric std dev","sigma2.24799",0.223574682692698,"24799","24799",0,Inf,"1compartment","analytic",0.658987388793113,0.0632283217786248,2.41971081169496,3.78392933078344,0.406021193455996
"DTXSID8022614","rat",0.25,5.56,1,2.19,"apomorphine","58-00-4","blood","Predicted","sigma2.24800",NA,"24800","24800",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8022614","rat",49.7411714735178,1492.55294217515,NA,0.202919543483529,"apomorphine","58-00-4","blood","Fitted geometric mean","sigma2.24800",0.00676799420162926,"24800","24800",0,Inf,"1compartment","analytic",74241.3318300376,5.61232747845299e-07,0.0139350795332389,0.111061220202748,0.000545767154191312
"DTXSID8022614","rat",NA,NA,NA,0.12866825652145,"apomorphine","58-00-4","blood","Fitted geometric std dev","sigma2.24800",0.276929123160165,"24800","24800",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020108","rat",0.25,5.56,1,2.19,"aspirin","50-78-2","blood","Predicted","sigma2.24801",NA,"24801","24801",-27.0975910203541,62.1951820407081,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020108","rat",8.5269176814498,5.23559098870641,NA,8.5261128727165,"aspirin","50-78-2","blood","Fitted geometric mean","sigma2.24801",0.982616100314327,"24801","24801",-27.0975910203541,62.1951820407081,"1compartment","analytic",44.64345337444,0.000933320868284853,0.081289301299094,0.117281206711809,0.222208748809468
"DTXSID5020108","rat",0.52609923523918,0.871506175651418,NA,0.526092738800533,"aspirin","50-78-2","blood","Fitted geometric std dev","sigma2.24801",0.166460069846461,"24801","24801",-27.0975910203541,62.1951820407081,"1compartment","analytic",0.458498732516434,0.090876296294174,1.31752174139698,1.90079381839338,0
"DTXSID9044297","rat",0.25,5.56,1,2.19,"atomoxetine","83015-26-3","blood","Predicted","sigma2.24803",NA,"24803","24803",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9044297","rat",5.462443901116,9578.54406130267,NA,0.174349814268236,"atomoxetine","83015-26-3","blood","Fitted geometric mean","sigma2.24803",0.0211775359923007,"24803","24803",0,Inf,"1compartment","analytic",52322.2595892337,7.96346851106568e-07,0.126893235538462,0.651385509622406,0.00310793262873691
"DTXSID9044297","rat",NA,NA,NA,0.103318994000276,"atomoxetine","83015-26-3","blood","Fitted geometric std dev","sigma2.24803",0.212125587249597,"24803","24803",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8030760","rat",0.25,5.56,1,2.19,"azithromycin","83905-01-5","blood","Predicted","sigma2.24804",NA,"24804","24804",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
