"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",38.4536098561601,-70.9072197123203,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13345-21-6","rat",0.0543397601767578,333.33115937397,NA,NA,"Fitted geometric mean","sigma2.59",0.00217232575751807,"59","59","3-hydroxybenzo(a)pyrene",38.4536098561601,-70.9072197123203,"1compartment","analytic",18.1131352598222,0.00230035640263174,12.7558012458144,NA,0
"13345-21-6","rat",0.124726515404009,0.0659995496411578,NA,NA,"Fitted geometric std dev","sigma2.59",0.329879114253966,"59","59","3-hydroxybenzo(a)pyrene",38.4536098561601,-70.9072197123203,"1compartment","analytic",0.00823189384497553,5.06161370048505,5.55733621126775,NA,0
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54","54","3-hydroxybenzo(a)pyrene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13345-21-6","rat",0.841471786351494,35555.5555555556,NA,0.0013273590361613,"Fitted geometric mean","sigma2.54",0.001405673426657,"54","54","3-hydroxybenzo(a)pyrene",0,Inf,"1compartment","analytic",29918.9968480531,1.39264918801507e-06,0.823731932315089,7.67958578840267,0.000149007506537529
"13345-21-6","rat",0.889439426805625,595.244292276987,NA,56.6962679016019,"Fitted geometric std dev","sigma2.54",0.443683736734281,"54","54","3-hydroxybenzo(a)pyrene",0,Inf,"1compartment","analytic",529.433742132163,7.87004366190649e-05,0.779307909757663,0.0744509654553091,0.146490750809533
"822-36-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-80.8629263056803,167.725852611361,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"822-36-6","rat",0.483825432819715,1.15538229148852,NA,NA,"Fitted geometric mean","sigma2.151",1.22133630778087,"151","151","4-methylimidazole",-80.8629263056803,167.725852611361,"1compartment","analytic",0.559003337251666,0.0745374202442518,1.4326389923744,NA,0
"822-36-6","rat",0.0739909981500545,0.0301686018351903,NA,NA,"Fitted geometric std dev","sigma2.151",0.113952357849534,"151","151","4-methylimidazole",-80.8629263056803,167.725852611361,"1compartment","analytic",0.0022322049625773,18.6661473140703,9.36799337608929,NA,0
"103-90-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103-90-2","rat",1.02692000152989,0.947620288550378,NA,2.19,"Fitted geometric mean","sigma2.24786",6.40831745078269,"24786","24786","acetaminophen",0,Inf,"1compartment","analytic",0.973130228167911,0.0428171538203181,0.674976803964577,0.651148254814164,0
"103-90-2","rat",1.24164499015411,8.7771796396928e-16,NA,2.0447781770784e-16,"Fitted geometric std dev","sigma2.24786",6.09763008989066e-15,"24786","24786","acetaminophen",0,Inf,"1compartment","analytic",1.08981411273072e-15,38232819872614.3,0.558249085734171,29.2696459686645,0
"79-06-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",60.4745003820884,-112.949000764177,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79-06-1","rat",0.20011945314854,61.9581190520294,NA,0.955771808589797,"Fitted geometric mean","sigma2.24985",0.00173981211924023,"24985","24985","acrylamide",60.4745003820884,-112.949000764177,"1compartment","analytic",12.3990249028043,0.00336047931134028,3.46366717305315,2.06921175505917,0.160171670850841
"79-06-1","rat",0.190621058574009,0.549280156011873,NA,0.231488595716881,"Fitted geometric std dev","sigma2.24985",0.225033560295713,"24985","24985","acrylamide",60.4745003820884,-112.949000764177,"1compartment","analytic",0.10470436479268,0.397945842555551,3.63625711526951,4.75299351308742,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-13-1","rat",0.489951810452116,25.3626427449899,0.0174788719631551,0.156327755943281,"Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis","acrylonitrile",0,Inf,"1compartment","analytic",12.426472730758,5.86076473652477e-05,1.41472521536419,3.42407036285592,0.0577792392415024
"107-13-1","rat",0.489951810452116,25.3626427449899,0.0174788719631551,0.156327755943281,"Fitted geometric mean","sigma2.24787",0.0216850102837292,"24787, 43","Joint Analysis","acrylonitrile",0,Inf,"1compartment","analytic",12.426472730758,5.86076473652477e-05,1.41472521536419,3.42407036285592,0.0577792392415024
"107-13-1","rat",NA,NA,NA,NA,"Fitted geometric std dev","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"107-13-1","rat",NA,NA,NA,NA,"Fitted geometric std dev","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-125.651716302461,257.303432604922,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-13-1","rat",5.94601777386176,0.639044242931241,NA,NA,"Fitted geometric mean","sigma2.43",6.77129,"43","43","acrylonitrile",-125.651716302461,257.303432604922,"1compartment","analytic",3.79976842675319,0.0109655805267769,0.116573344870742,NA,0
"107-13-1","rat",0.1943375498129,0.171055439022458,NA,NA,"Fitted geometric std dev","sigma2.43",0.151071000662747,"43","43","acrylonitrile",-125.651716302461,257.303432604922,"1compartment","analytic",0.0332424949017944,1.25341574962286,3.5667177096103,NA,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",38.3413104924849,-68.6826209849698,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"107-13-1","rat",16.5872448960137,439.597342463232,NA,0.157230032452974,"Fitted geometric mean","sigma2.24787",0.0123562248731481,"24787","24787","acrylonitrile",38.3413104924849,-68.6826209849698,"1compartment","analytic",7291.70877507444,5.71425271523427e-06,0.041787963275717,0.283546876252498,0.00148962720503907
"107-13-1","rat",87.3719830279535,536.824043810584,NA,0.318280858127858,"Fitted geometric std dev","sigma2.24787",0.398679166392075,"24787","24787","acrylonitrile",38.3413104924849,-68.6826209849698,"1compartment","analytic",46903.3812448157,8.88351022054985e-07,0.00793328887062323,0.064500367190949,0.000567768106021578
"106941-25-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",36.5719321193066,-65.1438642386132,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"106941-25-7","rat",3.52902857897605,6.64907805918197,NA,0.174565167360059,"Fitted geometric mean","sigma2.24986",0.0318767681519653,"24986","24986","adefovir",36.5719321193066,-65.1438642386132,"1compartment","analytic",23.4647864946958,0.00177571045345268,0.196413025581408,0.896262510333567,0.022328766337474
"106941-25-7","rat",0.157675812743275,0.378297763822781,NA,0.112061320282028,"Fitted geometric std dev","sigma2.24986",0.181634431700945,"24986","24986","adefovir",36.5719321193066,-65.1438642386132,"1compartment","analytic",0.0596484073697206,0.698537790093922,4.39602732023658,7.4865435231064,0
"199800-49-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"199800-49-2","rat",2.12786190418724,2222222.22222222,NA,0.582846548146486,"Fitted geometric mean","sigma2.24796",0.0197229910463247,"24796","24796","ag-041r",0,Inf,"1compartment","analytic",4728582.00930498,8.8116620552788e-09,0.325748197848723,0.838146370303613,0.0114996238371748
"199800-49-2","rat",0.248326479086472,3.62198830489601,NA,0.135775481443958,"Fitted geometric std dev","sigma2.24796",0.289412337180755,"24796","24796","ag-041r",0,Inf,"1compartment","analytic",0.899435603047204,0.0463253472794538,2.79127374217141,5.36416105740776,0.205071797481124
"15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alachlor",150.668274815737,-291.336549631474,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15972-60-8","rat",0.036301865816632,6428.51144277893,0.000809924656096948,64.8492407559707,"Fitted geometric mean","sigma2.192",0.00036,"192","192","alachlor",150.668274815737,-291.336549631474,"1compartment","analytic",233.366959796444,1.44608562840867e-07,19.0939822228744,0.115531735951899,0.113567310189907
"15972-60-8","rat",0.34334038570149,0.652266957299327,0.168255118571898,124.413815419805,"Fitted geometric std dev","sigma2.192",0.455576059046788,"192","192","alachlor",150.668274815737,-291.336549631474,"1compartment","analytic",0.223949588699488,0.0313045001833119,2.01883381456497,0.0474943468597806,0
"546-80-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",191.170892518927,-372.341785037855,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"546-80-5","rat",0.171719926325421,22.9317773288007,0.027600150706988,11.9440791372948,"Fitted geometric mean","sigma2.130",0.1295,"130","130","alpha-thujone",191.170892518927,-372.341785037855,"1compartment","analytic",3.93784311341262,0.000292039638537355,4.03649824101592,0.360346305659915,0.300076575775269
"546-80-5","rat",0.0716860054880354,0.068825527043444,0.0497002673665154,0.110178926422209,"Fitted geometric std dev","sigma2.130",0.045173094664501,"130","130","alpha-thujone",191.170892518927,-372.341785037855,"1compartment","analytic",0.00493382710935325,0.419723761637092,9.66921194507949,11.1659518330968,0
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",90.1849437520224,-170.369887504045,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"28981-97-7","rat",3.48663148116999,2.24020041962048,0.149693369420134,0.393118182640808,"Fitted geometric mean","sigma2.24797",0.068435,"24797","24797","alprazolam",90.1849437520224,-170.369887504045,"1compartment","analytic",7.81075330717899,0.000798543172539605,0.198801388762586,0.70553473057473,0.105930799982587
"28981-97-7","rat",0.241676885316161,0.184970333159085,0.149522252084459,0.144319889192619,"Fitted geometric std dev","sigma2.24797",0.177729689016626,"24797","24797","alprazolam",90.1849437520224,-170.369887504045,"1compartment","analytic",0.0447030539937804,0.139366179270867,2.86807395607226,5.29565805605525,0
"1951-25-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",23.1912531869091,-38.3825063738182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1951-25-3","rat",1.94400880772754,23.7159645569747,NA,0.0588647267822664,"Fitted geometric mean","sigma2.24988",0.100268271345687,"24988","24988","amiodarone",23.1912531869091,-38.3825063738182,"1compartment","analytic",46.1040439825129,0.000903752969749696,0.35655557619114,1.85517144604162,0.00857430383848081
"1951-25-3","rat",0.265038254594667,1.23670023566842,NA,0.263705103784901,"Fitted geometric std dev","sigma2.24988",0.19054384423634,"24988","24988","amiodarone",23.1912531869091,-38.3825063738182,"1compartment","analytic",0.327772871918371,0.127120546684667,2.6152722052143,3.7825614383253,1.72726720961057
"62-53-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24798",NA,"24798","24798","aniline",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"62-53-3","rat",1.07864622525989,3.14187546836794,NA,825.526186197341,"Fitted geometric mean","sigma2.24798",0.714795921774906,"24798","24798","aniline",0,Inf,"1compartment","analytic",3.38897211419174,0.0122947800284878,0.642608451527224,0.0080542592497489,0.865944004571435
"62-53-3","rat",0.0310915476941375,NA,NA,NA,"Fitted geometric std dev","sigma2.24798",0.185516529950952,"24798","24798","aniline",0,Inf,"1compartment","analytic",NA,NA,22.2937496511518,NA,0
"84-65-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.166",NA,"166","166","anthraquinone",-61.1230525974201,132.24610519484,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"84-65-1","rat",0.0706304348590794,7.51568467174217,0.0541400172259626,0.0291664681158481,"Fitted geometric mean","sigma2.166",0.235,"166","166","anthraquinone",-61.1230525974201,132.24610519484,"1compartment","analytic",0.530836076628866,0.00424958692598231,9.81371815058056,21.3303625416259,0.109900470395821
"84-65-1","rat",0.197333017624001,0.105811986025519,0.310943429883634,0.334641660181954,"Fitted geometric std dev","sigma2.166",0.0459614642545545,"166","166","anthraquinone",-61.1230525974201,132.24610519484,"1compartment","analytic",0.0208801985032042,0.620491047686316,3.51257579145052,3.84657172370508,0
"503612-47-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"503612-47-3","rat",0.583495271794642,1068.37606837607,NA,0.188843502752232,"Fitted geometric mean","sigma2.24799",0.00568545795430298,"24799","24799","apixaban",0,Inf,"1compartment","analytic",623.392384395985,6.68385878775824e-05,1.1879225317937,2.85851424652684,0.0270490484675514
"503612-47-3","rat",0.286458686389225,2.30046223104477,NA,0.24326831629972,"Fitted geometric std dev","sigma2.24799",0.223574682692698,"24799","24799","apixaban",0,Inf,"1compartment","analytic",0.658987388793113,0.0632283217786248,2.41971081169496,3.78392933078344,0.406021193455996
"58-00-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",69.0349026407864,-130.069805281573,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"58-00-4","rat",52.3052543795184,1041.67284943798,NA,0.20291957777158,"Fitted geometric mean","sigma2.24800",0.00676799891660197,"24800","24800","apomorphine",69.0349026407864,-130.069805281573,"1compartment","analytic",54484.9633700914,7.6473698593948e-07,0.013251960797869,0.10656033746562,0.000546375908571444
"58-00-4","rat",269.493971203544,1879.89596937091,NA,0.128668384639793,"Fitted geometric std dev","sigma2.24800",0.276930835703191,"24800","24800","apomorphine",69.0349026407864,-130.069805281573,"1compartment","analytic",506620.630235304,8.22443149370255e-08,0.00257203223309371,0.0283891903891183,6.30992639611234e-05
"50-78-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",-27.0975910203541,62.1951820407081,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-78-2","rat",8.5269176814498,5.23559098870641,NA,8.5261128727165,"Fitted geometric mean","sigma2.24801",0.982616100314327,"24801","24801","aspirin",-27.0975910203541,62.1951820407081,"1compartment","analytic",44.64345337444,0.000933320868284853,0.081289301299094,0.117281206711809,0.222208748809468
"50-78-2","rat",0.52609923523918,0.871506175651418,NA,0.526092738800533,"Fitted geometric std dev","sigma2.24801",0.166460069846461,"24801","24801","aspirin",-27.0975910203541,62.1951820407081,"1compartment","analytic",0.458498732516434,0.090876296294174,1.31752174139698,1.90079381839338,0
"83015-26-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"83015-26-3","rat",5.46244404558251,9578.54406130267,NA,0.174349783222967,"Fitted geometric mean","sigma2.24803",0.0211775258186233,"24803","24803","atomoxetine",0,Inf,"1compartment","analytic",52322.2609730125,7.963468300454e-07,0.126893232182487,0.651385526676663,0.0031079320467414
"83015-26-3","rat",NA,NA,NA,0.103318993959911,"Fitted geometric std dev","sigma2.24803",0.212125468790153,"24803","24803","atomoxetine",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"83905-01-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"83905-01-5","rat",0.389072373038807,3572.70453733476,NA,0.0202451064885081,"Fitted geometric mean","sigma2.24804",0.055425,"24804","24804","azithromycin",0,Inf,"1compartment","analytic",1390.04063250735,2.99751429506838e-05,1.78153790552178,8.01419128645826,0.00540773810731553
"83905-01-5","rat",0.316954027689001,4.61960983993378,NA,0.471912298403259,"Fitted geometric std dev","sigma2.24804",0.287875412869512,"24804","24804","azithromycin",0,Inf,"1compartment","analytic",1.46420394511875,0.0284568736517694,2.1869013169319,2.56866844035706,0.289494117572456
"80573-04-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24805",NA,"24805","24805","balsalazide",30.0887755681474,-52.1775511362948,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"80573-04-2","rat",55.2088261959432,2.73615608158913,NA,0.202757184655565,"Fitted geometric mean","sigma2.24805",0.0370146181058829,"24805","24805","balsalazide",30.0887755681474,-52.1775511362948,"1compartment","analytic",151.059965553427,0.000275828651979468,0.0125550066596214,0.101931824737135,0.00357400287839492
