"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID3032179","rat",122.174305311008,42897.8806235162,NA,0.000108239438629319,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric mean","sigma2.179",6e-05,"179","179",674.18755697111,-1340.37511394222,"1compartment","analytic",5241018.76449263,7.95010827836643e-09,0.00567342845777158,0.114071660396727,8.30567989738668e-08
"DTXSID3032179","rat",83.4855647203916,890.531407533653,NA,0.191380331826304,"3,3',4,4',5-pentachlorobiphenyl","57465-28-8","plasma","Fitted geometric std dev","sigma2.179",0.171924832701008,"179","179",674.18755697111,-1340.37511394222,"1compartment","analytic",74346.5174591922,5.60438714423133e-07,0.00830259917246079,0.0729722771007488,0.000332839398925679
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.54",NA,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7038319","rat",0.0547118357591151,332.515067217907,0.00123748914754639,0.497922834551104,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00215188389602231,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",18.1925097450572,2.83424599118008e-06,12.6690536141344,4.98264947950931,0.131122960010956
"DTXSID7038319","rat",0.0547118357591151,332.515067217907,0.00123748914754639,0.497922834551104,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.54",0.00129461197251859,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",18.1925097450572,2.83424599118008e-06,12.6690536141344,4.98264947950931,0.131122960010956
"DTXSID7038319","rat",0.122223177139634,0.065033015533876,0.207896690039903,0.402632471486413,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.325017752446044,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",0.0079485417775215,1.08980519036751,5.67115989603231,4.25155475966717,0
"DTXSID7038319","rat",0.122223177139634,0.065033015533876,0.207896690039903,0.402632471486413,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.54",0.415230363285911,"54, 59","Joint Analysis",71.422164427167,-130.844328854334,"1compartment","analytic",0.0079485417775215,1.08980519036751,5.67115989603231,4.25155475966717,0
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Predicted","sigma2.59",NA,"59","59",38.4536098561601,-70.9072197123203,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7038319","rat",0.0543397601767578,333.33115937397,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric mean","sigma2.59",0.00217232575751807,"59","59",38.4536098561601,-70.9072197123203,"1compartment","analytic",18.1131352598222,0.00230035640263174,12.7558012458144,NA,0
"DTXSID7038319","rat",0.124726515404009,0.0659995496411578,NA,NA,"3-hydroxybenzo(a)pyrene","13345-21-6","blood","Fitted geometric std dev","sigma2.59",0.329879114253966,"59","59",38.4536098561601,-70.9072197123203,"1compartment","analytic",0.00823189384497553,5.06161370048505,5.55733621126775,NA,0
"DTXSID7038319","rat",0.25,5.56,1,2.19,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Predicted","sigma2.54",NA,"54","54",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7038319","rat",0.841480332752668,35555.5555555556,NA,0.00132734525453619,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric mean","sigma2.54",0.00140559409381514,"54","54",0,Inf,"1compartment","analytic",29919.3007200949,1.39263504372887e-06,0.823723566173564,7.67953198936386,0.00014900447247937
"DTXSID7038319","rat",0.872944210179188,574.334362047795,NA,54.7047967347625,"3-hydroxybenzo(a)pyrene","13345-21-6","plasma","Fitted geometric std dev","sigma2.54",0.443486981247094,"54","54",0,Inf,"1compartment","analytic",501.36185605658,8.31069738619375e-05,0.794033768111784,0.076865922948157,0.147185713399769
"DTXSID9025617","rat",0.25,5.56,1,2.19,"4-methylimidazole","822-36-6","plasma","Predicted","sigma2.151",NA,"151","151",-80.8629263056803,167.725852611361,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9025617","rat",0.483825432819715,1.15538229148852,NA,NA,"4-methylimidazole","822-36-6","plasma","Fitted geometric mean","sigma2.151",1.22133630778087,"151","151",-80.8629263056803,167.725852611361,"1compartment","analytic",0.559003337251666,0.0745374202442518,1.4326389923744,NA,0
"DTXSID9025617","rat",0.0739909981500545,0.0301686018351903,NA,NA,"4-methylimidazole","822-36-6","plasma","Fitted geometric std dev","sigma2.151",0.113952357849534,"151","151",-80.8629263056803,167.725852611361,"1compartment","analytic",0.0022322049625773,18.6661473140703,9.36799337608929,NA,0
"DTXSID2020006","rat",0.25,5.56,1,2.19,"acetaminophen","103-90-2","blood","Predicted","sigma2.24786",NA,"24786","24786",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020006","rat",1.02692000152989,0.947620288550378,NA,2.19,"acetaminophen","103-90-2","blood","Fitted geometric mean","sigma2.24786",6.40831745078269,"24786","24786",0,Inf,"1compartment","analytic",0.973130228167911,0.0428171538203181,0.674976803964577,0.651148254814164,0
"DTXSID2020006","rat",1.24164499015411,8.7771796396928e-16,NA,2.0447781770784e-16,"acetaminophen","103-90-2","blood","Fitted geometric std dev","sigma2.24786",6.09763008989066e-15,"24786","24786",0,Inf,"1compartment","analytic",1.08981411273072e-15,38232819872614.3,0.558249085734171,29.2696459686645,0
"DTXSID5020027","rat",0.25,5.56,1,2.19,"acrylamide","79-06-1","blood","Predicted","sigma2.24985",NA,"24985","24985",60.4745003820884,-112.949000764177,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020027","rat",0.20011945314854,61.9581190520294,NA,0.955771808589797,"acrylamide","79-06-1","blood","Fitted geometric mean","sigma2.24985",0.00173981211924023,"24985","24985",60.4745003820884,-112.949000764177,"1compartment","analytic",12.3990249028043,0.00336047931134028,3.46366717305315,2.06921175505917,0.160171670850841
"DTXSID5020027","rat",0.190621058574009,0.549280156011873,NA,0.231488595716881,"acrylamide","79-06-1","blood","Fitted geometric std dev","sigma2.24985",0.225033560295713,"24985","24985",60.4745003820884,-112.949000764177,"1compartment","analytic",0.10470436479268,0.397945842555551,3.63625711526951,4.75299351308742,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020029","rat",0.489951761954508,25.3626430249209,0.0174788695657736,0.156327780457425,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",12.4264716378832,5.86076444810759e-05,1.4147253554,3.42407034547244,0.0577792491311527
"DTXSID5020029","rat",0.489951761954508,25.3626430249209,0.0174788695657736,0.156327780457425,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.0216850112976753,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",12.4264716378832,5.86076444810759e-05,1.4147253554,3.42407034547244,0.0577792491311527
"DTXSID5020029","rat",NA,NA,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020029","rat",NA,NA,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"43","43",-125.651716302461,257.303432604922,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020029","rat",5.94601777386176,0.639044242931241,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",6.77129,"43","43",-125.651716302461,257.303432604922,"1compartment","analytic",3.79976842675319,0.0109655805267769,0.116573344870742,NA,0
"DTXSID5020029","rat",0.1943375498129,0.171055439022458,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.151071000662747,"43","43",-125.651716302461,257.303432604922,"1compartment","analytic",0.0332424949017944,1.25341574962286,3.5667177096103,NA,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787","24787",38.3413104431183,-68.6826208862366,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5020029","rat",16.5072651143484,452.885887587394,NA,0.157230307452399,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.0123562011997464,"24787","24787",38.3413104431183,-68.6826208862366,"1compartment","analytic",7475.9074129521,5.57345942975145e-06,0.04199043122882,0.284638184015802,0.00148930245356566
"DTXSID5020029","rat",105.00756466701,648.367395728205,NA,0.318280684662444,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",0.398678766505067,"24787","24787",38.3413104431183,-68.6826208862366,"1compartment","analytic",68083.4812349104,6.11993774567769e-07,0.00660092615953895,0.0553910944918736,0.000459970243874111
"DTXSID6046214","rat",0.25,5.56,1,2.19,"adefovir","106941-25-7","blood","Predicted","sigma2.24986",NA,"24986","24986",36.5719321193066,-65.1438642386132,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6046214","rat",3.52902857897605,6.64907805918197,NA,0.174565167360059,"adefovir","106941-25-7","blood","Fitted geometric mean","sigma2.24986",0.0318767681519653,"24986","24986",36.5719321193066,-65.1438642386132,"1compartment","analytic",23.4647864946958,0.00177571045345268,0.196413025581408,0.896262510333567,0.022328766337474
"DTXSID6046214","rat",0.157675812743275,0.378297763822781,NA,0.112061320282028,"adefovir","106941-25-7","blood","Fitted geometric std dev","sigma2.24986",0.181634431700945,"24986","24986",36.5719321193066,-65.1438642386132,"1compartment","analytic",0.0596484073697206,0.698537790093922,4.39602732023658,7.4865435231064,0
"DTXSID40430968","rat",0.25,5.56,1,2.19,"ag-041r","199800-49-2","blood","Predicted","sigma2.24796",NA,"24796","24796",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40430968","rat",2.12786190418724,2222222.22222222,NA,0.582846548146486,"ag-041r","199800-49-2","blood","Fitted geometric mean","sigma2.24796",0.0197229910463247,"24796","24796",0,Inf,"1compartment","analytic",4728582.00930498,8.8116620552788e-09,0.325748197848723,0.838146370303613,0.0114996238371748
"DTXSID40430968","rat",0.248326479086472,3.62198830489601,NA,0.135775481443958,"ag-041r","199800-49-2","blood","Fitted geometric std dev","sigma2.24796",0.289412337180755,"24796","24796",0,Inf,"1compartment","analytic",0.899435603047204,0.0463253472794538,2.79127374217141,5.36416105740776,0.205071797481124
"DTXSID1022265","rat",0.25,5.56,1,2.19,"alachlor","15972-60-8","plasma","Predicted","sigma2.192",NA,"192","192",150.668274815737,-291.336549631474,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1022265","rat",0.036301865816632,6428.51144277893,0.000809924656096948,64.8492407559707,"alachlor","15972-60-8","plasma","Fitted geometric mean","sigma2.192",0.00036,"192","192",150.668274815737,-291.336549631474,"1compartment","analytic",233.366959796444,1.44608562840867e-07,19.0939822228744,0.115531735951899,0.113567310189907
"DTXSID1022265","rat",0.34334038570149,0.652266957299327,0.168255118571898,124.413815419805,"alachlor","15972-60-8","plasma","Fitted geometric std dev","sigma2.192",0.455576059046788,"192","192",150.668274815737,-291.336549631474,"1compartment","analytic",0.223949588699488,0.0313045001833119,2.01883381456497,0.0474943468597806,0
"DTXSID3026148","rat",0.25,5.56,1,2.19,"alpha-thujone","546-80-5","plasma","Predicted","sigma2.130",NA,"130","130",191.170892518927,-372.341785037855,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3026148","rat",0.171719926325421,22.9317773288007,0.027600150706988,11.9440791372948,"alpha-thujone","546-80-5","plasma","Fitted geometric mean","sigma2.130",0.1295,"130","130",191.170892518927,-372.341785037855,"1compartment","analytic",3.93784311341262,0.000292039638537355,4.03649824101592,0.360346305659915,0.300076575775269
"DTXSID3026148","rat",0.0716860054880354,0.068825527043444,0.0497002673665154,0.110178926422209,"alpha-thujone","546-80-5","plasma","Fitted geometric std dev","sigma2.130",0.045173094664501,"130","130",191.170892518927,-372.341785037855,"1compartment","analytic",0.00493382710935325,0.419723761637092,9.66921194507949,11.1659518330968,0
"DTXSID4022577","rat",0.25,5.56,1,2.19,"alprazolam","28981-97-7","plasma","Predicted","sigma2.24797",NA,"24797","24797",90.1849437520224,-170.369887504045,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4022577","rat",3.48663148116999,2.24020041962048,0.149693369420134,0.393118182640808,"alprazolam","28981-97-7","plasma","Fitted geometric mean","sigma2.24797",0.068435,"24797","24797",90.1849437520224,-170.369887504045,"1compartment","analytic",7.81075330717899,0.000798543172539605,0.198801388762586,0.70553473057473,0.105930799982587
"DTXSID4022577","rat",0.241676885316161,0.184970333159085,0.149522252084459,0.144319889192619,"alprazolam","28981-97-7","plasma","Fitted geometric std dev","sigma2.24797",0.177729689016626,"24797","24797",90.1849437520224,-170.369887504045,"1compartment","analytic",0.0447030539937804,0.139366179270867,2.86807395607226,5.29565805605525,0
"DTXSID7022592","rat",0.25,5.56,1,2.19,"amiodarone","1951-25-3","blood","Predicted","sigma2.24988",NA,"24988","24988",23.1912531869091,-38.3825063738182,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7022592","rat",1.94400880772754,23.7159645569747,NA,0.0588647267822664,"amiodarone","1951-25-3","blood","Fitted geometric mean","sigma2.24988",0.100268271345687,"24988","24988",23.1912531869091,-38.3825063738182,"1compartment","analytic",46.1040439825129,0.000903752969749696,0.35655557619114,1.85517144604162,0.00857430383848081
"DTXSID7022592","rat",0.265038254594667,1.23670023566842,NA,0.263705103784901,"amiodarone","1951-25-3","blood","Fitted geometric std dev","sigma2.24988",0.19054384423634,"24988","24988",23.1912531869091,-38.3825063738182,"1compartment","analytic",0.327772871918371,0.127120546684667,2.6152722052143,3.7825614383253,1.72726720961057
"DTXSID8020090","rat",0.25,5.56,1,2.19,"aniline","62-53-3","blood","Predicted","sigma2.24798",NA,"24798","24798",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8020090","rat",1.07864761878576,3.14243852196774,NA,736.566030399417,"aniline","62-53-3","blood","Fitted geometric mean","sigma2.24798",0.714793511783778,"24798","24798",0,Inf,"1compartment","analytic",3.38958382890116,0.012292561202174,0.642607621328847,0.00887342323926189,0.86504379266628
"DTXSID8020090","rat",0.0310913302778017,NA,NA,NA,"aniline","62-53-3","blood","Fitted geometric std dev","sigma2.24798",0.185515819282043,"24798","24798",0,Inf,"1compartment","analytic",NA,NA,22.2939055475163,NA,0
"DTXSID3020095","rat",0.25,5.56,1,2.19,"anthraquinone","84-65-1","plasma","Predicted","sigma2.166",NA,"166","166",-61.1230525974201,132.24610519484,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3020095","rat",0.0706304348590794,7.51568467174217,0.0541400172259626,0.0291664681158481,"anthraquinone","84-65-1","plasma","Fitted geometric mean","sigma2.166",0.235,"166","166",-61.1230525974201,132.24610519484,"1compartment","analytic",0.530836076628866,0.00424958692598231,9.81371815058056,21.3303625416259,0.109900470395821
"DTXSID3020095","rat",0.197333017624001,0.105811986025519,0.310943429883634,0.334641660181954,"anthraquinone","84-65-1","plasma","Fitted geometric std dev","sigma2.166",0.0459614642545545,"166","166",-61.1230525974201,132.24610519484,"1compartment","analytic",0.0208801985032042,0.620491047686316,3.51257579145052,3.84657172370508,0
"DTXSID80436500","rat",0.25,5.56,1,2.19,"apixaban","503612-47-3","blood","Predicted","sigma2.24799",NA,"24799","24799",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
