"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0569854835819236,0.0550326139471148,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.0162529751496983,8.0325059502994,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",7.9635977694426,30.0345469622427,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.0162529751496983,8.0325059502994,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.544669014912585,"2*SD of Value_Dose for all studies in this data set",0.283927073279452,"SD of resid for model with starting values","hours",0.24233191621408,0.0516664272860569,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.0162529751496983,8.0325059502994,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",17.7341922433787,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",86,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.37676037588858,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",86,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.673450108146643,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",86,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00174127616703877,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",86,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",20.6099750620208,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",86,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0177511467056843,0.00378032329602927,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,395.625815527174,-783.251631054347,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.182836383705265,0.0698132751375683,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,395.625815527174,-783.251631054347,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",1.57831639185623,0.764287245280384,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,395.625815527174,-783.251631054347,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.013968228579346,"2*SD of Value_Dose for all studies in this data set",0.00559788931309161,"SD of resid for model with starting values","hours",0.00628615136598204,0.000479566388008447,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,395.625815527174,-783.251631054347,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.302578617771006,0.0142983115104629,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3161852736208,-94.6323705472415,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516386695969459,"2*SD of Value_Dose for all studies in this data set",0.0426256882071954,"SD of resid for model with starting values","hours",0.0502267587613808,0.00627939994213517,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3161852736208,-94.6323705472415,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994408374323859,0.0222099209213432,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3161852736208,-94.6323705472415,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",35.4983333693397,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",116,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",41.6853906820125,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",116,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0848013277759146,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",116,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0161320924464334,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",116,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",11.2337086406697,0.825532154259276,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,34.7291721418627,-63.4583442837255,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966288860897669,"2*SD of Value_Dose for all studies in this data set",0.291207502735738,"SD of resid for model with starting values","hours",0.170382449622953,0.0121090727220353,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,34.7291721418627,-63.4583442837255,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",0.398676646831838,0.0260152076306294,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,34.7291721418627,-63.4583442837255,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749205,"Wagner-Nelson method on early PO data","hours",6.42019533004963,2.76979237272928,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,303.739891225559,-599.479782451117,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",102,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",53.473658794824,21.4510335658068,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,303.739891225559,-599.479782451117,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",102,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.71586134453853,"Wagner-Nelson method on early PO data","hours",1.30198062383708,0.137027475108994,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,303.739891225559,-599.479782451117,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",102,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0974501273048673,"2*SD of Value_Dose for all studies in this data set",0.0503513032069332,"SD of resid for model with starting values","hours",0.0209299924403092,0.00133282310223275,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,303.739891225559,-599.479782451117,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",102,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.473038038130542,"Wagner-Nelson method on early PO data","hours",7.7596584364594,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,160.045006790207,-312.090013580414,"Fitted std dev is not finite. ","iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",13.9340397940374,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,160.045006790207,-312.090013580414,"Fitted std dev is not finite. ","iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",0.768162542962163,0.103610202541322,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,160.045006790207,-312.090013580414,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.148795761928948,"2*SD of Value_Dose for all studies in this data set",0.0850094699036439,"SD of resid for model with starting values","hours",0.045698167885698,0.00329984571800958,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,160.045006790207,-312.090013580414,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.138666750448233,0.0173104943639919,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,239.03142242278,-470.06284484556,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",0.672301420422589,0.120444236922449,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,239.03142242278,-470.06284484556,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.49968235003759,0.781697064720519,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,239.03142242278,-470.06284484556,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.053963710173608,"2*SD of Value_Dose for all studies in this data set",0.0278332509750577,"SD of resid for model with starting values","hours",0.0141126907539251,0.00111016182410895,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,239.03142242278,-470.06284484556,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.308737197985919,0.214409213216721,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,57.1682760943378,-106.336552188676,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",3.00094619918442,2.72669130036475,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,57.1682760943378,-106.336552188676,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",7.13333777897709,6.33755564948271,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,57.1682760943378,-106.336552188676,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.177152176359538,"2*SD of Value_Dose for all studies in this data set",0.0895771321326631,"SD of resid for model with starting values","hours",0.0698395191136408,0.00728315131148218,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,57.1682760943378,-106.336552188676,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",11.8790784213025,0.434187646804206,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,158.132713615974,-310.265427231948,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.663321462851406,"2*SD of Value_Dose for all studies in this data set",0.14744549057367,"SD of resid for model with starting values","hours",0.055974204944374,0.00381008280855891,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,158.132713615974,-310.265427231948,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.30091789064922,"Linear regression of IV data","hours",0.658048276409886,0.0168405526763757,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,158.132713615974,-310.265427231948,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",0.812345585809752,0.194661988869045,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-329.968042563409,671.936085126819,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24846331142103,"Linear regression of IV data","hours",2.6790679317324,0.445342962031062,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-329.968042563409,671.936085126819,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",1.18256820708685,0.390594701847568,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-329.968042563409,671.936085126819,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",5.13128440112447,"2*SD of Value_Dose for study DTXSID0020442_rat_164",1.58841510993285,"SD of resid for model with starting values","hours",0.961086293996902,0.0685198476074552,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-329.968042563409,671.936085126819,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
