"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,5.9564,"hr","Blood","normalized",0.04686572807,NA,"po",100,0.016466871636,NA,NA,FALSE,0.248183333333333,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pitavastatin","147511-69-1","100",NA,"kg",1,7.9737,"hr","Blood","normalized",0.03659304808,NA,"po",100,0.016466871636,NA,NA,FALSE,0.3322375,0.3322375,9.27643784786642,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,0.6135,"hr","Blood","normalized",0.06231636558,NA,"po",101,0.0057054685185,NA,NA,FALSE,0.0255625,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,1.2351,"hr","Blood","normalized",0.07466372479,NA,"po",101,0.0057054685185,NA,NA,FALSE,0.0514625,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,2.5,"hr","Blood","normalized",0.08430925266,NA,"po",101,0.0057054685185,NA,NA,FALSE,0.104166666666667,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,3.6416,"hr","Blood","normalized",0.1058586606,NA,"po",101,0.0057054685185,NA,NA,FALSE,0.151733333333333,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,4.8264,"hr","Blood","normalized",0.09735315869,NA,"po",101,0.0057054685185,NA,NA,FALSE,0.2011,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,6.0336,"hr","Blood","normalized",0.08790738326,NA,"po",101,0.0057054685185,NA,NA,FALSE,0.2514,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,7.236,"hr","Blood","normalized",0.06296398022,NA,"po",101,0.0057054685185,NA,NA,FALSE,0.3015,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,9.629,"hr","Blood","normalized",0.04806532251,NA,"po",101,0.0057054685185,NA,NA,FALSE,0.401208333333333,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pomalidomide","19171-19-8","101",NA,"kg",2,24,"hr","Blood","normalized",0.01267881893,NA,"po",101,0.0057054685185,NA,NA,FALSE,1,1,1.62999185004075,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,0.2582,"hr","Blood","normalized",0.005242834226,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.0107583333333333,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,0.4801,"hr","Blood","normalized",0.02862991958,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.0200041666666667,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,0.9792,"hr","Blood","normalized",0.06229810595,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.0408,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,1.9454,"hr","Blood","normalized",0.1020776637,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.0810583333333333,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,2.9521,"hr","Blood","normalized",0.1282751222,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.123004166666667,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,3.9593,"hr","Blood","normalized",0.1475528506,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.164970833333333,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,5.9764,"hr","Blood","normalized",0.1254657855,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.249016666666667,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,7.9555,"hr","Blood","normalized",0.09594893193,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.331479166666667,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,9.9729,"hr","Blood","normalized",0.07737021791,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.4155375,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pranlukast","103177-37-3","102",NA,"kg",20,11.9504,"hr","Blood","normalized",0.07714511599,NA,"po",102,0.0023592754017,NA,NA,FALSE,0.497933333333333,0.497933333333333,4.50653447498873,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,1.3839,"hr","Blood","normalized",2.7349,NA,"po",103,0.01638,NA,NA,FALSE,0.0576625,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,1.8277,"hr","Blood","normalized",3.4274,NA,"po",103,0.01638,NA,NA,FALSE,0.0761541666666667,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,2.8601,"hr","Blood","normalized",4.3658,NA,"po",103,0.01638,NA,NA,FALSE,0.119170833333333,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,4.9192,"hr","Blood","normalized",4.0962,NA,"po",103,0.01638,NA,NA,FALSE,0.204966666666667,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,6.9782,"hr","Blood","normalized",3.7818,NA,"po",103,0.01638,NA,NA,FALSE,0.290758333333333,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,8.8923,"hr","Blood","normalized",4.3747,NA,"po",103,0.01638,NA,NA,FALSE,0.3705125,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,12.8622,"hr","Blood","normalized",3.4401,NA,"po",103,0.01638,NA,NA,FALSE,0.535925,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,24.9179,"hr","Blood","normalized",1.5187,NA,"po",103,0.01638,NA,NA,FALSE,1.03824583333333,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,49.0326,"hr","Blood","normalized",0.4085,NA,"po",103,0.01638,NA,NA,FALSE,2.043025,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,73.1444,"hr","Blood","normalized",0.0836,NA,"po",103,0.01638,NA,NA,FALSE,3.04768333333333,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","propiverine","60569-19-9","103",NA,"kg",100,96.9701,"hr","Blood","normalized",0.0364,NA,"po",103,0.01638,NA,NA,FALSE,4.04042083333333,4.04042083333333,2.25326723749437,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pufemide","83656-29-5","104",NA,"kg",200,0.2278,"hr","Blood","normalized",0.3061512508,NA,"po",104,0.11498556717,NA,NA,FALSE,0.00949166666666667,0.337129166666667,4.54959053685168,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pufemide","83656-29-5","104",NA,"kg",200,0.4476,"hr","Blood","normalized",1.174527537,NA,"po",104,0.11498556717,NA,NA,FALSE,0.01865,0.337129166666667,4.54959053685168,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pufemide","83656-29-5","104",NA,"kg",200,0.7429,"hr","Blood","normalized",1.362180461,NA,"po",104,0.11498556717,NA,NA,FALSE,0.0309541666666667,0.337129166666667,4.54959053685168,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pufemide","83656-29-5","104",NA,"kg",200,1.2631,"hr","Blood","normalized",1.150681124,NA,"po",104,0.11498556717,NA,NA,FALSE,0.0526291666666667,0.337129166666667,4.54959053685168,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pufemide","83656-29-5","104",NA,"kg",200,2.1639,"hr","Blood","normalized",0.9061636783,NA,"po",104,0.11498556717,NA,NA,FALSE,0.0901625,0.337129166666667,4.54959053685168,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pufemide","83656-29-5","104",NA,"kg",200,4.1752,"hr","Blood","normalized",0.8207751778,NA,"po",104,0.11498556717,NA,NA,FALSE,0.173966666666667,0.337129166666667,4.54959053685168,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pufemide","83656-29-5","104",NA,"kg",200,6.179,"hr","Blood","normalized",0.6366992161,NA,"po",104,0.11498556717,NA,NA,FALSE,0.257458333333333,0.337129166666667,4.54959053685168,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pufemide","83656-29-5","104",NA,"kg",200,8.0911,"hr","Blood","normalized",0.2555234826,NA,"po",104,0.11498556717,NA,NA,FALSE,0.337129166666667,0.337129166666667,4.54959053685168,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","quinaprilat","82768-85-2","105",NA,"kg",3,1.7511,"hr","Blood","normalized",2.517844923,NA,"po",105,0.0020048887215,NA,NA,FALSE,0.0729625,1.05502083333333,1.35832654170063,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","quinaprilat","82768-85-2","105",NA,"kg",3,2.4873,"hr","Blood","normalized",1.129863395,NA,"po",105,0.0020048887215,NA,NA,FALSE,0.1036375,1.05502083333333,1.35832654170063,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","quinaprilat","82768-85-2","105",NA,"kg",3,3.3748,"hr","Blood","normalized",0.3835776216,NA,"po",105,0.0020048887215,NA,NA,FALSE,0.140616666666667,1.05502083333333,1.35832654170063,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","quinaprilat","82768-85-2","105",NA,"kg",3,5.2488,"hr","Blood","normalized",0.1449538376,NA,"po",105,0.0020048887215,NA,NA,FALSE,0.2187,1.05502083333333,1.35832654170063,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","quinaprilat","82768-85-2","105",NA,"kg",3,9.1381,"hr","Blood","normalized",0.02070769108,NA,"po",105,0.0020048887215,NA,NA,FALSE,0.380754166666667,1.05502083333333,1.35832654170063,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","quinaprilat","82768-85-2","105",NA,"kg",3,13.2604,"hr","Blood","normalized",0.01197163391,NA,"po",105,0.0020048887215,NA,NA,FALSE,0.552516666666667,1.05502083333333,1.35832654170063,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","quinaprilat","82768-85-2","105",NA,"kg",3,25.3205,"hr","Blood","normalized",0.00445530827,NA,"po",105,0.0020048887215,NA,NA,FALSE,1.05502083333333,1.05502083333333,1.35832654170063,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,0.0538,"hr","Blood","normalized",0.03874703823,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.00224166666666667,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,0.1076,"hr","Blood","normalized",0.07749407647,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.00448333333333333,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,0.2152,"hr","Blood","normalized",0.1549881529,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.00896666666666667,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,0.3449,"hr","Blood","normalized",0.05352777103,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.0143708333333333,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,0.4883,"hr","Blood","normalized",0.03865773686,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.0203458333333333,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,1.0216,"hr","Blood","normalized",0.1048787319,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.0425666666666667,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,2.033,"hr","Blood","normalized",0.04417922286,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.0847083333333333,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,3.9878,"hr","Blood","normalized",0.01848666863,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.166158333333333,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,4.9978,"hr","Blood","normalized",0.009034536571,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.208241666666667,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,5.9643,"hr","Blood","normalized",0.006524725751,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.2485125,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","quinotolast","101193-40-2","106",NA,"kg",1,7.958,"hr","Blood","normalized",0.003188607232,NA,"po",106,0.0014348732544,NA,NA,FALSE,0.331583333333333,0.331583333333333,18.5873605947955,22,TRUE,1.867,0.4045,0,2.18,1,1.2,0.8
"rat","rabeprazole","117976-89-3","107",NA,"kg",20,0.061250417,"hr","Blood","normalized",0.212208172,NA,"po",107,0.026390847393,NA,NA,FALSE,0.00255210070833333,0.0312339583333333,47.4843210333272,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rabeprazole","117976-89-3","107",NA,"kg",20,0.08231,"hr","Blood","normalized",0.7875942578,NA,"po",107,0.026390847393,NA,NA,FALSE,0.00342958333333333,0.0312339583333333,47.4843210333272,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rabeprazole","117976-89-3","107",NA,"kg",20,0.245001667,"hr","Blood","normalized",0.8488326882,NA,"po",107,0.026390847393,NA,NA,FALSE,0.0102084027916667,0.0312339583333333,47.4843210333272,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rabeprazole","117976-89-3","107",NA,"kg",20,0.49697,"hr","Blood","normalized",0.3912455276,NA,"po",107,0.026390847393,NA,NA,FALSE,0.0207070833333333,0.0312339583333333,47.4843210333272,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rabeprazole","117976-89-3","107",NA,"kg",20,0.749615,"hr","Blood","normalized",0.05864632754,NA,"po",107,0.026390847393,NA,NA,FALSE,0.0312339583333333,0.0312339583333333,47.4843210333272,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,0.1575,"hr","Blood","normalized",0.009967615326,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.0065625,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,0.3159,"hr","Blood","normalized",0.01538119751,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.0131625,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,0.4963,"hr","Blood","normalized",0.01677109495,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.0206791666666667,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,0.6566,"hr","Blood","normalized",0.01223538111,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.0273583333333333,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,0.9745,"hr","Blood","normalized",0.01750268228,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.0406041666666667,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,1.9851,"hr","Blood","normalized",0.01252803427,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.0827125,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,2.9846,"hr","Blood","normalized",0.01069911151,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.124358333333333,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,3.9845,"hr","Blood","normalized",0.006821798926,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.166020833333333,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","rhodamine123","62669-70-9","108",NA,"kg",2,5.9931,"hr","Blood","normalized",0.007992320424,NA,"po",108,0.0030698095167,NA,NA,FALSE,0.2497125,0.2497125,6.34920634920635,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sarpogrelate","125926-17-2","109",NA,"kg",100,0.2829,"hr","Blood","normalized",28.39794451,NA,"po",109,0.07120443195,NA,NA,FALSE,0.0117875,0.250041666666667,4.32338953739732,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sarpogrelate","125926-17-2","109",NA,"kg",100,0.5142,"hr","Blood","normalized",16.10577618,NA,"po",109,0.07120443195,NA,NA,FALSE,0.021425,0.250041666666667,4.32338953739732,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sarpogrelate","125926-17-2","109",NA,"kg",100,1.0416,"hr","Blood","normalized",10.97108761,NA,"po",109,0.07120443195,NA,NA,FALSE,0.0434,0.250041666666667,4.32338953739732,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sarpogrelate","125926-17-2","109",NA,"kg",100,1.9947,"hr","Blood","normalized",3.610320154,NA,"po",109,0.07120443195,NA,NA,FALSE,0.0831125,0.250041666666667,4.32338953739732,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sarpogrelate","125926-17-2","109",NA,"kg",100,3.0049,"hr","Blood","normalized",0.9761777925,NA,"po",109,0.07120443195,NA,NA,FALSE,0.125204166666667,0.250041666666667,4.32338953739732,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sarpogrelate","125926-17-2","109",NA,"kg",100,6.001,"hr","Blood","normalized",0.158232071,NA,"po",109,0.07120443195,NA,NA,FALSE,0.250041666666667,0.250041666666667,4.32338953739732,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,0.2368,"hr","Blood","normalized",0.02132374649,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.00986666666666667,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,0.4853,"hr","Blood","normalized",0.1008077817,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.0202208333333333,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,0.7336,"hr","Blood","normalized",0.492243745,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.0305666666666667,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,0.9887,"hr","Blood","normalized",0.1989048873,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.0411958333333333,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,1.9973,"hr","Blood","normalized",0.3799633781,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.0832208333333333,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,2.946,"hr","Blood","normalized",0.2415318063,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.12275,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,4.0192,"hr","Blood","normalized",0.293293994,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.167466666666667,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,6.045,"hr","Blood","normalized",0.05109088353,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.251875,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,8.0701,"hr","Blood","normalized",0.01190904295,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.336254166666667,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,12.052,"hr","Blood","normalized",0.004093262602,NA,"po",11,0.0018071024661,NA,NA,FALSE,0.502166666666667,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","4655k-09","117678-36-1","11",NA,"kg",25,24.6396,"hr","Blood","normalized",0.004015783258,NA,"po",11,0.0018071024661,NA,NA,FALSE,1.02665,1.02665,4.22297297297297,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","chlorpromazine","50-53-3","11",NA,"kg",50,0.495,"hr","Blood","normalized",0.03007215649,NA,"po",11,0.013321629567,NA,NA,FALSE,0.020625,0.999958333333333,2.02020202020202,14,TRUE,0.0001396,4.948,1,2.18,1,1.2,0.8
"rat","chlorpromazine","50-53-3","11",NA,"kg",50,0.99,"hr","Blood","normalized",0.05704962557,NA,"po",11,0.013321629567,NA,NA,FALSE,0.04125,0.999958333333333,2.02020202020202,14,TRUE,0.0001396,4.948,1,2.18,1,1.2,0.8
"rat","chlorpromazine","50-53-3","11",NA,"kg",50,1.9927,"hr","Blood","normalized",0.06104628217,NA,"po",11,0.013321629567,NA,NA,FALSE,0.0830291666666667,0.999958333333333,2.02020202020202,14,TRUE,0.0001396,4.948,1,2.18,1,1.2,0.8
"rat","chlorpromazine","50-53-3","11",NA,"kg",50,3.998,"hr","Blood","normalized",0.06815554708,NA,"po",11,0.013321629567,NA,NA,FALSE,0.166583333333333,0.999958333333333,2.02020202020202,14,TRUE,0.0001396,4.948,1,2.18,1,1.2,0.8
"rat","chlorpromazine","50-53-3","11",NA,"kg",50,6.0041,"hr","Blood","normalized",0.09073854524,NA,"po",11,0.013321629567,NA,NA,FALSE,0.250170833333333,0.999958333333333,2.02020202020202,14,TRUE,0.0001396,4.948,1,2.18,1,1.2,0.8
"rat","chlorpromazine","50-53-3","11",NA,"kg",50,7.9939,"hr","Blood","normalized",0.09696331753,NA,"po",11,0.013321629567,NA,NA,FALSE,0.333079166666667,0.999958333333333,2.02020202020202,14,TRUE,0.0001396,4.948,1,2.18,1,1.2,0.8
"rat","chlorpromazine","50-53-3","11",NA,"kg",50,23.999,"hr","Blood","normalized",0.02960362126,NA,"po",11,0.013321629567,NA,NA,FALSE,0.999958333333333,0.999958333333333,2.02020202020202,14,TRUE,0.0001396,4.948,1,2.18,1,1.2,0.8
"rat","sepimostat","103926-64-3","110",NA,"kg",30,0.5535,"hr","Blood","normalized",0.0130133,NA,"po",110,0.00179064,NA,NA,FALSE,0.0230625,0.245341666666667,2.05846027171676,5,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sepimostat","103926-64-3","110",NA,"kg",30,1.0393,"hr","Blood","normalized",0.0138883,NA,"po",110,0.00179064,NA,NA,FALSE,0.0433041666666667,0.245341666666667,2.05846027171676,5,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sepimostat","103926-64-3","110",NA,"kg",30,1.9962,"hr","Blood","normalized",0.0264873,NA,"po",110,0.00179064,NA,NA,FALSE,0.083175,0.245341666666667,2.05846027171676,5,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sepimostat","103926-64-3","110",NA,"kg",30,3.9643,"hr","Blood","normalized",0.0143995,NA,"po",110,0.00179064,NA,NA,FALSE,0.165179166666667,0.245341666666667,2.05846027171676,5,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","sepimostat","103926-64-3","110",NA,"kg",30,5.8882,"hr","Blood","normalized",0.0039792,NA,"po",110,0.00179064,NA,NA,FALSE,0.245341666666667,0.245341666666667,2.05846027171676,5,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","silmitasertib","1009820-21-6","111",NA,"kg",10,0.218,"hr","Blood","normalized",2.164972803,NA,"po",111,0.4731873813,NA,NA,FALSE,0.00908333333333333,0.997695833333333,4.58715596330275,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","silmitasertib","1009820-21-6","111",NA,"kg",10,0.4635,"hr","Blood","normalized",2.815398784,NA,"po",111,0.4731873813,NA,NA,FALSE,0.0193125,0.997695833333333,4.58715596330275,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","silmitasertib","1009820-21-6","111",NA,"kg",10,1.0011,"hr","Blood","normalized",3.543697321,NA,"po",111,0.4731873813,NA,NA,FALSE,0.0417125,0.997695833333333,4.58715596330275,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
