"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",7.16609091381038,12.5719381869943,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.9371076720246,89.8742153440492,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",175,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",0.973325797284916,2.31869143601047,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.9371076720246,89.8742153440492,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",175,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",10.7269993960584,26.539855267744,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.9371076720246,89.8742153440492,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",175,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.60568578040971,"2*SD of Value_Dose for all studies in this data set",1.25723573011887,"SD of resid for model with starting values","hours",0.625470938279461,0.0690719785932113,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,TRUE,FALSE,-38.9371076720246,89.8742153440492,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",175,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.763974088704625,0.389675768395061,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-19.5315262407155,53.0630524814309,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",138,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",7.65793714263254,4.44712201078652,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-19.5315262407155,53.0630524814309,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",138,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.5446476205092,0.345055033385658,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-19.5315262407155,53.0630524814309,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",138,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",5.94901240660582,3.05004264734357,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-19.5315262407155,53.0630524814309,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",138,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",14.4989444415763,7.37244483836332,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-19.5315262407155,53.0630524814309,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",138,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",1.870755922179,"2*SD of Value_Dose for study DTXSID0021383_rat_18",1.870755922179,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.67574101461612,0.127495420832079,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-19.5315262407155,53.0630524814309,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",138,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",1.11349874029286,"2*SD of Value_Dose for study DTXSID0021383_rat_29",1.11349874029286,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.242278032909548,0.0532065416748034,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,TRUE,FALSE,-19.5315262407155,53.0630524814309,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",138,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.737895905292761,0.818848067014303,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-596.317860470242,1206.63572094048,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0377008925353669,"Method of residuals on IV data","hours",0.547004868837803,0.443344744759803,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-596.317860470242,1206.63572094048,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.148066200027676,0.0447202210460716,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-596.317860470242,1206.63572094048,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.595367450435303,0.0843928116325235,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-596.317860470242,1206.63572094048,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",1.63866486042845,"2*SD of Value_Dose for study DTXSID4020533_rat_24",1.63866486042845,"The following estimated a value above the upper bound ( 4.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51614257716692,0.0665166629634746,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-596.317860470242,1206.63572094048,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",1.04840741169224,"2*SD of Value_Dose for study DTXSID4020533_rat_6",1.04840741169224,"The following estimated a value above the upper bound ( 4.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.946298237886897,0.0758454662215996,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-596.317860470242,1206.63572094048,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.697942509097035,0.223450918733035,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,TRUE,FALSE,-596.317860470242,1206.63572094048,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.50628891899021,2.38888576325591,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.0451612387301,38.0903224774602,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1.64660895448481,3.18920301845755,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.0451612387301,38.0903224774602,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.395993396399032,0.61991350017394,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.0451612387301,38.0903224774602,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.575466377373314,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.0451612387301,38.0903224774602,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.04249366224226,3.24119937625499,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.0451612387301,38.0903224774602,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.999963542406955,"2*SD of Value_Dose for all studies in this data set",0.999963542406955,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.792138761931991,0.169328043921256,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.0451612387301,38.0903224774602,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",115,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00931594880475389,"Method of residuals on IV data","hours",0.0534046318343535,0.0098811243257378,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-230.310209273782,474.620418547565,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0314245327645919,"Method of residuals on IV data","hours",0.0631512864883692,0.00777839518559601,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-230.310209273782,474.620418547565,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.380829141470244,"Method of residuals on IV data","hours",1.32074953876604,0.0743197347282853,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-230.310209273782,474.620418547565,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value_Dose for study DTXSID2020139_rat_36",1.96893926133906,"SD of resid for model with starting values","hours",1.39540953337243,0.219646921615657,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-230.310209273782,474.620418547565,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.80827972819574,"2*SD of Value_Dose for study DTXSID2020139_rat_46",1.41629597259471,"SD of resid for model with starting values","hours",0.761833466413176,0.0486860302448757,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-230.310209273782,474.620418547565,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value_Dose for study DTXSID2020139_rat_59",1.24110779287884,"SD of resid for model with starting values","hours",0.902589309068268,0.123298046720349,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-230.310209273782,474.620418547565,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.922265706330983,0.0982018225883279,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-230.310209273782,474.620418547565,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",116,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0274659729837775,0.0104963961791965,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-158.437220697548,328.874441395096,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",216,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",0.33062894028363,0.175325598346221,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-158.437220697548,328.874441395096,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",216,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.218025779314356,0.128690982059258,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-158.437220697548,328.874441395096,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",216,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.498119627604665,0.184109476531051,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-158.437220697548,328.874441395096,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",216,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.904917175736073,0.337492318417383,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-158.437220697548,328.874441395096,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",216,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37389244627381,"2*SD of Value_Dose for all studies in this data set",1.24274315250526,"SD of resid for model with starting values","hours",1.05012612014508,0.0715432645485564,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-158.437220697548,328.874441395096,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",216,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.020595069433303,"Method of residuals on IV data","hours",9.99999999999994e-05,0.0412995142082541,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.7096494510554,-35.4192989021107,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",110,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.307493828020176,"Method of residuals on IV data","hours",0.306684015524629,NA,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.7096494510554,-35.4192989021107,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",110,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.293127892551188,"Method of residuals on IV data","hours",0.341147371182635,0.0113932993650327,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.7096494510554,-35.4192989021107,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",110,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.890569820673169,"2*SD of Value_Dose for all studies in this data set",0.133774328217673,"SD of resid for model with starting values","hours",0.119002226873545,0.0192705689986435,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.7096494510554,-35.4192989021107,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",110,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.983729722965206,"Method of residuals on IV data","hours",0.936926287487862,0.0468700779214169,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.7096494510554,-35.4192989021107,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",110,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
