"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.999963542406955,"2*SD of Value_Dose for all studies in this data set",0.972834951899327,"SD of resid for model with starting values","hours",0.830282318684926,0.177014626008616,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.5625289742409,35.1250579484817,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0127985400380229,NA,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",55,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.23942823594086,NA,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",55,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.57813311525326,NA,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",55,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.08518480982062,NA,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",55,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.34114809965004,0.0113541449783081,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.717620191548,-39.4352403830961,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.890569820673169,"2*SD of Value_Dose for all studies in this data set",0.0922479813455136,"SD of resid for model with starting values","hours",0.118979357484938,0.0148737337662027,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.717620191548,-39.4352403830961,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.937011696753105,0.0323922284506036,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.717620191548,-39.4352403830961,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",0.0798195843529362,0.00597527472380292,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-4.03410636357637,16.0682127271527,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.114501535046875,0.00522723986179168,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-4.03410636357637,16.0682127271527,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",1.12005828150322,0.245075152401814,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-4.03410636357637,16.0682127271527,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.17546783197343,"2*SD of Value_Dose for all studies in this data set",0.277031976639078,"SD of resid for model with starting values","hours",0.273437578916566,0.0336584001145261,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-4.03410636357637,16.0682127271527,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",4.32640302704333,0.15272117786837,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,FALSE,-86.731511692946,179.463023385892,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8907336082658,"2*SD of Value_Dose for all studies in this data set",0.547909442076742,"SD of resid for model with starting values","hours",0.581084181004102,0.0412960412974979,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,FALSE,-86.731511692946,179.463023385892,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",1.15906807874214,0.100470022182383,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,FALSE,-86.731511692946,179.463023385892,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749206,"Wagner-Nelson method on early PO data","hours",0.0423815734689761,0.0054382535058637,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-193.291781407198,394.583562814395,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",0.251522929032915,0.0182058120780291,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-193.291781407198,394.583562814395,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.715861344538531,"Wagner-Nelson method on early PO data","hours",229.376703164963,2806.51624250784,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-193.291781407198,394.583562814395,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76658689891787,"2*SD of Value_Dose for all studies in this data set",1.76658689891787,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14976972552757,0.0729771647307255,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-193.291781407198,394.583562814395,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.47303803813054,"Wagner-Nelson method on early PO data","hours",0.113472250458135,0.222708503691656,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-84.5504750303507,177.100950060701,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.254232960371681,0.0161186553739099,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-84.5504750303507,177.100950060701,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",20.2718501265743,3127.82592357599,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-84.5504750303507,177.100950060701,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06909484859797,"2*SD of Value_Dose for all studies in this data set",0.514617805416483,"SD of resid for model with starting values","hours",0.583759959882366,0.0421253926030864,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-84.5504750303507,177.100950060701,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",96,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.0664100989789328,0.0198118463489976,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-54.1624715709741,116.324943141948,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",0.297217957122819,0.0144343954512349,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-54.1624715709741,116.324943141948,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",15.0213166109539,210.542059715573,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-54.1624715709741,116.324943141948,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.77872751671096,"2*SD of Value_Dose for all studies in this data set",1.55267010661187,"SD of resid for model with starting values","hours",0.461270375563711,0.0356078999710536,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-54.1624715709741,116.324943141948,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",88,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.0908739642842163,0.0171605371676246,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-58.8987162331683,125.797432466337,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",0.800878466260206,0.110003566560697,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-58.8987162331683,125.797432466337,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",27.3819462441853,33.1431511833772,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-58.8987162331683,125.797432466337,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8533004555929,"2*SD of Value_Dose for all studies in this data set",1.8533004555929,"The following estimated a value above the upper bound ( 2.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870632354202497,0.0907691772408861,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-58.8987162331683,125.797432466337,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",7.39121890809348,0.218985657573961,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,FALSE,-92.1257974001866,190.251594800373,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.15914198698418,"2*SD of Value_Dose for all studies in this data set",0.539698678163814,"SD of resid for model with starting values","hours",0.567837779713448,0.0386366056781487,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,FALSE,-92.1257974001866,190.251594800373,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.30091789064922,"Linear regression of IV data","hours",1.29949962787522,0.123752551577271,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,FALSE,-92.1257974001866,190.251594800373,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.172777056002168,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-487.333103695365,986.666207390731,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24846331142103,"Linear regression of IV data","hours",0.479203623148317,0.0362715799768519,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-487.333103695365,986.666207390731,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",3.61662396655106,1.2410080939559,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-487.333103695365,986.666207390731,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",2.02514915261472,"2*SD of Value_Dose for study DTXSID0020442_rat_164",1.66508353810128,"SD of resid for model with starting values","hours",1.15749652323478,0.0847809256240657,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-487.333103695365,986.666207390731,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.832743517483,"2*SD of Value_Dose for study DTXSID0020442_rat_192",1.832743517483,"The following estimated a value above the upper bound ( 4.81 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.832743517483,0.0624843272549583,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-487.333103695365,986.666207390731,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184470931954292,"Linear regression of IV data","hours",0.511770630222694,0.0879192391655667,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,TRUE,FALSE,-487.333103695365,986.666207390731,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
