"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",135.721653253003,"SD of resid for model with starting values","hours",94.4400801018636,7.81842036876386,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2097.75499484166,4205.50998968333,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",150508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.37330503853577,0.0553404757297376,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2097.75499484166,4205.50998968333,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",150508,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.997196906918269,0.0731178804613444,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.103766597443252,0.0172366492977317,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",2.41936699722246,0.571901220014597,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",705.676893026224,"SD of Value for all studies in this data set",462.086401749126,"SD of resid for model with starting values","hours",139.02822005253,29.6423667602432,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",78591,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",2.70359103438636,0.0445313485881096,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for study DTXSID2020139_rat_36_iv_blood",0.069406086486911,"The following estimated a value above the upper bound ( 0.0723 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0494439702381494,0.00763626781849471,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for study DTXSID2020139_rat_46_iv_blood",6.93840838861572,"SD of resid for model with starting values","hours",3.27109593735658,0.202410788738142,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for study DTXSID2020139_rat_59_iv_blood",0.0333963370601067,"The following estimated a value above the upper bound ( 0.331 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0166644515063829,0.00212140525929948,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",0.408585107918056,0.0157751971757408,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-224.768558224987,459.537116449974,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",13415,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0279795923182196,0.0132560510256918,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.457899425551,-202.915798851101,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.354628240916886,0.21399956019471,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.457899425551,-202.915798851101,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.57846327208799,"Wagner-Nelson method on early PO data","hours",0.738884602887974,0.4264119659789,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.457899425551,-202.915798851101,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104761714345095,"SD of Value for all studies in this data set",0.0839683396963741,"SD of resid for model with starting values","hours",0.0911360550712292,0.00620101192737024,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.457899425551,-202.915798851101,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",3038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data","hours",0.30256144876777,0.0142954050410992,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.819334798473,"SD of Value for all studies in this data set",4.26256882071953,"SD of resid for model with starting values","hours",5.02182379860239,0.627673696416626,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994437820090291,0.0222072447097156,"DTXSID2021731_rat_17_iv_blood","17","Single-Study Analysis",FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",0.0915298006584364,0.0115771172859737,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-109.611530259111,227.223060518222,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",7682,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.137366557499043,0.035391244730783,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-109.611530259111,227.223060518222,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",7682,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",1.08633713816205,0.279871654657699,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-109.611530259111,227.223060518222,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",7682,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.4306443189816,"SD of Value for all studies in this data set",13.4306443189816,"The following estimated a value above the upper bound ( 602 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",6.7034992847382,0.825151991764832,"DTXSID2021319_rat_4_po_blood","4","Single-Study Analysis",FALSE,FALSE,-109.611530259111,227.223060518222,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",7682,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31300188232576,"Linear regression of IV data","hours",10.9857113723229,0.825787971205481,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",32.2831616965772,"SD of Value for all studies in this data set",18.964906548306,"SD of resid for model with starting values","hours",10.297960791715,0.731837573432351,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12934808388022,"Linear regression of IV data","hours",0.369518199466446,0.0243317854621554,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",716,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749206,"Wagner-Nelson method on early PO data","hours",19.9005940010485,101.717864109147,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-561.301010982109,1130.60202196422,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",25905,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",122.799113735317,621.082487130402,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-561.301010982109,1130.60202196422,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",25905,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.715861344538531,"Wagner-Nelson method on early PO data","hours",0.885559327323529,0.0852030518185918,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-561.301010982109,1130.60202196422,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",25905,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",62.9737237967406,"SD of Value for all studies in this data set",62.9737237967406,"The following estimated a value above the upper bound ( 63.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",22.3691437746121,1.42044199936903,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-561.301010982109,1130.60202196422,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",25905,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.47303803813054,"Wagner-Nelson method on early PO data","hours",0.568223070304083,0.0563871781272044,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,351.564381435472,-695.128762870943,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",13014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.920521904776922,0.14813060434267,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,351.564381435472,-695.128762870943,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",13014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",3.42105256722581,1.81401630536732,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,351.564381435472,-695.128762870943,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",13014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0147183485379376,"SD of Value for all studies in this data set",0.0126689165788624,"SD of resid for model with starting values","hours",0.0062134105020332,0.000448996464937965,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,351.564381435472,-695.128762870943,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",13014,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.115113571812839,0.0123292129600946,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,408.996540870535,-809.99308174107,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",52738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",0.578557742637096,0.0978847484151897,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,408.996540870535,-809.99308174107,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",52738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.79740073309729,0.762942455803764,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,408.996540870535,-809.99308174107,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",52738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00386994836454365,"SD of Value for all studies in this data set",0.00386994836454365,"The following estimated a value above the upper bound ( 0.00399 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00185854150075301,0.000146216860214243,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,408.996540870535,-809.99308174107,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",52738,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",1136.89911535721,0.00324974059601825,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-130.35124748165,268.7024949633,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",9.24993046230311,5.39498139015469e-17,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-130.35124748165,268.7024949633,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.00010790072912226,1.00258755288693e-12,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-130.35124748165,268.7024949633,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
