"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.542784139846771,0.950024014769131,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485762927,334.468971525854,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",7.03184267562398,27.1254776766844,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485762927,334.468971525854,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",9.36376770782646,11.0056719272971,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485762927,334.468971525854,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.07283782955546,1.89234395353304,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485762927,334.468971525854,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",16.8686888356334,31.0685784132984,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485762927,334.468971525854,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",16.5458952818743,"SD of Value for all studies in this data set",16.5458952818743,"The following estimated a value above the upper bound ( 16.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.349430533516,1.3637665652236,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485762927,334.468971525854,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14903,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.626551029706399,0.844627333747707,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048414956,124.476609682991,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.73475500115322,16.7662645863899,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048414956,124.476609682991,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.04217004895,3.41441353120215,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048414956,124.476609682991,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",3.8153310804266,15.8065539886328,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048414956,124.476609682991,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",17.6175765473006,26.7700871062274,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048414956,124.476609682991,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",4.70212594904557,"SD of Value for study DTXSID0021383_rat_18_po_blood",4.70212594904557,"The following estimated a value above the upper bound ( 4.94 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.59470469718602,0.602943787573552,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048414956,124.476609682991,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.731014959043735,"SD of Value for study DTXSID0021383_rat_29_po_blood",0.731014959043735,"The following estimated a value above the upper bound ( 0.932 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.31525966995616,0.060023791274782,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048414956,124.476609682991,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15206,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",8.16819009595062,3.36122076613086,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665484918,4169.67330969836,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",146961,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925353669,"Method of residuals on IV data","hours",4.62180973099905,0.527951210356865,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665484918,4169.67330969836,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",146961,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.100756265727531,0.0262084151518635,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665484918,4169.67330969836,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",146961,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.02180293335893,0.043796663770914,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665484918,4169.67330969836,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",146961,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",244.106737355777,"SD of Value for study DTXSID4020533_rat_24_iv_blood",244.106737355777,"The following estimated a value above the upper bound ( 1530000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",100.415980369652,4.39686020776847,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665484918,4169.67330969836,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",146961,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",217.196009931371,"The following estimated a value above the upper bound ( 695000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",91.1533830797416,7.25798871734282,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665484918,4169.67330969836,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",146961,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.507466753561688,0.131422950280487,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665484918,4169.67330969836,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",146961,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.997202700781629,0.0727051748871933,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,NA,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",20.3349593202538,353.077980878364,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.10376726520232,0.0172182043932087,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.41935667317209,0.571915169114488,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",705.676893026224,"SD of Value for all studies in this data set",471.043328932178,"SD of resid for model with starting values","hours",139.031950994935,29.6443549499483,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00931594880475389,"Method of residuals on IV data","hours",0.120189313026335,0.030944700086943,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-214.756298540694,443.512597081388,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",20785,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0314245327645919,"Method of residuals on IV data","hours",0.0897609747090997,0.0360526660774009,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-214.756298540694,443.512597081388,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",20785,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380829141470244,"Method of residuals on IV data","hours",2.76283252344137,0.0675699472142895,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-214.756298540694,443.512597081388,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",20785,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for study DTXSID2020139_rat_36_iv_blood",0.069406086486911,"The following estimated a value above the upper bound ( 0.0707 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0488056939821483,0.00753982045387434,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-214.756298540694,443.512597081388,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",20785,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for study DTXSID2020139_rat_46_iv_blood",6.5054820433674,"SD of resid for model with starting values","hours",3.35467022962594,0.208497164659564,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-214.756298540694,443.512597081388,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",20785,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for study DTXSID2020139_rat_59_iv_blood",0.0333963370601067,"The following estimated a value above the upper bound ( 0.357 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0110845419369971,0.00143054586626607,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-214.756298540694,443.512597081388,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",20785,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.398602651344738,0.0159238284798379,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-214.756298540694,443.512597081388,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",20785,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.03699479699658,0.0247494994048193,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763290338456,-199.526580676913,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.168564448549114,0.366435223168378,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763290338456,-199.526580676913,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.100561541843444,0.375882198269413,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763290338456,-199.526580676913,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.363790795622745,0.403040264493185,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763290338456,-199.526580676913,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.56793583458162,0.389748809856765,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763290338456,-199.526580676913,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104761714345095,"SD of Value for all studies in this data set",0.104761714345095,"The following estimated a value above the upper bound ( 0.529 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0908789801830539,0.00618354739253726,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763290338456,-199.526580676913,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",10432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
