"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID5020029","rat",0.48995,25.363,0.017479,0.15633,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.021685,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",12.43,5.85914454277286e-05,1.415,3.424,0.05778
"DTXSID5020029","rat",NA,NA,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020029","rat",NA,NA,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",NA,"24787, 43","Joint Analysis",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.43",NA,"43","43",-125.65,257.3,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5020029","rat",5.946,0.63904,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.43",6.7713,"43","43",-125.65,257.3,"1compartment","analytic",3.8,0.0109649122807018,0.1166,NA,0
"DTXSID5020029","rat",0.19434,0.17106,NA,NA,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.43",0.15107,"43","43",-125.65,257.3,"1compartment","analytic",0.03324,1.25350982751705,3.567,NA,0
"DTXSID5020029","rat",0.25,5.56,1,2.19,"acrylonitrile","107-13-1","blood","Predicted","sigma2.24787",NA,"24787","24787",38.341,-68.683,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5020029","rat",16.619,434.44,NA,0.15723,"acrylonitrile","107-13-1","blood","Fitted geometric mean","sigma2.24787",0.012356,"24787","24787",38.341,-68.683,"1compartment","analytic",7220,5.77100646352724e-06,0.04171,0.2831,0.00149
"DTXSID5020029","rat",119.16,730.7,NA,0.31828,"acrylonitrile","107-13-1","blood","Fitted geometric std dev","sigma2.24787",0.39868,"24787","24787",38.341,-68.683,"1compartment","analytic",87070,4.78542169135944e-07,0.005817,0.04986,0.0003987
"DTXSID6046214","rat",0.25,5.56,1,2.19,"adefovir","106941-25-7","blood","Predicted","sigma2.24986",NA,"24986","24986",36.572,-65.144,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6046214","rat",3.529,6.6491,NA,0.17457,"adefovir","106941-25-7","blood","Fitted geometric mean","sigma2.24986",0.031877,"24986","24986",36.572,-65.144,"1compartment","analytic",23.46,0.00177607274793976,0.1964,0.8963,0.02233
"DTXSID6046214","rat",0.15768,0.3783,NA,0.11206,"adefovir","106941-25-7","blood","Fitted geometric std dev","sigma2.24986",0.18163,"24986","24986",36.572,-65.144,"1compartment","analytic",0.05965,0.69851913942442,4.396,7.486,0
"DTXSID40430968","rat",0.25,5.56,1,2.19,"ag-041r","199800-49-2","blood","Predicted","sigma2.24796",NA,"24796","24796",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID40430968","rat",2.1279,2222200,NA,0.58285,"ag-041r","199800-49-2","blood","Fitted geometric mean","sigma2.24796",0.019723,"24796","24796",0,Inf,"1compartment","analytic",4729000,8.81088320293226e-09,0.3257,0.8381,0.0115
"DTXSID40430968","rat",0.24833,3.622,NA,0.13578,"ag-041r","199800-49-2","blood","Fitted geometric std dev","sigma2.24796",0.28941,"24796","24796",0,Inf,"1compartment","analytic",0.8995,0.0463220307578284,2.791,5.364,0.2051
"DTXSID1022265","rat",0.25,5.56,1,2.19,"alachlor","15972-60-8","plasma","Predicted","sigma2.192",NA,"192","192",150.67,-291.34,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1022265","rat",0.036302,6428.5,0.00080992,64.849,"alachlor","15972-60-8","plasma","Fitted geometric mean","sigma2.192",0.00036,"192","192",150.67,-291.34,"1compartment","analytic",233.4,1.44587260782634e-07,19.09,0.1155,0.1136
"DTXSID1022265","rat",0.34334,0.65227,0.16826,124.41,"alachlor","15972-60-8","plasma","Fitted geometric std dev","sigma2.192",0.45558,"192","192",150.67,-291.34,"1compartment","analytic",0.224,0.0312983630952381,2.019,0.0475,0
"DTXSID3026148","rat",0.25,5.56,1,2.19,"alpha-thujone","546-80-5","plasma","Predicted","sigma2.130",NA,"130","130",191.17,-372.34,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3026148","rat",0.17172,22.932,0.0276,11.944,"alpha-thujone","546-80-5","plasma","Fitted geometric mean","sigma2.130",0.1295,"130","130",191.17,-372.34,"1compartment","analytic",3.938,0.000292026409344845,4.036,0.3603,0.3001
"DTXSID3026148","rat",0.071686,0.068826,0.0497,0.11018,"alpha-thujone","546-80-5","plasma","Fitted geometric std dev","sigma2.130",0.045173,"130","130",191.17,-372.34,"1compartment","analytic",0.004934,0.419706796378868,9.669,11.17,0
"DTXSID4022577","rat",0.25,5.56,1,2.19,"alprazolam","28981-97-7","plasma","Predicted","sigma2.24797",NA,"24797","24797",90.185,-170.37,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4022577","rat",3.4866,2.2402,0.14969,0.39312,"alprazolam","28981-97-7","plasma","Fitted geometric mean","sigma2.24797",0.068435,"24797","24797",90.185,-170.37,"1compartment","analytic",7.811,0.00079849997866257,0.1988,0.7055,0.1059
"DTXSID4022577","rat",0.24168,0.18497,0.14952,0.14432,"alprazolam","28981-97-7","plasma","Fitted geometric std dev","sigma2.24797",0.17773,"24797","24797",90.185,-170.37,"1compartment","analytic",0.0447,0.139373601789709,2.868,5.296,0
"DTXSID7022592","rat",0.25,5.56,1,2.19,"amiodarone","1951-25-3","blood","Predicted","sigma2.24988",NA,"24988","24988",23.191,-38.383,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7022592","rat",1.944,23.716,NA,0.058865,"amiodarone","1951-25-3","blood","Fitted geometric mean","sigma2.24988",0.10027,"24988","24988",23.191,-38.383,"1compartment","analytic",46.1,0.000903832248734635,0.3566,1.855,0.008574
"DTXSID7022592","rat",0.26504,1.2367,NA,0.26371,"amiodarone","1951-25-3","blood","Fitted geometric std dev","sigma2.24988",0.19054,"24988","24988",23.191,-38.383,"1compartment","analytic",0.3278,0.127110026438885,2.615,3.783,1.727
"DTXSID8020090","rat",0.25,5.56,1,2.19,"aniline","62-53-3","blood","Predicted","sigma2.24798",NA,"24798","24798",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8020090","rat",1.0786,3.1405,NA,1161,"aniline","62-53-3","blood","Fitted geometric mean","sigma2.24798",0.7148,"24798","24798",0,Inf,"1compartment","analytic",3.387,0.0123019387855526,0.6426,0.006019,0.8682
"DTXSID8020090","rat",0.031092,NA,NA,NA,"aniline","62-53-3","blood","Fitted geometric std dev","sigma2.24798",0.18552,"24798","24798",0,Inf,"1compartment","analytic",NA,NA,22.29,NA,0
"DTXSID3020095","rat",0.25,5.56,1,2.19,"anthraquinone","84-65-1","plasma","Predicted","sigma2.166",NA,"166","166",-61.123,132.25,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3020095","rat",0.07063,7.5157,0.05414,0.029166,"anthraquinone","84-65-1","plasma","Fitted geometric mean","sigma2.166",0.235,"166","166",-61.123,132.25,"1compartment","analytic",0.5308,0.00424987440341623,9.814,21.33,0.1099
"DTXSID3020095","rat",0.19733,0.10581,0.31094,0.33464,"anthraquinone","84-65-1","plasma","Fitted geometric std dev","sigma2.166",0.045961,"166","166",-61.123,132.25,"1compartment","analytic",0.02088,0.620490102171137,3.513,3.847,0
"DTXSID80436500","rat",0.25,5.56,1,2.19,"apixaban","503612-47-3","blood","Predicted","sigma2.24799",NA,"24799","24799",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID80436500","rat",0.5835,1068.4,NA,0.18884,"apixaban","503612-47-3","blood","Fitted geometric mean","sigma2.24799",0.0056855,"24799","24799",0,Inf,"1compartment","analytic",623.4,6.68377713613517e-05,1.188,2.859,0.02705
"DTXSID80436500","rat",0.28646,2.3005,NA,0.24327,"apixaban","503612-47-3","blood","Fitted geometric std dev","sigma2.24799",0.22357,"24799","24799",0,Inf,"1compartment","analytic",0.659,0.0632271117855336,2.42,3.784,0.406
"DTXSID8022614","rat",0.25,5.56,1,2.19,"apomorphine","58-00-4","blood","Predicted","sigma2.24800",NA,"24800","24800",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8022614","rat",52.928,959.54,NA,0.20292,"apomorphine","58-00-4","blood","Fitted geometric mean","sigma2.24800",0.006768,"24800","24800",0,Inf,"1compartment","analytic",50790,8.20371464198989e-07,0.0131,0.1055,0.0005465
"DTXSID8022614","rat",NA,NA,NA,0.12867,"apomorphine","58-00-4","blood","Fitted geometric std dev","sigma2.24800",0.27693,"24800","24800",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5020108","rat",0.25,5.56,1,2.19,"aspirin","50-78-2","blood","Predicted","sigma2.24801",NA,"24801","24801",-27.098,62.195,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5020108","rat",8.5269,5.2356,NA,8.5261,"aspirin","50-78-2","blood","Fitted geometric mean","sigma2.24801",0.98262,"24801","24801",-27.098,62.195,"1compartment","analytic",44.64,0.000933393070489845,0.08129,0.1173,0.2222
"DTXSID5020108","rat",0.5261,0.87151,NA,0.52609,"aspirin","50-78-2","blood","Fitted geometric std dev","sigma2.24801",0.16646,"24801","24801",-27.098,62.195,"1compartment","analytic",0.4585,0.0908760450745184,1.318,1.901,0
"DTXSID9044297","rat",0.25,5.56,1,2.19,"atomoxetine","83015-26-3","blood","Predicted","sigma2.24803",NA,"24803","24803",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9044297","rat",5.4624,9578.5,NA,0.17435,"atomoxetine","83015-26-3","blood","Fitted geometric mean","sigma2.24803",0.021178,"24803","24803",0,Inf,"1compartment","analytic",52320,7.9638124362895e-07,0.1269,0.6514,0.003108
"DTXSID9044297","rat",NA,NA,NA,0.10332,"atomoxetine","83015-26-3","blood","Fitted geometric std dev","sigma2.24803",0.21213,"24803","24803",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID8030760","rat",0.25,5.56,1,2.19,"azithromycin","83905-01-5","blood","Predicted","sigma2.24804",NA,"24804","24804",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8030760","rat",0.38907,3572.7,NA,0.020245,"azithromycin","83905-01-5","blood","Fitted geometric mean","sigma2.24804",0.055425,"24804","24804",0,Inf,"1compartment","analytic",1390,2.99760191846523e-05,1.782,8.014,0.005408
"DTXSID8030760","rat",0.31695,4.6196,NA,0.47191,"azithromycin","83905-01-5","blood","Fitted geometric std dev","sigma2.24804",0.28788,"24804","24804",0,Inf,"1compartment","analytic",1.464,0.0284608378870674,2.187,2.569,0.2895
"DTXSID7040653","rat",0.25,5.56,1,2.19,"balsalazide","80573-04-2","blood","Predicted","sigma2.24805",NA,"24805","24805",30.089,-52.178,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7040653","rat",55.209,2.7362,NA,0.20276,"balsalazide","80573-04-2","blood","Fitted geometric mean","sigma2.24805",0.037015,"24805","24805",30.089,-52.178,"1compartment","analytic",151.1,0.000275755570262519,0.01255,0.1019,0.003574
"DTXSID7040653","rat",22.516,22.748,NA,0.19285,"balsalazide","80573-04-2","blood","Fitted geometric std dev","sigma2.24805",0.24309,"24805","24805",30.089,-52.178,"1compartment","analytic",512.2,8.13484316022387e-05,0.03078,0.2132,0.002631
"DTXSID9032329","rat",0.25,5.56,1,2.19,"bensulide","741-58-2","plasma","Predicted","sigma2.192",NA,"192","192",-100.12,210.25,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9032329","rat",0.23285,269.6,0.0026592,8.6012,"bensulide","741-58-2","plasma","Fitted geometric mean","sigma2.192",0.0136,"192","192",-100.12,210.25,"1compartment","analytic",62.78,1.76489327811405e-06,2.977,0.4313,0.1616
"DTXSID9032329","rat",0.15637,0.32039,0.24924,1.0028,"bensulide","741-58-2","plasma","Fitted geometric std dev","sigma2.192",0.24564,"192","192",-100.12,210.25,"1compartment","analytic",0.0501,0.207285429141717,4.433,2.195,0
"DTXSID2020139","mouse",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.53",NA,"53","53",21.44,-34.879,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","mouse",2.0004,704.18,NA,0.22682,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.53",0.11639,"53","53",21.44,-34.879,"1compartment","analytic",1409,2.95718003312042e-05,0.3465,1.227,0.01309
"DTXSID2020139","mouse",0.43489,3.721,NA,0.36629,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.53",0.32849,"53","53",21.44,-34.879,"1compartment","analytic",1.618,0.0257519571487433,1.594,2.502,0.2563
"DTXSID2020139","rat",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","rat",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","rat",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","rat",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.54",NA,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","rat",1.709,0.562,0.055259,2.19,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.10141,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",0.9605,0.00239714558389728,0.4056,0.5156,0
"DTXSID2020139","rat",1.709,0.562,0.055259,2.19,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.18582,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",0.9605,0.00239714558389728,0.4056,0.5156,0
"DTXSID2020139","rat",1.709,0.562,0.055259,2.19,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",0.18582,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",0.9605,0.00239714558389728,0.4056,0.5156,0
"DTXSID2020139","rat",1.709,0.562,0.055259,2.19,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.54",0.097869,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",0.9605,0.00239714558389728,0.4056,0.5156,0
"DTXSID2020139","rat",0.6554,0.569,0.1246,0.39707,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0.098212,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",0.3729,0.0139224099401091,1.058,1.94,0
"DTXSID2020139","rat",0.6554,0.569,0.1246,0.39707,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",0.072081,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",0.3729,0.0139224099401091,1.058,1.94,0
"DTXSID2020139","rat",0.6554,0.569,0.1246,0.39707,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",2.2842e-17,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",0.3729,0.0139224099401091,1.058,1.94,0
"DTXSID2020139","rat",0.6554,0.569,0.1246,0.39707,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.54",2.1752e-15,"36, 46, 54, 59","Joint Analysis",0,Inf,"1compartment","analytic",0.3729,0.0139224099401091,1.058,1.94,0
"DTXSID2020139","rat",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.36",NA,"36","36",12.994,-19.987,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","rat",0.054147,46.731,NA,NA,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.36",0.00252,"36","36",12.994,-19.987,"1compartment","analytic",2.53,0.0164690382081686,12.8,NA,0
"DTXSID2020139","rat",3.7761,1.4343,NA,NA,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.36",0.95769,"36","36",12.994,-19.987,"1compartment","analytic",5.416,0.0076932545544067,0.1836,NA,0
"DTXSID2020139","rat",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.59",NA,"59","59",20.186,-34.372,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","rat",0.010269,1740.1,NA,NA,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.59",0.0053,"59","59",20.186,-34.372,"1compartment","analytic",17.87,0.00233165454206305,67.5,NA,0
"DTXSID2020139","rat",2.9168,2.1095,NA,NA,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.59",1.0769,"59","59",20.186,-34.372,"1compartment","analytic",6.153,0.00677176445094534,0.2376,NA,0
"DTXSID2020139","rat",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","blood","Predicted","sigma2.46",NA,"46","46",-84.451,174.9,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","rat",0.76484,0.78809,NA,NA,"benzo(a)pyrene","50-32-8","blood","Fitted geometric mean","sigma2.46",1.6822,"46","46",-84.451,174.9,"1compartment","analytic",0.6028,0.0691218756912188,0.9063,NA,0
"DTXSID2020139","rat",0.078982,0.070281,NA,NA,"benzo(a)pyrene","50-32-8","blood","Fitted geometric std dev","sigma2.46",0.082189,"46","46",-84.451,174.9,"1compartment","analytic",0.005551,7.50615504713865,8.776,NA,0
"DTXSID2020139","rat",0.25,5.56,1,2.19,"benzo(a)pyrene","50-32-8","plasma","Predicted","sigma2.54",NA,"54","54",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020139","rat",1.4515,0.58857,0.065919,2.4681,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric mean","sigma2.54",0.11622,"54","54",0,Inf,"1compartment","analytic",0.8543,0.00321505911272387,0.4775,0.5222,0
"DTXSID2020139","rat",NA,NA,NA,NA,"benzo(a)pyrene","50-32-8","plasma","Fitted geometric std dev","sigma2.54",NA,"54","54",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID0021961","mouse",0.25,5.56,1,2.19,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",-324.43,658.86,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0021961","mouse",2.0908,3.2909,0.14941,0.6571,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.445,"171","171",-324.43,658.86,"1compartment","analytic",6.881,0.000904725572833406,0.3315,0.8073,0.1552
"DTXSID0021961","mouse",0.048712,0.035303,0.058728,0.082078,"benzophenone","119-61-9","plasma","Fitted geometric std dev","sigma2.171",0.053028,"171","171",-324.43,658.86,"1compartment","analytic",0.00172,1.42267441860465,14.23,15.64,0
"DTXSID0021961","rat",0.25,5.56,1,2.19,"benzophenone","119-61-9","plasma","Predicted","sigma2.171",NA,"171","171",-56.632,123.26,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0021961","rat",0.095555,12.46,0.095329,18.231,"benzophenone","119-61-9","plasma","Fitted geometric mean","sigma2.171",0.152,"171","171",-56.632,123.26,"1compartment","analytic",1.191,0.00333504757906521,7.254,0.2896,0.3856
"DTXSID0021961","rat",0.091535,0.074035,0.04234,0.10764,"benzophenone","119-61-9","plasma","Fitted geometric std dev","sigma2.171",0.041243,"171","171",-56.632,123.26,"1compartment","analytic",0.006777,0.260316757660715,7.572,10.06,0
"DTXSID7047859","rat",0.25,5.56,1,2.19,"benzydamine","642-72-8","blood","Predicted","sigma2.24807",NA,"24807","24807",-4.1946,16.389,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7047859","rat",6.1174,2.4906,NA,0.42212,"benzydamine","642-72-8","blood","Fitted geometric mean","sigma2.24807",0.37309,"24807","24807",-4.1946,16.389,"1compartment","analytic",15.24,0.00273403324584427,0.1133,0.4694,0.06202
"DTXSID7047859","rat",0.43745,0.43892,NA,0.11329,"benzydamine","642-72-8","blood","Fitted geometric std dev","sigma2.24807",0.23449,"24807","24807",-4.1946,16.389,"1compartment","analytic",0.192,0.217013888888889,1.585,4.168,0
"DTXSID7049136","rat",0.25,5.56,1,2.19,"beraprost","88430-50-6","blood","Predicted","sigma2.24808",NA,"24808","24808",56.374,-104.75,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7049136","rat",4.4808,1.2948,NA,0.13413,"beraprost","88430-50-6","blood","Fitted geometric mean","sigma2.24808",0.0043297,"24808","24808",56.374,-104.75,"1compartment","analytic",5.802,0.00718143169022176,0.1547,0.8072,0.104
"DTXSID7049136","rat",0.24282,0.076906,NA,0.18922,"beraprost","88430-50-6","blood","Fitted geometric std dev","sigma2.24808",0.27369,"24808","24808",56.374,-104.75,"1compartment","analytic",0.01867,2.2317443313694,2.855,4.653,0
"DTXSID20211535","rat",0.25,5.56,1,2.19,"beta-hydroxyisovaleric acid","625-08-1","blood","Predicted","sigma2.24989",NA,"24989","24989",-21.896,51.792,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID20211535","rat",0.4437,4.2332,NA,2.9273,"beta-hydroxyisovaleric acid","625-08-1","blood","Fitted geometric mean","sigma2.24989",0.81164,"24989","24989",-21.896,51.792,"1compartment","analytic",1.878,0.0221867234646787,1.562,0.7597,0.4947
