"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"116","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.05e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"117","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"118","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"119","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"120","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"121","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",0.00139,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"122","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.000701,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"123","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.000312,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"124","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.000127,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"125","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",5.48e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"126","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",3.62e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"127","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"128","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"129","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"130","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"131","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.00133,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"132","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.00077,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"133","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.000407,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"134","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.00012,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"135","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",4.3e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"136","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"137","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"138","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"139","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"140","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"141","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",2.14e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"142","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",5.16e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"143","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",2.05e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"144","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",2.36e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"145","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"146","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"147","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"148","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"149","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"150","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"151","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.00174,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"152","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.000548,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"153","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.000204,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"154","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",2.93e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"155","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",3.429e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"156","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",2.12e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"157","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"158","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"159","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"160","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"161","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.00026,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"162","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.000152,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"163","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.000215,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"164","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.000185,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"165","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000173,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"166","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000172,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"167","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.000233,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"168","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",8.71e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"169","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",9.09e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"170","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",2.06e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"171","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.002,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"172","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.00369,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"173","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.00124,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"174","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000306,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"175","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000169,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"176","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",8.28e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"177","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"178","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"179","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"180","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.00689,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"181","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.00476999,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"182","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.00244,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"183","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.000736,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"184","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.000255,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"185","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.000133,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"186","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",5.21e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"187","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",1.93e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"188","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"189","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"190","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00278,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"191","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.00148,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"192","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.00138,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"193","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000375,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"194","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.000125,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"195","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",8e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"196","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",3.51e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"197","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"198","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"199","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"200","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00287,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"201","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.0019,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"202","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.000942,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"203","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000468,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"204","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.000151,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"205","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.000103,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"206","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",4.7e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"207","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",2.67e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"208","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",2.77e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"209","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",2.42e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"210","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",0.00678,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"211","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",0.00293,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"212","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.00303,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"213","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.000529,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"214","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.00026,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"215","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.00014199,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"216","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",5.77e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"217","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",2.98e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"218","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",2.45e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"219","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",NA,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"220","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",0.0112,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"221","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",0.00622,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"222","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",0.00285,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"223","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.00086,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"224","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.000446,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"225","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.000214,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"226","rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",9e-05,NA,"iv",169,8.685e-06,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
