"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value_Dose for all studies in this data set",0.688376620985006,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.426745158106893,0.0496081163637742,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-20.9927002892654,53.9854005785307,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3563,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.391757629069015,0.926878025103129,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070092391,89.8742140184783,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",3.26247288366184,22.2481015247997,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070092391,89.8742140184783,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",7.17222669782219,12.5768322048953,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070092391,89.8742140184783,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.971188354122316,2.30785042732998,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070092391,89.8742140184783,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",10.7541519734993,26.5461064379517,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070092391,89.8742140184783,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.802842890204854,"SD of Value_Dose for all studies in this data set",0.802842890204854,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.62546934519498,0.0690715382197176,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070092391,89.8742140184783,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",12707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.58759557370103,0.613011863036857,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.0524855560669,48.1049711121339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.43705667398921,2.7253159357027,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.0524855560669,48.1049711121339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.7326838303666,0.198368808460476,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.0524855560669,48.1049711121339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",7.33742613732318,2.70186290050895,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.0524855560669,48.1049711121339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.6355835642788,5.35399052145249,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.0524855560669,48.1049711121339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value_Dose for study DTXSID0021383_rat_18_po_blood",0.935377961089498,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.20002706254952,0.0496159761409694,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.0524855560669,48.1049711121339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value_Dose for study DTXSID0021383_rat_29_po_blood",0.556749370146432,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0802915957226588,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.0524855560669,48.1049711121339,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",3824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.726290968477785,0.45002325114861,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125243912,1610.12025048782,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4110,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925518414,"Method of residuals on IV data","hours",0.53612191043066,0.241680362465597,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125243912,1610.12025048782,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4110,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.149091184955366,0.0247098560842778,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125243912,1610.12025048782,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4110,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.595398387039054,0.0462491009887584,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125243912,1610.12025048782,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4110,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.819332430214223,"SD of Value_Dose for study DTXSID4020533_rat_24_iv_blood",0.819332430214223,"The following estimated a value above the upper bound ( 4.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.819332430214223,0.0166612870027816,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125243912,1610.12025048782,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4110,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.524203705846122,"SD of Value_Dose for study DTXSID4020533_rat_6_iv_plasma",0.524203705846122,"The following estimated a value above the upper bound ( 4.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.524203705846122,0.0198970139436126,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125243912,1610.12025048782,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4110,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.693482443239616,0.12201949570718,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125243912,1610.12025048782,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4110,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.50632432196367,1.50160382896413,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.64662048023652,2.00926895713422,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.39597620547854,0.349895019365633,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.304184988482456,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.04237103349408,2.04415673453832,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499981771203477,"SD of Value_Dose for all studies in this data set",0.499981771203477,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.499981771203477,0.0590749929401932,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.212186734477095,"Method of residuals on IV data","days",1.2974362404144,0.239404158380284,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541792805,474.993083585609,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.473724884881152,"Method of residuals on IV data","days",1.51700410524781,0.185677731287212,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541792805,474.993083585609,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.89532054469996,"Method of residuals on IV data","days",31.7513096547205,1.78385388712299,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541792805,474.993083585609,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value_Dose for study DTXSID2020139_rat_36_iv_blood",1.27092776527658,"The following estimated a value above the upper bound ( 1.99 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.27092776527658,0.176229272407388,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541792805,474.993083585609,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.904139864097871,"SD of Value_Dose for study DTXSID2020139_rat_46_iv_blood",0.904139864097871,"The following estimated a value above the upper bound ( 1.43 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.763255731489507,0.0489569653428463,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541792805,474.993083585609,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value_Dose for study DTXSID2020139_rat_59_iv_blood",1.13106073903992,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.898204412863449,0.122775425049786,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541792805,474.993083585609,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.27804228633148,"Method of residuals on IV data","days",0.928283255751588,0.0986104844782371,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541792805,474.993083585609,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0270310890903919,0.00666443002132366,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669640887378,381.339281774756,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",4889,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.323732518809297,0.112595844817393,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669640887378,381.339281774756,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",4889,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.218156030743278,0.0842521928517554,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669640887378,381.339281774756,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",4889,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.490574555546545,0.116925984889054,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669640887378,381.339281774756,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",4889,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.915814309205056,0.221611519525717,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669640887378,381.339281774756,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",4889,0,NA,"bobyqa",FALSE,"2compartment","analytic"
