"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0020868","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688376620985006,"SD of Value_Dose for all studies in this data set",0.688376620985006,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.426745168455951,0.0496081193742824,"DTXSID0020868_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-20.9927002935232,53.9854005870464,NA,"iv:  0 ; po:  37","blood:  37 ; plasma:  0","Optimization successful.",3430,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.391778102167528,0.927197354928119,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070085862,89.8742140171725,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",3.26258943551263,22.2535285534632,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070085862,89.8742140171725,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",7.17130896344307,12.5721450889145,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070085862,89.8742140171725,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.971241173967626,2.30864209665382,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070085862,89.8742140171725,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",10.7533359654195,26.5509275899637,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070085862,89.8742140171725,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.802842890204854,"SD of Value_Dose for all studies in this data set",0.802842890204854,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.625469241356364,0.0690715095515289,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-38.9371070085862,89.8742140171725,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",14745,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.58749371831356,0.612973004447287,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.052485517167,48.1049710343339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",4863,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.43659121483574,2.72522020838796,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.052485517167,48.1049710343339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",4863,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.73268614086793,0.198368849897011,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.052485517167,48.1049710343339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",4863,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",7.33695240006026,2.70168911804281,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.052485517167,48.1049710343339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",4863,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.6365946771128,5.35488045481281,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.052485517167,48.1049710343339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",4863,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value_Dose for study DTXSID0021383_rat_18_po_blood",0.935377961089498,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.200026661819101,0.049615597196243,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.052485517167,48.1049710343339,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",4863,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value_Dose for study DTXSID0021383_rat_29_po_blood",0.556749370146432,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0802913393840265,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",TRUE,TRUE,-17.052485517167,48.1049710343339,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",4863,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.726296151786472,0.450033735461084,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125244212,1610.12025048842,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4467,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925353669,"Method of residuals on IV data","hours",0.536127539986784,0.241687108042804,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125244212,1610.12025048842,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4467,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.149090856864545,0.0247099430961751,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125244212,1610.12025048842,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4467,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.595398446102725,0.0462491040793725,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125244212,1610.12025048842,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4467,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.819332430214223,"SD of Value_Dose for study DTXSID4020533_rat_24_iv_blood",0.819332430214223,"The following estimated a value above the upper bound ( 4.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.819332430214223,0.0166612866482602,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125244212,1610.12025048842,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4467,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.524203705846122,"SD of Value_Dose for study DTXSID4020533_rat_6_iv_plasma",0.524203705846122,"The following estimated a value above the upper bound ( 4.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.524203705846122,0.0198970169335789,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125244212,1610.12025048842,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4467,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.693484140530399,0.122020449098801,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",TRUE,TRUE,-798.060125244212,1610.12025048842,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",4467,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.50632432196367,1.50160382896413,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.64662048023652,2.00926895713422,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.39597620547854,0.349895019365633,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.304184988482456,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.04237103349408,2.04415673453832,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499981771203477,"SD of Value_Dose for all studies in this data set",0.499981771203477,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.499981771203477,0.0590749929401932,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",TRUE,TRUE,-16.2890625216601,44.5781250433202,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",2207,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00931594880475389,"Method of residuals on IV data","hours",0.0540602034359284,0.00997515195126188,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541805646,474.993083611291,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2964,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0314245327645919,"Method of residuals on IV data","hours",0.0632084495711206,0.00773643499566778,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541805646,474.993083611291,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2964,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380829141470244,"Method of residuals on IV data","hours",1.32297644760053,0.0743276965056709,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541805646,474.993083611291,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2964,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value_Dose for study DTXSID2020139_rat_36_iv_blood",1.27092776527658,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27092776527658,0.176229719955937,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541805646,474.993083611291,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2964,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.904139864097871,"SD of Value_Dose for study DTXSID2020139_rat_46_iv_blood",0.904139864097871,"The following estimated a value above the upper bound ( 1.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.763255165825895,0.0489569006471154,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541805646,474.993083611291,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2964,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value_Dose for study DTXSID2020139_rat_59_iv_blood",1.13106073903992,"The following estimated a value above the upper bound ( 1.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.898184844655645,0.122769733891001,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541805646,474.993083611291,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2964,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.928281144516047,0.0986104835047887,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",TRUE,TRUE,-230.496541805646,474.993083611291,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",2964,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0270248459453743,0.00666220605385254,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669642152409,381.339284304818,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",5696,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.323632727745734,0.112574088941191,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669642152409,381.339284304818,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",5696,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.218142001338459,0.0842499397509739,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669642152409,381.339284304818,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",5696,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.490456724126051,0.116884657827092,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",TRUE,TRUE,-184.669642152409,381.339284304818,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",5696,0,NA,"bobyqa",FALSE,"2compartment","analytic"
