"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID2020139","rat","sigma_ref_54",TRUE,TRUE,0,"Default",18.582,"Upper bound = 100 * conc. median = 18.582",2.89558469967867,"SD of log resid for model preds with starting values",2.89558480517351,0.411570720818551,2.89558480517351,0.411570720818551,2.89558480517351,2.89558480517351,0.411570720818551,"36, 46, 54, 59","Joint Analysis",273.124797166926,-530.249594333852,"","iv:  60 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_ref_59",TRUE,TRUE,0,"Default",18.582,"Upper bound = 100 * conc. median = 18.582",4.33921152886386,"SD of log resid for model preds with starting values",4.33921153719917,0.42362640343359,4.33921153719917,0.42362640343359,4.33921153719917,4.33921153719917,0.42362640343359,"36, 46, 54, 59","Joint Analysis",273.124797166926,-530.249594333852,"","iv:  60 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist",TRUE,TRUE,0,"Default",888888.888888889,"2 * max dose/[min conc or LOQ]",0.0820012091922487,"Linear regression of IV data",0.087979196376569,0.0122793338577103,0.087979196376569,0.0122793338577103,0.087979196376569,0.087979196376569,0.0122793338577103,"36, 46, 54, 59","Joint Analysis",273.124797166926,-530.249594333852,"","iv:  60 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist",TRUE,TRUE,0,"Default",10351.966873706,"2 * max dose/[min conc or LOQ]",0.0129169720230743,"Method of residuals on PO data",0.0176301219478189,0.00960876275815354,0.0176301219478189,0.00960876275815354,0.0176301219478189,0.0176301219478189,0.00960876275815354,"53","Single-Reference Analysis",26.765258812646,-45.5305176252921,"","iv:  0 ; po:  18","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.264421763718042,"Method of residuals on PO data",0.264421643329232,0.101869878459398,0.264421643329232,0.101869878459398,0.264421643329232,0.264421643329232,0.101869878459398,"53","Single-Reference Analysis",26.765258812646,-45.5305176252921,"","iv:  0 ; po:  18","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.844009801923782,"Method of residuals on PO data",0.844014020237448,0.612362878892615,0.844014020237448,0.612362878892615,0.844014020237448,0.844014020237448,0.612362878892615,"53","Single-Reference Analysis",26.765258812646,-45.5305176252921,"","iv:  0 ; po:  18","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma",TRUE,TRUE,0,"Default",11.6395,"Upper bound = 100 * conc. median = 11.639",1.09311188653555,"SD of log resid for model preds with starting values",1.09311184535267,0.201806978335253,1.09311184535267,0.201806978335253,1.09311184535267,1.09311184535267,0.201806978335253,"53","Single-Reference Analysis",26.765258812646,-45.5305176252921,"","iv:  0 ; po:  18","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",1.11997733741694e-06,"Method of residuals on PO data with IV Vdist",1.11997733741694e-06,NA,1.11997733741694e-06,NA,1.11997733741694e-06,1.11997733741694e-06,NA,"54, 59","Joint Analysis",26407725.522832,-52815439.045664,"Fitted log-scale std dev is not finite. ","iv:  8 ; po:  6","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.128094202916952,"Avg of lin reg on IV data and method of residuals on PO data",0.128094202916952,5.59513186802467e-05,0.128094202916952,5.59513186802467e-05,0.128094202916952,0.128094202916952,5.59513186802467e-05,"54, 59","Joint Analysis",26407725.522832,-52815439.045664,"","iv:  8 ; po:  6","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.708145973117172,"Method of residuals on PO data",0.708145973117172,NA,0.708145973117172,NA,0.708145973117172,0.708145973117172,NA,"54, 59","Joint Analysis",26407725.522832,-52815439.045664,"Fitted log-scale std dev is not finite. ","iv:  8 ; po:  6","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","sigma_ref_54",TRUE,TRUE,0,"Default",0.393,"Upper bound = 100 * conc. median = 0.393",0.00393,"Median concentration",0.00393,3.60729539355026e-06,0.00393,3.60729539355026e-06,0.00393,0.00393,3.60729539355026e-06,"54, 59","Joint Analysis",26407725.522832,-52815439.045664,"","iv:  8 ; po:  6","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","sigma_ref_59",TRUE,TRUE,0,"Default",0.393,"Upper bound = 100 * conc. median = 0.393",0.00393,"Median concentration",0.00393,4.54228905332097e-07,0.00393,4.54228905332097e-07,0.00393,0.00393,4.54228905332097e-07,"54, 59","Joint Analysis",26407725.522832,-52815439.045664,"","iv:  8 ; po:  6","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7038319","rat","Vdist",TRUE,TRUE,0,"Default",72267.3893405601,"2 * max dose/[min conc or LOQ]",0.00248436682286871,"Linear regression of IV data",0.00248436682286871,1.07656943144721e-06,0.00248436682286871,1.07656943144721e-06,0.00248436682286871,0.00248436682286871,1.07656943144721e-06,"54, 59","Joint Analysis",26407725.522832,-52815439.045664,"","iv:  8 ; po:  6","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.33941771399949,"Linear regression of IV data",0.33941771399949,0.0181608717180589,0.33941771399949,0.0181608717180589,0.33941771399949,0.33941771399949,0.0181608717180589,"17","Single-Reference Analysis",-0.238859040599773,6.47771808119955,"","iv:  8 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma",TRUE,TRUE,0,"Default",6092.8675,"Upper bound = 100 * conc. median = 6092.9",0.0922479813455186,"SD of log resid for model preds with starting values",0.0922479813455186,NA,0.0922479813455186,NA,0.0922479813455186,0.0922479813455186,NA,"17","Single-Reference Analysis",-0.238859040599773,6.47771808119955,"Fitted log-scale std dev is not finite. ","iv:  8 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist",TRUE,TRUE,0,"Default",36.4274838079834,"2 * max dose/[min conc or LOQ]",1.0672983711964,"Linear regression of IV data",1.0672983711964,NA,1.0672983711964,NA,1.0672983711964,1.0672983711964,NA,"17","Single-Reference Analysis",-0.238859040599773,6.47771808119955,"Fitted log-scale std dev is not finite. ","iv:  8 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60221219","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.23892537553424,"Linear regression of IV data",2.11730711973158,0.14605448471795,2.11730711973158,0.14605448471795,2.11730711973158,2.11730711973158,0.14605448471795,"17","Single-Reference Analysis",140.528757424371,-275.057514848741,"","iv:  10 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60221219","rat","sigma",TRUE,TRUE,0,"Default",231.576,"Upper bound = 100 * conc. median = 231.58",0.990393688688387,"SD of log resid for model preds with starting values",0.99045658617989,0.0547058662546883,0.99045658617989,0.0547058662546883,0.99045658617989,0.99045658617989,0.0547058662546883,"17","Single-Reference Analysis",140.528757424371,-275.057514848741,"","iv:  10 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID60221219","rat","Vdist",TRUE,TRUE,0,"Default",6010.87969224296,"2 * max dose/[min conc or LOQ]",0.0275527641027647,"Linear regression of IV data",0.0700341532159491,0.0210089371640385,0.0700341532159491,0.0210089371640385,0.0700341532159491,0.0700341532159491,0.0210089371640385,"17","Single-Reference Analysis",140.528757424371,-275.057514848741,"","iv:  10 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",2839.06611759128,"2 * max dose/[min conc or LOQ]",0.0711817027305893,"Method of residuals on PO data",0.0918247803269591,0.0208023082758413,0.0918247803269591,0.0208023082758413,0.0918247803269591,0.0918247803269591,0.0208023082758413,"4","Single-Reference Analysis",0.502958114148419,6.99408377170316,"","iv:  0 ; po:  11","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.112451862167241,"Method of residuals on PO data",0.128533359323557,0.0273293476720584,0.128533359323557,0.0273293476720584,0.128533359323557,0.128533359323557,0.0273293476720584,"4","Single-Reference Analysis",0.502958114148419,6.99408377170316,"","iv:  0 ; po:  11","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.615495366701754,"Method of residuals on PO data",0.695810603657035,0.481433825757413,0.695810603657035,0.481433825757413,0.695810603657035,0.695810603657035,0.481433825757413,"4","Single-Reference Analysis",0.502958114148419,6.99408377170316,"","iv:  0 ; po:  11","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma",TRUE,TRUE,0,"Default",1874.543,"Upper bound = 100 * conc. median = 1874.5",0.290367104763209,"SD of log resid for model preds with starting values",0.303860354328772,0.275886111083459,0.303860354328772,0.275886111083459,0.303860354328772,0.303860354328772,0.275886111083459,"4","Single-Reference Analysis",0.502958114148419,6.99408377170316,"","iv:  0 ; po:  11","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.00105071190912094,"Method of residuals on PO data with IV Vdist",0.701558503910605,NA,0.701558503910605,NA,0.701558503910605,0.701558503910605,NA,"24787, 43","Joint Analysis",57.1300537405952,-102.26010748119,"Fitted log-scale std dev is not finite. ","iv:  33 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",2.23884769546403,"Avg of lin reg on IV data and method of residuals on PO data",4.39261425694781,0.247899722963528,4.39261425694781,0.247899722963528,4.39261425694781,4.39261425694781,0.247899722963528,"24787, 43","Joint Analysis",57.1300537405952,-102.26010748119,"","iv:  33 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.19,"Default",0.27978645288996,0.279508928533176,0.27978645288996,0.279508928533176,0.27978645288996,0.27978645288996,0.279508928533176,"24787, 43","Joint Analysis",57.1300537405952,-102.26010748119,"","iv:  33 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma_ref_24787",TRUE,TRUE,0,"Default",304.002,"Upper bound = 100 * conc. median = 304",7.31385459566285,"SD of log resid for model preds with starting values",7.96247692510176,NA,7.96247692510176,NA,7.96247692510176,7.96247692510176,NA,"24787, 43","Joint Analysis",57.1300537405952,-102.26010748119,"Fitted log-scale std dev is not finite. ","iv:  33 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma_ref_43",TRUE,TRUE,0,"Default",304.002,"Upper bound = 100 * conc. median = 304",0.974153088402801,"SD of log resid for model preds with starting values",0.540823922217636,0.0668700336599569,0.540823922217636,0.0668700336599569,0.540823922217636,0.540823922217636,0.0668700336599569,"24787, 43","Joint Analysis",57.1300537405952,-102.26010748119,"","iv:  33 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist",TRUE,TRUE,0,"Default",622222.222222222,"2 * max dose/[min conc or LOQ]",0.885466592872051,"Linear regression of IV data",1.1051827590918,0.155569479855775,1.1051827590918,0.155569479855775,1.1051827590918,1.1051827590918,0.155569479855775,"24787, 43","Joint Analysis",57.1300537405952,-102.26010748119,"","iv:  33 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist",TRUE,TRUE,0,"Default",19030.7632287593,"2 * max dose/[min conc or LOQ]",0.12973811873299,"Method of residuals on PO data",0.0662958401387895,0.0309979170838238,0.0662958401387895,0.0309979170838238,0.0662958401387895,0.0662958401387895,0.0309979170838238,"45","Single-Reference Analysis",55.4990172388525,-102.998034477705,"","iv:  0 ; po:  31","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.360995969093158,"Method of residuals on PO data",0.291006433222685,0.0603349474941304,0.291006433222685,0.0603349474941304,0.291006433222685,0.291006433222685,0.0603349474941304,"45","Single-Reference Analysis",55.4990172388525,-102.998034477705,"","iv:  0 ; po:  31","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.8167548283274,"Method of residuals on PO data",2.88921932270129,1.56628500671925,2.88921932270129,1.56628500671925,2.88921932270129,2.88921932270129,1.56628500671925,"45","Single-Reference Analysis",55.4990172388525,-102.998034477705,"","iv:  0 ; po:  31","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma",TRUE,TRUE,0,"Default",1999.805,"Upper bound = 100 * conc. median = 1999.8",1.58512425253925,"SD of log resid for model preds with starting values",1.71504642077713,0.38278288263767,1.71504642077713,0.38278288263767,1.71504642077713,1.71504642077713,0.38278288263767,"45","Single-Reference Analysis",55.4990172388525,-102.998034477705,"","iv:  0 ; po:  31","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020261","mouse","Fgutabs_Vdist",TRUE,TRUE,0,"Default",101820.033091511,"2 * max dose/[min conc or LOQ]",0.00912625769907982,"Method of residuals on PO data",0.00912625769907982,NA,0.00912625769907982,NA,0.00912625769907982,0.00912625769907982,NA,"45","Single-Reference Analysis",55.5047056703036,-103.009411340607,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  27","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020261","mouse","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.414089239068365,"Method of residuals on PO data",0.414089239068365,0.0414469034444086,0.414089239068365,0.0414469034444086,0.414089239068365,0.414089239068365,0.0414469034444086,"45","Single-Reference Analysis",55.5047056703036,-103.009411340607,"","iv:  0 ; po:  27","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020261","mouse","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",5.64266215583087,"Method of residuals on PO data",5.64266215583087,NA,5.64266215583087,NA,5.64266215583087,5.64266215583087,NA,"45","Single-Reference Analysis",55.5047056703036,-103.009411340607,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  27","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7020261","mouse","sigma",TRUE,TRUE,0,"Default",119.917,"Upper bound = 100 * conc. median = 119.92",1.06984292222586,"SD of log resid for model preds with starting values",1.06984292222586,0.0517559110642601,1.06984292222586,0.0517559110642601,1.06984292222586,1.06984292222586,0.0517559110642601,"45","Single-Reference Analysis",55.5047056703036,-103.009411340607,"","iv:  0 ; po:  27","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID30242658","mouse","Fgutabs_Vdist",TRUE,TRUE,0,"Default",4921.42937994911,"2 * max dose/[min conc or LOQ]",0.0949679489677957,"Method of residuals on PO data",0.0949679489677957,NA,0.0949679489677957,NA,0.0949679489677957,0.0949679489677957,NA,"45","Single-Reference Analysis",30.7612334876454,-53.5224669752907,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  30","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID30242658","mouse","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.173326483899052,"Method of residuals on PO data",0.173326483899052,NA,0.173326483899052,NA,0.173326483899052,0.173326483899052,NA,"45","Single-Reference Analysis",30.7612334876454,-53.5224669752907,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  30","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID30242658","mouse","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.13885216961895,"Method of residuals on PO data",2.13885216961895,NA,2.13885216961895,NA,2.13885216961895,2.13885216961895,NA,"45","Single-Reference Analysis",30.7612334876454,-53.5224669752907,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  30","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID30242658","mouse","sigma",TRUE,TRUE,0,"Default",2869.4775,"Upper bound = 100 * conc. median = 2869.5",0.613853072625693,"SD of log resid for model preds with starting values",0.613853072625693,NA,0.613853072625693,NA,0.613853072625693,0.613853072625693,NA,"45","Single-Reference Analysis",30.7612334876454,-53.5224669752907,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  30","Optimization successful.",NA,"1compartment","analytic"
