"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"99","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,1.00497,"hr","blood","normalized",0.28729,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.04187375,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"100","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",47,1.24989,"hr","blood","normalized",0.2444,NA,"iv",43,0.0629775,NA,NA,485,TRUE,0.05207875,0.05207875,31.7057704502219,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"101","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,0.05082,"hr","blood","normalized",71.39769,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.0021175,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"102","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,0.08418,"hr","blood","normalized",47.18824,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.0035075,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"103","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,0.16827,"hr","blood","normalized",27.19249,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.00701125,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"104","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,0.20682,"hr","blood","normalized",20.96009,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.0086175,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"105","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,0.25057,"hr","blood","normalized",17.4491,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.0104404166666667,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"106","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,0.50078,"hr","blood","normalized",6.77129,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.0208658333333333,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"107","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,0.66358,"hr","blood","normalized",3.10476,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.0276491666666667,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"108","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,0.9964,"hr","blood","normalized",0.39312,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.0415166666666667,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"109","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",55,1.24793,"hr","blood","normalized",0.39566,NA,"iv",43,0.0629775,NA,NA,486,TRUE,0.0519970833333333,0.0519970833333333,29.9760191846523,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"110","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,0.0521,"hr","blood","normalized",156.27583,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.00217083333333333,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"111","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,0.08535,"hr","blood","normalized",88.32739,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.00355625,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"112","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,0.16752,"hr","blood","normalized",28.2122,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.00698,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"113","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,0.2128,"hr","blood","normalized",27.34392,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.00886666666666667,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"114","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,0.25116,"hr","blood","normalized",22.371,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.010465,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"115","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,0.50556,"hr","blood","normalized",11.32687,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.021065,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"116","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,0.67111,"hr","blood","normalized",6.69638,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.0279629166666667,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"117","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,1.00582,"hr","blood","normalized",1.59202,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.0419091666666667,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"118","rat","acrylonitrile","107-13-1","NULL",0.275,"kg",84,1.2499,"hr","blood","normalized",0.53173,NA,"iv",43,0.0629775,NA,NA,487,TRUE,0.0520791666666667,0.0520791666666667,30.0751879699248,33,TRUE,3.037,0.7946,1,2.18,1,1.2,0.8
"119","rat","benzo(a)pyrene","50-32-8","NULL",0.18,"kg",0.055556,0.02206,"hr","blood","normalized",0.1986,NA,"iv",36,4.5e-05,NA,NA,181,TRUE,0.000919166666666667,0.249539583333333,45.3309156844968,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"120","rat","benzo(a)pyrene","50-32-8","NULL",0.18,"kg",0.055556,0.0889,"hr","blood","normalized",0.03088,NA,"iv",36,4.5e-05,NA,NA,181,TRUE,0.00370416666666667,0.249539583333333,45.3309156844968,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"121","rat","benzo(a)pyrene","50-32-8","NULL",0.18,"kg",0.055556,0.25214,"hr","blood","normalized",0.00902,NA,"iv",36,4.5e-05,NA,NA,181,TRUE,0.0105058333333333,0.249539583333333,45.3309156844968,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"122","rat","benzo(a)pyrene","50-32-8","NULL",0.18,"kg",0.055556,0.75707,"hr","blood","normalized",0.00252,NA,"iv",36,4.5e-05,NA,NA,181,TRUE,0.0315445833333333,0.249539583333333,45.3309156844968,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"123","rat","benzo(a)pyrene","50-32-8","NULL",0.18,"kg",0.055556,1.99673,"hr","blood","normalized",0.00065,NA,"iv",36,4.5e-05,NA,NA,181,TRUE,0.0831970833333333,0.249539583333333,45.3309156844968,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"124","rat","benzo(a)pyrene","50-32-8","NULL",0.18,"kg",0.055556,4.01275,"hr","blood","normalized",0.00027,NA,"iv",36,4.5e-05,NA,NA,181,TRUE,0.167197916666667,0.249539583333333,45.3309156844968,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"125","rat","benzo(a)pyrene","50-32-8","NULL",0.18,"kg",0.055556,5.98895,"hr","blood","normalized",1e-04,NA,"iv",36,4.5e-05,NA,NA,181,TRUE,0.249539583333333,0.249539583333333,45.3309156844968,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"126","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,0.32326,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.0134691666666667,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"127","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,0.49375,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.0205729166666667,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"128","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,0.74331,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.03097125,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"129","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,0.98665,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.0411104166666667,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"130","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,1.73602,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.0723341666666667,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"131","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,2.47352,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.103063333333333,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"132","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,3.4627,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.144279166666667,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"133","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,3.97738,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.165724166666667,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"134","rat","benzo(a)pyrene","50-32-8","NULL",0.25,"kg",0.118081,4.98656,"hr","blood","normalized",NA,NA,"iv",38,4.5e-05,NA,NA,184,TRUE,0.207773333333333,0.207773333333333,65.5737704918033,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"135","rat","benzo(a)pyrene","50-32-8","NULL",0.275,"kg",10.0924,2,"hr","blood","normalized",0.10403,NA,"iv",59,4.5e-05,NA,NA,284,TRUE,0.0833333333333333,3,0.5,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"136","rat","benzo(a)pyrene","50-32-8","NULL",0.275,"kg",10.0924,4,"hr","blood","normalized",0.02906,NA,"iv",59,4.5e-05,NA,NA,284,TRUE,0.166666666666667,3,0.5,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"137","rat","benzo(a)pyrene","50-32-8","NULL",0.275,"kg",10.0924,8,"hr","blood","normalized",0.01875,NA,"iv",59,4.5e-05,NA,NA,284,TRUE,0.333333333333333,3,0.5,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"138","rat","benzo(a)pyrene","50-32-8","NULL",0.275,"kg",10.0924,16,"hr","blood","normalized",0.00676,NA,"iv",59,4.5e-05,NA,NA,284,TRUE,0.666666666666667,3,0.5,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"139","rat","benzo(a)pyrene","50-32-8","NULL",0.275,"kg",10.0924,24,"hr","blood","normalized",0.00384,NA,"iv",59,4.5e-05,NA,NA,284,TRUE,1,3,0.5,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"140","rat","benzo(a)pyrene","50-32-8","NULL",0.275,"kg",10.0924,33,"hr","blood","normalized",0.00162,NA,"iv",59,4.5e-05,NA,NA,284,TRUE,1.375,3,0.5,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"141","rat","benzo(a)pyrene","50-32-8","NULL",0.275,"kg",10.0924,48,"hr","blood","normalized",0.00123,NA,"iv",59,4.5e-05,NA,NA,284,TRUE,2,3,0.5,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"142","rat","benzo(a)pyrene","50-32-8","NULL",0.275,"kg",10.0924,72,"hr","blood","normalized",0.00059,NA,"iv",59,4.5e-05,NA,NA,284,TRUE,3,3,0.5,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"143","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",2,0.08333,"hr","blood","normalized",2.58192,NA,"iv",46,0.0008775,NA,NA,327,TRUE,0.00347208333333333,0.0833333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"144","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",2,0.16666,"hr","blood","normalized",1.8093,NA,"iv",46,0.0008775,NA,NA,327,TRUE,0.00694416666666667,0.0833333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"145","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",2,0.33333,"hr","blood","normalized",1.17359,NA,"iv",46,0.0008775,NA,NA,327,TRUE,0.01388875,0.0833333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"146","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",2,0.5,"hr","blood","normalized",0.64548,NA,"iv",46,0.0008775,NA,NA,327,TRUE,0.0208333333333333,0.0833333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"147","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",2,0.75,"hr","blood","normalized",0.45965,NA,"iv",46,0.0008775,NA,NA,327,TRUE,0.03125,0.0833333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"148","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",2,1,"hr","blood","normalized",0.41076,NA,"iv",46,0.0008775,NA,NA,327,TRUE,0.0416666666666667,0.0833333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"149","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",2,1.5,"hr","blood","normalized",0.16626,NA,"iv",46,0.0008775,NA,NA,327,TRUE,0.0625,0.0833333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"150","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",2,2,"hr","blood","normalized",0.3423,NA,"iv",46,0.0008775,NA,NA,327,TRUE,0.0833333333333333,0.0833333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"151","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,0.08333,"hr","blood","normalized",4.55748,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.00347208333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"152","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,0.16666,"hr","blood","normalized",4.88999,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.00694416666666667,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"153","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,0.33333,"hr","blood","normalized",3.69684,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.01388875,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"154","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,0.5,"hr","blood","normalized",2.36675,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.0208333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"155","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,0.75,"hr","blood","normalized",1.94621,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.03125,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"156","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,1,"hr","blood","normalized",1.68216,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.0416666666666667,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"157","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,1.5,"hr","blood","normalized",0.489,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.0625,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"158","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,2,"hr","blood","normalized",0.13692,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.0833333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"159","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,3,"hr","blood","normalized",0.02934,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.125,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"160","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,4,"hr","blood","normalized",NA,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.166666666666667,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"161","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,5,"hr","blood","normalized",0.00978,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.208333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"162","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,6,"hr","blood","normalized",NA,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.25,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"163","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,8,"hr","blood","normalized",NA,NA,"iv",46,0.0008775,NA,NA,332,TRUE,0.333333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"164","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,24,"hr","blood","normalized",NA,NA,"iv",46,0.0008775,NA,NA,332,TRUE,1,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"165","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",6,32,"hr","blood","normalized",NA,NA,"iv",46,0.0008775,NA,NA,332,TRUE,1.33333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"166","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,0.08333,"hr","blood","normalized",28.19573,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.00347208333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"167","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,0.16666,"hr","blood","normalized",29.16395,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.00694416666666667,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"168","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,0.33333,"hr","blood","normalized",15.54042,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.01388875,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"169","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,0.5,"hr","blood","normalized",13.47684,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.0208333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"170","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,0.75,"hr","blood","normalized",10.33746,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.03125,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"171","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,1,"hr","blood","normalized",8.33255,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.0416666666666667,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"172","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,1.5,"hr","blood","normalized",7.00248,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.0625,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"173","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,2,"hr","blood","normalized",3.84354,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.0833333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"174","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,3,"hr","blood","normalized",1.81908,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.125,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"175","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,4,"hr","blood","normalized",0.18582,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.166666666666667,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"176","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,5,"hr","blood","normalized",0.08802,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.208333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"177","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,6,"hr","blood","normalized",0.0489,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.25,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"178","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,8,"hr","blood","normalized",0.01956,NA,"iv",46,0.0008775,NA,NA,337,TRUE,0.333333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"179","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,24,"hr","blood","normalized",0.01467,NA,"iv",46,0.0008775,NA,NA,337,TRUE,1,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"180","rat","benzo[a]pyrene","50-32-8","NULL",0.25,"kg",15,32,"hr","blood","normalized",0.00195,NA,"iv",46,0.0008775,NA,NA,337,TRUE,1.33333333333333,1.33333333333333,12.0004800192008,48,TRUE,0.02665,4.939,1,2.18,1,1.2,0.8
"181","rat","benzophenone","119-61-9","NULL",0.2451,"kg",2.5,0.16666,"hr","blood","normalized",0.963,NA,"po",171,0.14475,NA,NA,15656,FALSE,0.00694416666666667,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"182","rat","benzophenone","119-61-9","NULL",0.2451,"kg",2.5,6,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15656,FALSE,0.25,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"183","rat","benzophenone","119-61-9","NULL",0.26959,"kg",2.5,0.25,"hr","blood","normalized",0.451498333333333,NA,"po",171,0.14475,NA,NA,15758,FALSE,0.0104166666666667,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"184","rat","benzophenone","119-61-9","NULL",0.26959,"kg",2.5,8,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15758,FALSE,0.333333333333333,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"185","rat","benzophenone","119-61-9","NULL",0.25306,"kg",2.5,1,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15836,FALSE,0.0416666666666667,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"186","rat","benzophenone","119-61-9","NULL",0.28128,"kg",2.5,0.5,"hr","blood","normalized",0.321666666666667,NA,"po",171,0.14475,NA,NA,15914,FALSE,0.0208333333333333,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"187","rat","benzophenone","119-61-9","NULL",0.28128,"kg",2.5,10,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15914,FALSE,0.416666666666667,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"188","rat","benzophenone","119-61-9","NULL",0.25475,"kg",2.5,0.08333,"hr","blood","normalized",0.412665,NA,"po",171,0.14475,NA,NA,16015,FALSE,0.00347208333333333,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"189","rat","benzophenone","119-61-9","NULL",0.25475,"kg",2.5,2,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16015,FALSE,0.0833333333333333,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"190","rat","benzophenone","119-61-9","NULL",0.26172,"kg",2.5,0.125,"hr","blood","normalized",0.434666666666667,NA,"po",171,0.14475,NA,NA,16110,FALSE,0.00520833333333333,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"191","rat","benzophenone","119-61-9","NULL",0.26172,"kg",2.5,3,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16110,FALSE,0.125,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"192","rat","benzophenone","119-61-9","NULL",0.23682,"kg",2.5,16,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,16194,FALSE,0.666666666666667,0.666666666666667,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"193","rat","benzophenone","119-61-9","NULL",0.26555,"kg",5,0.16666,"hr","blood","normalized",0.714166666666667,NA,"po",171,0.14475,NA,NA,15668,FALSE,0.00694416666666667,1,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"194","rat","benzophenone","119-61-9","NULL",0.26555,"kg",5,6,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15668,FALSE,0.25,1,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"195","rat","benzophenone","119-61-9","NULL",0.25257,"kg",5,0.25,"hr","blood","normalized",0.891833333333333,NA,"po",171,0.14475,NA,NA,15770,FALSE,0.0104166666666667,1,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"196","rat","benzophenone","119-61-9","NULL",0.25257,"kg",5,24,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15770,FALSE,1,1,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
"197","rat","benzophenone","119-61-9","NULL",0.29241,"kg",5,1,"hr","blood","normalized",NA,NA,"po",171,0.14475,NA,NA,15848,FALSE,0.0416666666666667,1,24.0038406144983,385,TRUE,0.05715,1.619,1,2.18,1,1.2,0.8
