"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.615551295432831,0.130202695183088,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,FALSE,-0.0162529751496983,8.0325059502994,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0569854835819236,0.0550326139471148,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,FALSE,-0.0162529751496983,8.0325059502994,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",7.9635977694426,30.0345469622427,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,FALSE,-0.0162529751496983,8.0325059502994,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.544669014912585,"2*SD of Value_Dose for all studies in this data set",0.283927073279452,"SD of resid for model with starting values","hours",0.24233191621408,0.0516664272860569,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,FALSE,-0.0162529751496983,8.0325059502994,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165177825301621,"Linear regression of IV data","hours",47.78438302638,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-44.9953073307914,99.9906146615827,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",114,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.4985991247358,"2*SD of Value_Dose for study DTXSID2020139_rat_36",1.30185525643107,"SD of resid for model with starting values","hours",1.38575242252538,0.21019891596573,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-44.9953073307914,99.9906146615827,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",114,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.02011310713878,"2*SD of Value_Dose for study DTXSID2020139_rat_46",0.494462289571645,"SD of resid for model with starting values","hours",0.697263003650809,0.0430547914731063,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-44.9953073307914,99.9906146615827,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",114,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.00661811601999658,"2*SD of Value_Dose for study DTXSID2020139_rat_59",0.00661811601999658,"The following estimated a value above the upper bound ( 0.0328 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00419627082528615,0.000565006639454019,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-44.9953073307914,99.9906146615827,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",114,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","hours",9.59336684184851,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,FALSE,-44.9953073307914,99.9906146615827,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",114,52,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.017856011451018,0.00409384073309628,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,FALSE,395.630556293814,-783.261112587628,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.182836171802674,0.0744332327390833,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,FALSE,395.630556293814,-783.261112587628,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.57846327208799,"Wagner-Nelson method on early PO data","hours",1.57831456174358,0.830217414097396,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,FALSE,395.630556293814,-783.261112587628,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.013968228579346,"2*SD of Value_Dose for all studies in this data set",0.00559788931309161,"SD of resid for model with starting values","hours",0.00628616027417797,0.000487018226018135,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,FALSE,395.630556293814,-783.261112587628,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.302578617771006,0.0142983115104575,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,FALSE,50.3161852736208,-94.6323705472415,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516386695969459,"2*SD of Value_Dose for all studies in this data set",0.0426256882071953,"SD of resid for model with starting values","hours",0.050226758761381,0.00627939994213817,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,FALSE,50.3161852736208,-94.6323705472415,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994408374323856,0.0222099209213374,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,FALSE,50.3161852736208,-94.6323705472415,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",35.4983253539409,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,FALSE,89.4679862578302,-170.93597251566,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",94,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",41.6854087732447,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,FALSE,89.4679862578302,-170.93597251566,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",94,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",0.0848013760336757,0.0062747665761555,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,FALSE,89.4679862578302,-170.93597251566,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",94,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0537225772759266,"2*SD of Value_Dose for all studies in this data set",0.0537225772759266,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0161320754814571,0.00199515277732552,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,FALSE,89.4679862578302,-170.93597251566,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",94,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",11.2337086406885,0.825532154260324,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,FALSE,34.7291721418628,-63.4583442837256,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966288860897669,"2*SD of Value_Dose for all studies in this data set",0.291207502735738,"SD of resid for model with starting values","hours",0.170382449622991,0.012109072722017,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,FALSE,34.7291721418628,-63.4583442837256,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",0.398676646831278,0.0260152076305897,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,FALSE,34.7291721418628,-63.4583442837256,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749206,"Wagner-Nelson method on early PO data","hours",6.42249988979197,2.77225086711804,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,FALSE,303.739882284817,-599.479764569633,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",53.4983602763204,21.4798380268225,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,FALSE,303.739882284817,-599.479764569633,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.715861344538531,"Wagner-Nelson method on early PO data","hours",1.30206415920049,0.136908957193729,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,FALSE,303.739882284817,-599.479764569633,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0974501273048673,"2*SD of Value_Dose for all studies in this data set",0.0503513032069332,"SD of resid for model with starting values","hours",0.020930247579413,0.0013328637846643,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,FALSE,303.739882284817,-599.479764569633,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.47303803813054,"Wagner-Nelson method on early PO data","hours",7.75965838595549,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,160.045006790194,-312.090013580388,"Fitted std dev is not finite. ","iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",13.9340397074107,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,160.045006790194,-312.090013580388,"Fitted std dev is not finite. ","iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",0.768162542914773,0.103610202565416,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,160.045006790194,-312.090013580388,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.148795761928948,"2*SD of Value_Dose for all studies in this data set",0.0850094699036436,"SD of resid for model with starting values","hours",0.0456981678966515,0.00329984571999223,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,160.045006790194,-312.090013580388,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.138666750448233,0.0173104943639919,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,239.03142242278,-470.06284484556,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",0.672301420422589,0.120444236922449,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,239.03142242278,-470.06284484556,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.49968235003759,0.781697064720519,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,239.03142242278,-470.06284484556,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.053963710173608,"2*SD of Value_Dose for all studies in this data set",0.0278332509750577,"SD of resid for model with starting values","hours",0.0141126907539251,0.00111016182410895,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,FALSE,239.03142242278,-470.06284484556,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",87,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.308737221470077,0.214409194132173,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,FALSE,57.1682760941459,-106.336552188292,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",3.00094614836956,2.7266905528578,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,FALSE,57.1682760941459,-106.336552188292,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",7.13333655165934,6.33755315121662,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,FALSE,57.1682760941459,-106.336552188292,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.177152176359538,"2*SD of Value_Dose for all studies in this data set",0.0895771321326631,"SD of resid for model with starting values","hours",0.0698395194220676,0.0072831513919196,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,FALSE,57.1682760941459,-106.336552188292,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",52,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",11.8790784213025,0.434187646804206,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,FALSE,158.132713615974,-310.265427231948,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.663321462851406,"2*SD of Value_Dose for all studies in this data set",0.14744549057367,"SD of resid for model with starting values","hours",0.055974204944374,0.00381008280855891,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,FALSE,158.132713615974,-310.265427231948,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.30091789064922,"Linear regression of IV data","hours",0.658048276409886,0.0168405526763757,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,FALSE,158.132713615974,-310.265427231948,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
