"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.103766597443252,0.0172366492977317,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",78591,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",2.41936699722246,0.571901220014597,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",78591,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1411.35378605245,"2*SD of Value for all studies in this data set",462.086401749126,"SD of resid for model with starting values","hours",139.02822005253,29.6423667602432,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,FALSE,-69.8894112715402,147.77882254308,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",78591,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165177825301621,"Linear regression of IV data","hours",2.70359483827083,0.0445316387484378,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558195815,459.53711639163,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",20104,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",0.138812172973822,"2*SD of Value for study DTXSID2020139_rat_36",0.0723258706262845,"SD of resid for model with starting values","hours",0.0494434385944255,0.00763607023375805,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558195815,459.53711639163,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",20104,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",14.6365452881411,"2*SD of Value for study DTXSID2020139_rat_46",6.93840838861572,"SD of resid for model with starting values","hours",3.2710753229753,0.20240739523799,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558195815,459.53711639163,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",20104,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.0667926741202134,"2*SD of Value for study DTXSID2020139_rat_59",0.0667926741202134,"The following estimated a value above the upper bound ( 0.331 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0166644584495407,0.0021214053017956,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558195815,459.53711639163,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",20104,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","hours",0.408585701220553,0.0157752072280326,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,FALSE,-224.768558195815,459.53711639163,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",20104,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0279932207096302,0.0132953181579158,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,105.457900261136,-202.915800522272,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",3223,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.354844987561793,0.214572631309185,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,105.457900261136,-202.915800522272,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",3223,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.57846327208799,"Wagner-Nelson method on early PO data","hours",0.738441038255603,0.427051942358915,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,105.457900261136,-202.915800522272,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",3223,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.209523428690191,"2*SD of Value for all studies in this data set",0.0839683396963741,"SD of resid for model with starting values","hours",0.0911361876494658,0.00620103445553247,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,FALSE,105.457900261136,-202.915800522272,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",3223,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.30256144876777,0.0142954050410992,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",433,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.6386695969459,"2*SD of Value for all studies in this data set",4.26256882071953,"SD of resid for model with starting values","hours",5.02182379860239,0.627673696416626,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",433,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994437820090291,0.0222072447097156,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,FALSE,-97.0492595307527,200.098519061505,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",433,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",0.0719193639394485,0.00445350788154992,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-115.613643448692,239.227286897385,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",2952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.0848048371568785,0.0181991379504392,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-115.613643448692,239.227286897385,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",2952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",13.4985185804682,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-115.613643448692,239.227286897385,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",2952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.8612886379633,"2*SD of Value for all studies in this data set",26.8612886379633,"The following estimated a value above the upper bound ( 602 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",8.04079406353326,0.989783743304672,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,FALSE,-115.613643448692,239.227286897385,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",2952,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",10.9857113723229,0.825787971205481,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",716,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",64.5663233931545,"2*SD of Value for all studies in this data set",18.964906548306,"SD of resid for model with starting values","hours",10.297960791715,0.731837573432351,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",716,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",0.369518199466446,0.0243317854621554,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,FALSE,-371.338156466572,748.676312933143,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",716,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749206,"Wagner-Nelson method on early PO data","hours",19.8595548828786,99.8936835327811,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,-561.301011123528,1130.60202224706,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",18827,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",122.548509960536,609.92679313805,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,-561.301011123528,1130.60202224706,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",18827,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.715861344538531,"Wagner-Nelson method on early PO data","hours",0.885575558328004,0.0850918876897468,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,-561.301011123528,1130.60202224706,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",18827,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",125.947447593481,"2*SD of Value for all studies in this data set",63.1453082081959,"SD of resid for model with starting values","hours",22.3691461641347,1.4204423794486,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,FALSE,-561.301011123528,1130.60202224706,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",18827,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.47303803813054,"Wagner-Nelson method on early PO data","hours",0.566623257392527,0.053059970575469,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,351.593188930908,-695.186377861817,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",4557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.91080635127052,0.141022688019444,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,351.593188930908,-695.186377861817,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",4557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",3.59206095782093,2.04465947172901,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,351.593188930908,-695.186377861817,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",4557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0294366970758752,"2*SD of Value for all studies in this data set",0.0126689165788624,"SD of resid for model with starting values","hours",0.00621139638627051,0.00044868452868743,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,351.593188930908,-695.186377861817,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",4557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.272427686669142,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,405.414213681266,-802.828427362531,"Fitted std dev is not finite. ","iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",20070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",1.55509165940961,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,405.414213681266,-802.828427362531,"Fitted std dev is not finite. ","iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",20070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.891237624683002,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,405.414213681266,-802.828427362531,"Fitted std dev is not finite. ","iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",20070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0077398967290873,"2*SD of Value for all studies in this data set",0.00399206058052805,"SD of resid for model with starting values","hours",0.00193949847285396,0.000144850725706412,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,405.414213681266,-802.828427362531,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",20070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",27.041521050563,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-152.79493321216,313.589866424321,"Fitted std dev is not finite. ","iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",0.0958495587443171,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-152.79493321216,313.589866424321,"Fitted std dev is not finite. ","iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.00014959143153243,NA,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-152.79493321216,313.589866424321,"Fitted std dev is not finite. ","iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.9134594769968,"2*SD of Value for all studies in this data set",5.51829742958135,"SD of resid for model with starting values","hours",6.75916858052746,0.438023809246555,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-152.79493321216,313.589866424321,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",12.1961258908983,0.457027101385413,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",693,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.6559538394125,"2*SD of Value for all studies in this data set",5.96866264014585,"SD of resid for model with starting values","hours",2.28118813603166,0.155214844952788,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",693,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.30091789064922,"Linear regression of IV data","hours",0.628525475032291,0.0166944831140853,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-242.312736253222,490.625472506443,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",693,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.226722314524034,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-432.557491080791,877.114982161582,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",3205,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
