"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0130411498444618,0.00161412676916451,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-129.782617405501,263.565234811002,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",329,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93699892101622,"2*SD of Value for all studies in this data set",1.10672213069591,"SD of resid for model with starting values","hours",1.13438719703947,0.0875198676362219,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,TRUE,TRUE,-129.782617405501,263.565234811002,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",329,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0353814984423426,0.00690121081823814,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,TRUE,-78.1432853595676,160.286570719135,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",136,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76049089291038,"2*SD of Value for all studies in this data set",1.33752256199667,"SD of resid for model with starting values","hours",1.32290297142607,0.137922169550645,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,TRUE,TRUE,-78.1432853595676,160.286570719135,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",136,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.51808566870737,"2*SD of Value for all studies in this data set",1.95652759899852,"SD of resid for model with starting values","hours",1.92966037524662,0.131296760038246,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,TRUE,-224.238514328304,452.477028656607,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",224,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",18.0745554767641,3.35611263214909,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,TRUE,TRUE,-224.238514328304,452.477028656607,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",224,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.178915824015656,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-903.268048018239,1814.53609603648,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for study DTXSID0020442_rat_164",1.03562205491591,"SD of resid for model with starting values","hours",1.72014097414751,0.141743531898073,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-903.268048018239,1814.53609603648,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",1.51531932176442,"2*SD of Value for study DTXSID0020442_rat_192",1.51531932176442,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.51531932176442,0.0387351366702235,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-903.268048018239,1814.53609603648,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",7.03430541613908,1.97637454828239,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,TRUE,TRUE,-903.268048018239,1814.53609603648,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",106,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.00495674680392547,0.00330699157080635,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-122.427286966768,250.854573933535,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",690,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.85074708922393,"2*SD of Value for all studies in this data set",1.37469690356494,"SD of resid for model with starting values","hours",2.76515871770455,0.36795874770757,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-122.427286966768,250.854573933535,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",690,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",476.69513689112,156.992792215889,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-122.427286966768,250.854573933535,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",690,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.103482253841106,0.0280879633041402,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,TRUE,-226.812476320343,459.624952640686,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",967,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94304372034543,"2*SD of Value for all studies in this data set",1.4082710010003,"SD of resid for model with starting values","hours",1.42337944119931,0.0889612143130317,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,TRUE,-226.812476320343,459.624952640686,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",967,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.2062142970248,4.32247462317527,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,TRUE,TRUE,-226.812476320343,459.624952640686,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",967,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03455032006197,"2*SD of Value for all studies in this data set",0.726688695517894,"SD of resid for model with starting values","hours",0.711471590166424,0.0850371191124634,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,TRUE,-37.7481561755853,79.4963123511706,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",31,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",3.41285697889819,0.410432395240688,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,TRUE,TRUE,-37.7481561755853,79.4963123511706,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",31,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.000880216474200274,0.000321796128916964,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-478.090847157612,962.181694315224,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",129,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.44608273801857,"2*SD of Value for all studies in this data set",2.05200981155689,"SD of resid for model with starting values","hours",2.44608273801857,0.0668911354539712,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-478.090847157612,962.181694315224,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",129,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",270.097023967532,47.6070866285953,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-478.090847157612,962.181694315224,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",129,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.39068286139164,"2*SD of Value for all studies in this data set",0.965963894365719,"SD of resid for model with starting values","hours",1.39068286139164,0.154399323215426,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-50.0425015097382,104.085003019476,"Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",81,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",50.6570053278949,14.4819174579041,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-50.0425015097382,104.085003019476,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",81,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",0.171363504591162,0.09248575711729,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-131.596955365751,269.193910731501,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",3597,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21225078084601,"2*SD of Value for all studies in this data set",1.02464472304392,"SD of resid for model with starting values","hours",2.21225078084601,0.229222068115181,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-131.596955365751,269.193910731501,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",3597,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",133.171412955696,54.0765804673691,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-131.596955365751,269.193910731501,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",3597,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.264665059152199,0.0848037819821643,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,TRUE,-126.563862995533,259.127725991067,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",292,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.1680158631809,"2*SD of Value for all studies in this data set",1.31634514920035,"SD of resid for model with starting values","hours",1.30810495399066,0.10680629818031,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,TRUE,-126.563862995533,259.127725991067,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",292,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",10.4798734235829,1.93871333835875,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,TRUE,TRUE,-126.563862995533,259.127725991067,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",292,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",0.00554563359634439,0.00202751106815617,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-188.473493732099,382.946987464197,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",3847,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42456190992738,"2*SD of Value for all studies in this data set",1.01389531642646,"SD of resid for model with starting values","hours",1.42456190992738,0.0680872805635994,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-188.473493732099,382.946987464197,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",3847,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",195.458026626872,25.7350945220242,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-188.473493732099,382.946987464197,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization successful.",3847,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.0050946178005722,0.00121842373716762,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,TRUE,-55.2278093466738,114.455618693348,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",42,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09596424918393,"2*SD of Value for all studies in this data set",1.09596424918393,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09596424918393,0.0810083407030902,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,TRUE,TRUE,-55.2278093466738,114.455618693348,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",42,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","days",0.263132261356113,0.128391710197105,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-293.542630976601,593.085261953202,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",6694,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.96952773212818,"2*SD of Value for all studies in this data set",1.96952773212818,"The following estimated a value above the upper bound ( 3.68 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.96952773212818,0.0609503973104753,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-293.542630976601,593.085261953202,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",6694,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",109.898808260544,"Based on average Value/Dose from IV data","days",365.275758333309,125.879378284014,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-293.542630976601,593.085261953202,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",6694,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00064346678414525,"Based on average Value/Dose from PO data","hours",0.000643521366615895,0.000337430605705617,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-43.5279415330577,91.0558830661154,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",31,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.3506566653512,"2*SD of Value for all studies in this data set",2.1658190091685,"SD of resid for model with starting values","hours",2.34486626013938,0.438253556261958,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,TRUE,TRUE,-43.5279415330577,91.0558830661154,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",31,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.253666869503404,"Based on average Value/Dose from PO and IV data","days",0.292959230974835,0.110340286247043,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-204.34512192817,414.69024385634,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",202,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
