"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",9.70617664235369,12.0126563560409,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.5763372769107,-43.1526745538215,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",446,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",1.11907260165004,2.17606071690321,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.5763372769107,-43.1526745538215,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",446,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",16.4844891128523,32.8261179637764,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.5763372769107,-43.1526745538215,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",446,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.330917905637486,"2*SD of Value_Dose for all studies in this data set",0.166987060056359,"SD of resid for model with starting values","hours",0.123501578500841,0.0136399264319162,"DTXSID6020438_rat_18","18","Single-Study Analysis",TRUE,FALSE,TRUE,27.5763372769107,-43.1526745538215,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0",0.0687,2,40,"Optimization successful.",446,0,NA,"L-BFGS-B",FALSE,1e+06,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.47643975187749,1.52247561018884,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,30.0283271855744,-46.0566543711489,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",8.99449738651211,24.4352022538419,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,30.0283271855744,-46.0566543711489,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.04993327788452,3.5420652313762,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,30.0283271855744,-46.0566543711489,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",14.2041404149374,33.6968508890166,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,30.0283271855744,-46.0566543711489,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",7.89951794580934,6.85135155958823,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,30.0283271855744,-46.0566543711489,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18","mg/L",TRUE,TRUE,1e-08,"Default",0.522458438782841,"2*SD of Value_Dose for study DTXSID0021383_rat_18",0.274482422884134,"SD of resid for model with starting values","hours",0.200317857704002,0.0336314413228695,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,30.0283271855744,-46.0566543711489,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29","mg/L",TRUE,TRUE,1e-08,"Default",0.192372357643088,"2*SD of Value_Dose for study DTXSID0021383_rat_29",0.122606895850972,"SD of resid for model with starting values","hours",0.0415523050751189,0.0079290100151187,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Joint Analysis",TRUE,FALSE,TRUE,30.0283271855744,-46.0566543711489,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",3.57825838377032,0.752266930537106,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,27.830999462121,-41.661998924242,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0377008925518414,"Method of residuals on IV data","hours",2.08149489774301,0.381973251604957,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,27.830999462121,-41.661998924242,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.109150797764271,0.0134715345679441,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,27.830999462121,-41.661998924242,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.27164571372063,0.0927286294446836,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,27.830999462121,-41.661998924242,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24","mg/L",TRUE,TRUE,1e-08,"Default",0.766462775872542,"2*SD of Value_Dose for study DTXSID4020533_rat_24",0.766462775872542,"The following estimated a value above the upper bound ( 2920 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.228235944704192,0.010262190970206,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,27.830999462121,-41.661998924242,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6","mg/L",TRUE,TRUE,1e-08,"Default",0.410575887368667,"2*SD of Value_Dose for study DTXSID4020533_rat_6",0.410575887368667,"The following estimated a value above the upper bound ( 2410 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.208025580626482,0.0179182817381528,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,27.830999462121,-41.661998924242,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.853379982212056,0.0606155724793324,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Joint Analysis",TRUE,FALSE,TRUE,27.830999462121,-41.661998924242,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.29155776497907,2.5422769422405,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,0.154099656600166,11.6918006867997,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1.15626050119515,3.78829596746383,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,0.154099656600166,11.6918006867997,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.812194613693947,1.14851081169238,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,0.154099656600166,11.6918006867997,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0846144226517114,0.206534361260072,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,0.154099656600166,11.6918006867997,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.01859701909504,4.1794408303205,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,0.154099656600166,11.6918006867997,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.544669014912585,"2*SD of Value_Dose for all studies in this data set",0.298565411432929,"SD of resid for model with starting values","hours",0.238608204871919,0.0508726009573433,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,0.154099656600166,11.6918006867997,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.212186734477095,"Method of residuals on IV data","days",117.983158970399,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-45.3389365189436,104.677873037887,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.473724884881152,"Method of residuals on IV data","days",0.0107006839791617,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-45.3389365189436,104.677873037887,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.89532054469996,"Method of residuals on IV data","days",132.19809313833,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-45.3389365189436,104.677873037887,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.4985991247358,"2*SD of Value_Dose for study DTXSID2020139_rat_36",1.2738047944832,"SD of resid for model with starting values","days",1.51612082799386,0.261834510852995,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-45.3389365189436,104.677873037887,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.02011310713878,"2*SD of Value_Dose for study DTXSID2020139_rat_46",0.462909557946193,"SD of resid for model with starting values","days",0.711254044845449,0.0452661332714811,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-45.3389365189436,104.677873037887,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.00661811601999658,"2*SD of Value_Dose for study DTXSID2020139_rat_59",0.00661811601999658,"The following estimated a value above the upper bound ( 0.0362 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.00419582390290599,0.000564848844672024,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-45.3389365189436,104.677873037887,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.27804228633148,"Method of residuals on IV data","days",281.667897400957,NA,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-45.3389365189436,104.677873037887,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.318367314338102,0.249535611034458,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,329.909313584803,-647.818627169606,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",25.6007258278573,42.7615771925031,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,329.909313584803,-647.818627169606,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.499321253853332,0.601924423454236,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,329.909313584803,-647.818627169606,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",68.0426116802115,25.996179775064,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,329.909313584803,-647.818627169606,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.17702270550744,NA,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,329.909313584803,-647.818627169606,"Fitted std dev is not finite. ","iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.013968228579346,"2*SD of Value_Dose for all studies in this data set",0.013968228579346,"The following estimated a value above the upper bound ( 0.0353 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0114670187170813,0.000786841829204816,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,329.909313584803,-647.818627169606,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.020595069433303,"Method of residuals on IV data","hours",1e-04,0.0196196273404722,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3129563111291,-90.6259126222582,"Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.307493828020176,"Method of residuals on IV data","hours",0.307370148027078,NA,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3129563111291,-90.6259126222582,"Fitted std dev is not finite. ","iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.293127892551188,"Method of residuals on IV data","hours",0.302531697997204,0.0153464165910618,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3129563111291,-90.6259126222582,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516386695969459,"2*SD of Value_Dose for all studies in this data set",0.0351940978777316,"SD of resid for model with starting values","hours",0.0502427658443285,0.00636283353021556,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3129563111291,-90.6259126222582,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID2021731","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.983729722965206,"Method of residuals on IV data","hours",0.994393791171817,0.0238601015298795,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3129563111291,-90.6259126222582,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
