"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6020438","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.542762448624673,0.949995562013562,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485761003,334.468971522007,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",13647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",7.03143597283861,27.1265788983503,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485761003,334.468971522007,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",13647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",9.36409408046549,11.0063804941313,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485761003,334.468971522007,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",13647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",1.07279535725488,1.89228688628668,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485761003,334.468971522007,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",13647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",16.8696633598083,31.071035634091,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485761003,334.468971522007,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",13647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6020438","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",16.5458952818743,"SD of Value for all studies in this data set",16.5458952818743,"The following estimated a value above the upper bound ( 16.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.3494313151523,1.36376678098172,"DTXSID6020438_rat_18_po_blood","18","Single-Study Analysis",FALSE,FALSE,-161.234485761003,334.468971522007,NA,"iv:  0 ; po:  41","blood:  41 ; plasma:  0","Optimization successful.",13647,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.62659211102118,0.845174200464411,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048431482,124.476609686296,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15249,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.73502575872699,16.7700367493518,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048431482,124.476609686296,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15249,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.04230560324869,3.41503710137623,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048431482,124.476609686296,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15249,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",3.81594819929435,15.8091269276116,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048431482,124.476609686296,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15249,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",17.616282946879,26.7823928464696,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048431482,124.476609686296,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15249,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_18_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",4.70212594904557,"SD of Value for study DTXSID0021383_rat_18_po_blood",4.70212594904557,"The following estimated a value above the upper bound ( 4.94 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.59470434986838,0.602944089874487,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048431482,124.476609686296,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15249,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0021383","rat","sigma_study_DTXSID0021383_rat_29_po_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.731014959043735,"SD of Value for study DTXSID0021383_rat_29_po_blood",0.731014959043735,"The following estimated a value above the upper bound ( 0.932 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.315259699892362,0.0600238363686832,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Joint Analysis",FALSE,FALSE,-55.2383048431482,124.476609686296,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",15249,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",8.16768790667661,3.36112864326471,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665465548,4169.67330931096,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",140173,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925518414,"Method of residuals on IV data","hours",4.62180598673361,0.527963632549495,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665465548,4169.67330931096,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",140173,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.100752169004738,0.0262068253108464,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665465548,4169.67330931096,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",140173,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.02180249135945,0.0437956539372409,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665465548,4169.67330931096,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",140173,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_24_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",244.106737355777,"SD of Value for study DTXSID4020533_rat_24_iv_blood",244.106737355777,"The following estimated a value above the upper bound ( 1530000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",100.415574509716,4.3968138645642,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665465548,4169.67330931096,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",140173,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","sigma_study_DTXSID4020533_rat_6_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",217.196009931371,"SD of Value for study DTXSID4020533_rat_6_iv_plasma",217.196009931371,"The following estimated a value above the upper bound ( 695000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",91.1506327659689,7.25744912141222,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665465548,4169.67330931096,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",140173,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.507486564916197,0.131425584158013,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Joint Analysis",FALSE,FALSE,-2077.83665465548,4169.67330931096,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",140173,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.16918040453642,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.997202700781629,0.0727051748871933,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,NA,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",20.3349593202538,353.077980878364,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5808,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.10376726520232,0.0172182043932087,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.41935667317209,0.571915169114488,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",705.676893026224,"SD of Value for all studies in this data set",471.043328932178,"SD of resid for model with starting values","hours",139.031950994935,29.6443549499483,"DTXSID4020533_mouse_56_po_blood","56","Single-Study Analysis",FALSE,FALSE,-69.8894115227703,151.778823045541,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0","Optimization successful.",109026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.212186734477095,"Method of residuals on IV data","days",22.5203408193675,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-220.725865270757,455.451730541515,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",70416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.473724884881152,"Method of residuals on IV data","days",0.0717884772097292,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-220.725865270757,455.451730541515,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",70416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.89532054469996,"Method of residuals on IV data","days",43.6212823795188,NA,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-220.725865270757,455.451730541515,"Fitted std dev is not finite. ","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",70416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.069406086486911,"SD of Value for study DTXSID2020139_rat_36_iv_blood",0.069406086486911,"The following estimated a value above the upper bound ( 0.0708 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0492516708204354,0.00760676181278257,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-220.725865270757,455.451730541515,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",70416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",7.31827264407054,"SD of Value for study DTXSID2020139_rat_46_iv_blood",6.50867131204463,"SD of resid for model with starting values","days",3.29526761117522,0.203859566652492,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-220.725865270757,455.451730541515,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",70416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59_iv_blood","mg/L",TRUE,TRUE,1e-08,"Default",0.0333963370601067,"SD of Value for study DTXSID2020139_rat_59_iv_blood",0.0333963370601067,"The following estimated a value above the upper bound ( 0.366 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0142805525892198,0.00179601609501831,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-220.725865270757,455.451730541515,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",70416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.27804228633148,"Method of residuals on IV data","days",0.405759906978364,0.0157813122557058,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Joint Analysis",FALSE,FALSE,-220.725865270757,455.451730541515,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",70416,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.318775900541919,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0369735299240016,0.0247230371714049,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763291359496,-199.526582718992,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",8882,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.16875496761923,0.368520974181721,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763291359496,-199.526582718992,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",8882,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.100296237775937,0.376789902684895,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763291359496,-199.526582718992,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",8882,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06089,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.363269016600495,0.404541335361411,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763291359496,-199.526582718992,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",8882,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020139', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.568270140097459,0.389861250448021,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763291359496,-199.526582718992,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",8882,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104761714345095,"SD of Value for all studies in this data set",0.104761714345095,"The following estimated a value above the upper bound ( 0.529 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.090878889574667,0.0061835319507831,"DTXSID2020139_mouse_53_po_blood","53","Single-Study Analysis",FALSE,FALSE,105.763291359496,-199.526582718992,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0","Optimization successful.",8882,0,NA,"bobyqa",FALSE,"2compartment","analytic"
