"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.492575529325833,0.191633135141503,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.5625297311478,35.1250594622955,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10000,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0573511264068682,0.0688710469587417,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.5625297311478,35.1250594622955,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10000,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",27.7411978295037,2208.63365555303,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.5625297311478,35.1250594622955,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10000,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.999963542406955,"2*SD of Value_Dose for all studies in this data set",0.972834951899327,"SD of resid for model with starting values","hours",0.830289138410654,0.177018254748834,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,FALSE,-13.5625297311478,35.1250594622955,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10000,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165177825301621,"Linear regression of IV data","hours",0.178597554450482,0.0141694760718012,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-392.808943749217,795.617887498434,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value_Dose for study DTXSID2020139_rat_36",2.3798248271115,"SD of resid for model with starting values","hours",2.34938027665002,0.365570188554259,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-392.808943749217,795.617887498434,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.80827972819574,"2*SD of Value_Dose for study DTXSID2020139_rat_46",1.80827972819574,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.79617076801183,0.121953420758056,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-392.808943749217,795.617887498434,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value_Dose for study DTXSID2020139_rat_59",2.26212147807983,"The following estimated a value above the upper bound ( 2.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.26212147807983,0.251034641944228,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-392.808943749217,795.617887498434,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","hours",6.55933992436887,1.18872371310332,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,FALSE,-392.808943749217,795.617887498434,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",285,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0124706135794256,0.00197953915695981,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-161.507474695954,331.014949391908,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2936,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.234617290957098,0.0298890048380508,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-161.507474695954,331.014949391908,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2936,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.57846327208799,"Wagner-Nelson method on early PO data","hours",1.73977203125029,0.573794417255295,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-161.507474695954,331.014949391908,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2936,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37389244627381,"2*SD of Value_Dose for all studies in this data set",1.08387631085249,"SD of resid for model with starting values","hours",1.07950579055536,0.0734513182640791,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,FALSE,-161.507474695954,331.014949391908,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2936,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.341148548067352,0.0113534713494242,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.7176203034658,-39.4352406069316,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.890569820673169,"2*SD of Value_Dose for all studies in this data set",0.0922479813455136,"SD of resid for model with starting values","hours",0.118972351460153,0.0148715442482984,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.7176203034658,-39.4352406069316,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.937010191893047,0.0323902461733489,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,FALSE,22.7176203034658,-39.4352406069316,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012657,"Wagner-Nelson method on early PO data","hours",0.0798039788291991,0.00597286017416653,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-4.03410298940884,16.0682059788177,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",3479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.114491329749583,0.0052263866777936,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-4.03410298940884,16.0682059788177,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",3479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331861,"Wagner-Nelson method on early PO data","hours",1.12043319804876,0.245161807650355,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-4.03410298940884,16.0682059788177,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",3479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.17546783197343,"2*SD of Value_Dose for all studies in this data set",0.277031976639078,"SD of resid for model with starting values","hours",0.27343592356105,0.0336578889836108,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,FALSE,-4.03410298940884,16.0682059788177,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",3479,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",4.32640683601992,0.152720652085133,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,FALSE,-86.7315116918827,179.463023383765,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",210,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8907336082658,"2*SD of Value_Dose for all studies in this data set",0.547909442076742,"SD of resid for model with starting values","hours",0.58108223983741,0.0412956964145458,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,FALSE,-86.7315116918827,179.463023383765,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",210,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",1.15906603018735,0.100469490183942,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,FALSE,-86.7315116918827,179.463023383765,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",210,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749206,"Wagner-Nelson method on early PO data","hours",0.042327566390589,0.00540172184211057,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-193.307333409731,394.614666819461,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",244289,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",0.251507605095985,0.0182132138631763,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-193.307333409731,394.614666819461,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",244289,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.715861344538531,"Wagner-Nelson method on early PO data","hours",112.342939956671,164.253137747842,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-193.307333409731,394.614666819461,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",244289,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76658689891787,"2*SD of Value_Dose for all studies in this data set",1.76658689891787,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1502651833519,0.0730511800678995,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,FALSE,-193.307333409731,394.614666819461,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",244289,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.47303803813054,"Wagner-Nelson method on early PO data","hours",0.112728539245258,0.0260748153441505,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-84.5505249018435,177.101049803687,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",12436,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.254234741542069,0.0161195847798821,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-84.5505249018435,177.101049803687,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",12436,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",13.3664827645264,140.792388076909,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-84.5505249018435,177.101049803687,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",12436,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06909484859797,"2*SD of Value_Dose for all studies in this data set",0.514617805416483,"SD of resid for model with starting values","hours",0.583795576052069,0.0421318071120233,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-84.5505249018435,177.101049803687,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",12436,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",3.24187022962173,68.2401109262046,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-54.1624487718983,116.324897543797,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",11513,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",14.5236886277218,299.461961071053,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-54.1624487718983,116.324897543797,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",11513,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.297171854510883,0.0144248922823048,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-54.1624487718983,116.324897543797,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",11513,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.77872751671096,"2*SD of Value_Dose for all studies in this data set",1.55267010661187,"SD of resid for model with starting values","hours",0.461096691194322,0.0355743844039687,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,FALSE,-54.1624487718983,116.324897543797,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",11513,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.0908643015188952,0.0171566349238829,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-58.8987159904145,125.797431980829,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",14657,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",0.800863659053915,0.109995875315286,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-58.8987159904145,125.797431980829,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",14657,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",27.3849176772839,33.1450727737313,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-58.8987159904145,125.797431980829,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",14657,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8533004555929,"2*SD of Value_Dose for all studies in this data set",1.8533004555929,"The following estimated a value above the upper bound ( 2.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870635703893737,0.0907700500717736,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,FALSE,-58.8987159904145,125.797431980829,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",14657,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",7.3912206140726,0.218985185814069,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,FALSE,-92.1257973995109,190.251594799022,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",371,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.15914198698418,"2*SD of Value_Dose for all studies in this data set",0.539698678163814,"SD of resid for model with starting values","hours",0.567836460924054,0.0386363813465699,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,FALSE,-92.1257973995109,190.251594799022,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",371,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
