"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.483144430448835,"SD of Value_Dose for all studies in this data set",0.483144430448835,"The following estimated a value above the upper bound ( 0.488 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.483144430448835,0.0331969320826546,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",TRUE,FALSE,-70.7609993809519,145.521998761904,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",2.48734991553791,0.300422980758031,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",TRUE,FALSE,-70.7609993809519,145.521998761904,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0448185224193549,0.00437563988678472,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",TRUE,FALSE,195.473092219667,-386.946184439333,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0487250636524336,"SD of Value_Dose for all studies in this data set",0.0487250636524336,"The following estimated a value above the upper bound ( 0.0493 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0487250636524336,0.0029790643584325,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",TRUE,FALSE,195.473092219667,-386.946184439333,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.05374497228494,0.00759320192946749,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,106.628942818548,-209.257885637097,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0743978809644741,"SD of Value_Dose for all studies in this data set",0.0743978809644741,"The following estimated a value above the upper bound ( 0.0764 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0743978809644741,0.00488915590092158,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,106.628942818548,-209.257885637097,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0245743915470053,0.00294396174583881,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,175.68972746099,-347.379454921979,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.026981855086804,"SD of Value_Dose for all studies in this data set",0.026981855086804,"The following estimated a value above the upper bound ( 0.0278 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.026981855086804,0.00182134336875921,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",TRUE,FALSE,175.68972746099,-347.379454921979,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0759521152173913,0.0130598317097731,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,45.2798671144349,-86.5597342288697,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0885760881797691,"SD of Value_Dose for all studies in this data set",0.0885760881797691,"The following estimated a value above the upper bound ( 0.0896 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0885760881797691,0.00896179830420399,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",TRUE,FALSE,45.2798671144349,-86.5597342288697,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.331660731425703,"SD of Value_Dose for all studies in this data set",0.331660731425703,"The following estimated a value above the upper bound ( 0.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.331660731425703,0.022483181466932,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,FALSE,-34.3197567362693,72.6395134725385,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",4.47971671110635,0.640447149716278,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",TRUE,FALSE,-34.3197567362693,72.6395134725385,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",281,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.410050125387419,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-370.321533750109,752.643067500218,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",4.12472950116438,"SD of Value_Dose for study DTXSID0020442_rat_164_iv_plasma",4.12472950116438,"SD of resid for model with starting values","hours",4.12472950116438,0.349222860740469,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-370.321533750109,752.643067500218,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.877888150975394,"SD of Value_Dose for study DTXSID0020442_rat_164_po_plasma",0.877888150975394,"SD of resid for model with starting values","hours",0.877888150975394,0.0541506198947478,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-370.321533750109,752.643067500218,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.37672744720782,"SD of Value_Dose for study DTXSID0020442_rat_192_iv_plasma",1.37672744720782,"SD of resid for model with starting values","hours",1.37672744720782,0.184698735308679,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-370.321533750109,752.643067500218,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.378472035102151,"SD of Value_Dose for study DTXSID0020442_rat_192_po_plasma",0.378472035102151,"SD of resid for model with starting values","hours",0.378472035102151,0.0355563559613429,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-370.321533750109,752.643067500218,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",1.63452565357032,0.64818959501865,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",TRUE,FALSE,-370.321533750109,752.643067500218,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.0149600877426652,0.0506368388840235,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,188.144136035543,-368.288272071086,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0191388032495984,"SD of Value_Dose for study DTXSID1022265_rat_192_iv_plasma",0.0191388032495984,"SD of resid for model with starting values","hours",0.0191388032495984,0.0443887757048623,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,188.144136035543,-368.288272071086,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.23354218272916e-05,"SD of Value_Dose for study DTXSID1022265_rat_192_po_plasma",2.23354218272916e-05,"SD of resid for model with starting values","hours",2.23354218272916e-05,0.00136148735088537,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,188.144136035543,-368.288272071086,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.497105526027,NA,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,188.144136035543,-368.288272071086,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.150579113052599,NA,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,330.942624467449,-653.885248934898,"Fitted std dev is not finite. ","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",473,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.187398360353389,"SD of Value_Dose for study DTXSID4022577_rat_24797_iv_plasma",0.187398360353389,"The following estimated a value above the upper bound ( 0.195 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.187398360353389,0.0163848774904054,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,330.942624467449,-653.885248934898,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",473,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00516191177709695,"SD of Value_Dose for study DTXSID4022577_rat_24797_po_plasma",0.00516191177709695,"The following estimated a value above the upper bound ( 0.00525 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00516191177709695,0.000326790090918827,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,330.942624467449,-653.885248934898,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",473,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",17.2088931430219,NA,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",TRUE,FALSE,330.942624467449,-653.885248934898,"Fitted std dev is not finite. ","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",473,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.203563897237421,"SD of Value_Dose for all studies in this data set",0.203563897237421,"The following estimated a value above the upper bound ( 0.217 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.203563897237421,0.0216385621080264,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,FALSE,2.96590550293225,-1.9318110058645,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",2.7209445881837,0.254745270483436,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",TRUE,FALSE,2.96590550293225,-1.9318110058645,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",43,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.000234873310978219,0.00171032843793476,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,55.3261159347297,-102.652231869459,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.289087470253164,"SD of Value_Dose for study DTXSID9032329_rat_192_iv_plasma",0.289087470253164,"SD of resid for model with starting values","hours",0.289087470253164,0.0247401703346124,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,55.3261159347297,-102.652231869459,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.000574273178036712,"SD of Value_Dose for study DTXSID9032329_rat_192_po_plasma",0.000574273178036712,"SD of resid for model with starting values","hours",0.000574273178036712,4.14132211414007e-05,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,55.3261159347297,-102.652231869459,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",20.9170420066681,12.0173040731894,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,55.3261159347297,-102.652231869459,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
