"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11396271797612,"SD of Value for all studies in this data set",1.11396271797612,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.11396271797612,0.0441394258076161,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,TRUE,-224.313441586216,452.626883172433,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.145058889801333,"Based on average Value/Dose from IV data","hours",7.11504816141581,0.796582760166046,"DTXSID5020029_rat_43_iv_blood","43","Single-Study Analysis",FALSE,TRUE,-224.313441586216,452.626883172433,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",100,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0150390420174317,0.00127632812609004,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-340.00585935443,684.01171870886,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.945046125382724,"SD of Value for all studies in this data set",0.945046125382724,"The following estimated a value above the upper bound ( 1.84 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.945046125382724,0.0264728470276591,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,TRUE,-340.00585935443,684.01171870886,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.0268191969260046,0.00302821659719939,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-145.917011531387,295.834023062774,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",144,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.19942484680402,"SD of Value for all studies in this data set",1.07592245285773,"SD of resid for model with starting values","hours",1.1063097866937,0.0798409865462425,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-145.917011531387,295.834023062774,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",144,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0130411449379125,0.00137808327431544,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-132.122210349589,268.244420699177,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.968499460508112,"SD of Value for all studies in this data set",0.968499460508112,"The following estimated a value above the upper bound ( 1.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.968499460508112,0.0598661005808396,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,TRUE,-132.122210349589,268.244420699177,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0353814990024222,0.00459199175846318,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,TRUE,-88.3525523197326,180.705104639465,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.88024544645519,"SD of Value for all studies in this data set",0.88024544645519,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.88024544645519,0.0540024508188713,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,TRUE,-88.3525523197326,180.705104639465,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.25904283435369,"SD of Value for all studies in this data set",1.25904283435369,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.25904283435369,0.049267437138027,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",FALSE,TRUE,-250.968688077688,505.937376155376,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",168,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",18.0745638302014,2.18975968222405,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",FALSE,TRUE,-250.968688077688,505.937376155376,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",168,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.627976566552922,0.131207018987902,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,TRUE,-3223.13384717328,6458.26769434655,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.812905495472308,"SD of Value for study DTXSID0020442_rat_164_iv_plasma",0.812905495472308,"The following estimated a value above the upper bound ( 1.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.812905495472308,0.0342861734782441,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,TRUE,-3223.13384717328,6458.26769434655,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.777664155763811,"SD of Value for study DTXSID0020442_rat_164_po_plasma",0.777664155763811,"The following estimated a value above the upper bound ( 0.857 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.777664155763811,0.0314754320297986,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,TRUE,-3223.13384717328,6458.26769434655,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.955047546158656,"SD of Value for study DTXSID0020442_rat_192_iv_plasma",0.955047546158656,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.955047546158656,0.0211734026507415,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,TRUE,-3223.13384717328,6458.26769434655,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.544182744581777,"SD of Value for study DTXSID0020442_rat_192_po_plasma",0.544182744581777,"The following estimated a value above the upper bound ( 2.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.544182744581777,0.00636333475959591,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,TRUE,-3223.13384717328,6458.26769434655,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",5.22237950204557,0.888321217352091,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,TRUE,-3223.13384717328,6458.26769434655,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.0120783823850138,0.00199924352990328,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-216.138768169585,440.277536339169,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.2124423607342,"SD of Value for study DTXSID1022265_rat_192_iv_plasma",1.2124423607342,"The following estimated a value above the upper bound ( 1.86 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2124423607342,0.063239628840695,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-216.138768169585,440.277536339169,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.38963915813442,"SD of Value for study DTXSID1022265_rat_192_po_plasma",0.38963915813442,"The following estimated a value above the upper bound ( 0.416 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.38963915813442,0.0189965293100529,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-216.138768169585,440.277536339169,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.951921357331,71.7665706871375,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-216.138768169585,440.277536339169,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.0989783997327146,0.0167000375353444,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",FALSE,TRUE,-319.565730475502,647.131460951003,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.996862779383251,"SD of Value for study DTXSID4022577_rat_24797_iv_plasma",0.996862779383251,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.996862779383251,0.0599804152384386,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",FALSE,TRUE,-319.565730475502,647.131460951003,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.640192808764899,"SD of Value for study DTXSID4022577_rat_24797_po_plasma",0.640192808764899,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.640192808764899,0.0198195319230536,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",FALSE,TRUE,-319.565730475502,647.131460951003,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",18.3707934986148,2.8348133976022,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",FALSE,TRUE,-319.565730475502,647.131460951003,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.517275160030984,"SD of Value for all studies in this data set",0.517275160030984,"The following estimated a value above the upper bound ( 0.727 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.517275160030984,0.0404371222325723,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",FALSE,TRUE,-42.1977830089718,88.3955660179436,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",3.41285693874555,0.298404717936876,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",FALSE,TRUE,-42.1977830089718,88.3955660179436,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.000331573385366551,3.12655296504883e-05,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-2493.38446675371,4994.76893350742,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.03303378368674,"SD of Value for study DTXSID9032329_rat_192_iv_plasma",1.03303378368674,"The following estimated a value above the upper bound ( 2.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03303378368674,0.0126283729669172,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",FALSE,TRUE,-2493.38446675371,4994.76893350742,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",135,0,NA,"bobyqa",FALSE,"flat","analytic"
