"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0548,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0362,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.26,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.152,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.215,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.185,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.173,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.172,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.233,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",0.0871,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",0.0909,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",0.0206,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",2,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",3.69,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",1.24,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.306,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.169,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0828,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",6.89,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",4.76999,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",2.44,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.736,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.255,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.133,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0521,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",0.0193,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",11.2,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",6.22,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",2.85,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.86,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.446,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.214,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",0.09,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",0.0585,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",0.0381,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,12,"hr","blood","normalized",0.0215,NA,"iv",169,0.008685,NA,NA,TRUE,0.5,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",8.74,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",4,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",2.61,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.661,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.487,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.172,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",0.0902,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",0.0473,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,8,"hr","blood","normalized",0.0333,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",8.05,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",4.93,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",2.64,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.839,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.407,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.172,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",0.0767,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.2767,"kg",10,6,"hr","blood","normalized",0.0382,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",1.33,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.77,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.407,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.12,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",0.043,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.0214,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.0516,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.0205,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",0.0236,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",1.74,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.548,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.204,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.0293,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",0.03429,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",0.0212,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",2.78,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",1.48,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",1.38,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.375,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.125,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.08,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",0.0351,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",2.87,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",1.9,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.942,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.468,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.151,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.103,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",0.047,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",0.0267,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",0.0277,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",0.0242,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",6.78,NA,"iv",169,0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",2.93,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",3.03,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.529,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.26,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.14199,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",0.0577,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",0.0298,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",0.0245,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.08333,"hr","blood","normalized",8.31,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.16666,"hr","blood","normalized",2.27,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.33333,"hr","blood","normalized",2.63,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.66666,"hr","blood","normalized",1.05,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,1,"hr","blood","normalized",0.365,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,2,"hr","blood","normalized",0.204,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,4,"hr","blood","normalized",0.0952,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,6,"hr","blood","normalized",0.0619,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,8,"hr","blood","normalized",0.045,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,12,"hr","blood","normalized",0.0263,NA,"iv",169,0.008685,NA,NA,TRUE,0.5,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.08333,"hr","blood","normalized",10,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.16666,"hr","blood","normalized",8.61,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.33333,"hr","blood","normalized",2.22,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.66666,"hr","blood","normalized",0.922,NA,"iv",169,0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,1,"hr","blood","normalized",0.241,NA,"iv",169,0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,2,"hr","blood","normalized",0.236,NA,"iv",169,0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,4,"hr","blood","normalized",0.103,NA,"iv",169,0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,6,"hr","blood","normalized",0.0631,NA,"iv",169,0.008685,NA,NA,TRUE,0.25,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,8,"hr","blood","normalized",0.0559,NA,"iv",169,0.008685,NA,NA,TRUE,0.333333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,12,"hr","blood","normalized",0.0295,NA,"iv",169,0.008685,NA,NA,TRUE,0.5,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.08333,"hr","blood","normalized",12.4,NA,"iv",169,0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.16666,"hr","blood","normalized",7.51,NA,"iv",169,0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"rat","naphthalene","91-20-3","169",0.175,"kg",10,0.33333,"hr","blood","normalized",1.8,NA,"iv",169,0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
