"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744497275,-324.26148899455,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"13345-21-6","rat",0.0547210655515054,332502.273817201,0.0708555848274667,0.497964622884655,"Fitted geometric mean","sigma2.59",2.15075410925861e-06,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744497275,-324.26148899455,"1compartment","analytic",18194.8787215756,1.62260825128606e-07,12.6669167271155,4.98209224626048,2.28984283445915e-06
"13345-21-6","rat",0.0547210655515054,332502.273817201,0.0708555848274667,0.497964622884655,"Fitted geometric mean","sigma2.54",1.2945150854657e-06,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744497275,-324.26148899455,"1compartment","analytic",18194.8787215756,1.62260825128606e-07,12.6669167271155,4.98209224626048,2.28984283445915e-06
"13345-21-6","rat",0.122999491994521,0.0652411545861801,0.210817545825203,0.402688899746507,"Fitted geometric std dev","sigma2.59",0.326020189710966,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744497275,-324.26148899455,"1compartment","analytic",0.00802462887123613,1.09463808860613,5.63536620615331,4.24036107480431,9.09843613804253
"13345-21-6","rat",0.122999491994521,0.0652411545861801,0.210817545825203,0.402688899746507,"Fitted geometric std dev","sigma2.54",0.415188857738916,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",168.130744497275,-324.26148899455,"1compartment","analytic",0.00802462887123613,1.09463808860613,5.63536620615331,4.24036107480431,9.09843613804253
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",93.7156544725048,-181.43130894501,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"13345-21-6","rat",0.0543403455186643,333328.406225226,NA,NA,"Fitted geometric mean","sigma2.59",2.17227837413836e-06,"59","59","3-hydroxybenzo(a)pyrene",93.7156544725048,-181.43130894501,"1compartment","analytic",18113.1807654645,2.30035062345927e-06,12.7556638432097,NA,0
"13345-21-6","rat",0.125647283500483,0.0662680426137855,NA,NA,"Fitted geometric std dev","sigma2.59",0.331241606243881,"59","59","3-hydroxybenzo(a)pyrene",93.7156544725048,-181.43130894501,"1compartment","analytic",0.00832639953731636,5.00416374207477,5.51661095448421,NA,0
"13345-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.54",NA,"54","54","3-hydroxybenzo[a]pyrene",74.8935299250161,-141.787059850032,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"13345-21-6","rat",0.207171923329802,2110794.35010883,NA,0.207169176039159,"Fitted geometric mean","sigma2.54",1.20618887693455e-06,"54","54","3-hydroxybenzo[a]pyrene",74.8935299250161,-141.787059850032,"1compartment","analytic",437297.325265726,9.52822353563395e-08,3.34575829301206,4.82694090226722,1.74283677578062e-07
"13345-21-6","rat",1.02335085832125,1.01540337423484,NA,1.02565971598554,"Fitted geometric std dev","sigma2.54",0.394507881668476,"54","54","3-hydroxybenzo[a]pyrene",74.8935299250161,-141.787059850032,"1compartment","analytic",1.03911391456552,0.0400982664966896,0.677330922159983,0.976081271397693,0.362707137727569
"822-36-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",361.23341113617,-716.466822272339,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"822-36-6","rat",0.483857623296542,1155.35399680175,NA,NA,"Fitted geometric mean","sigma2.151",0.00122130515879205,"151","151","4-methylimidazole",361.23341113617,-716.466822272339,"1compartment","analytic",559.026838958657,7.45342866619471e-05,1.43254368059245,NA,0
"822-36-6","rat",0.0739915386882864,0.0301673801230432,NA,NA,"Fitted geometric std dev","sigma2.151",0.113951557149331,"151","151","4-methylimidazole",361.23341113617,-716.466822272339,"1compartment","analytic",0.00223213087349839,18.6667668824288,9.36792493909412,NA,0
"103-90-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",98.634987858067,-189.269975716134,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"103-90-2","rat",1.34217300623733,880.246435770828,NA,13.236243288286,"Fitted geometric mean","sigma2.24786",0.00412402572391491,"24786","24786","acetaminophen",98.634987858067,-189.269975716134,"1compartment","analytic",1181.44300492823,3.52676062178706e-05,0.516436537867144,0.192420993777562,0.000877473175257648
"103-90-2","rat",0.162785556949964,0.0883833366839932,NA,0.174958345409472,"Fitted geometric std dev","sigma2.24786",0.180146228540188,"24786","24786","acetaminophen",98.634987858067,-189.269975716134,"1compartment","analytic",0.0143875306872,2.8960262586085,4.25803857262965,5.92421255735573,4.31326684429903
"79-06-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",143.367565261661,-278.735130523321,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-06-1","rat",0.200112971476124,4126.55549412904,NA,0.95581444530458,"Fitted geometric mean","sigma2.24985",1.73980651699982e-06,"24985","24985","acrylamide",143.367565261661,-278.735130523321,"1compartment","analytic",825.777281891287,5.04575114626997e-05,3.46377936146256,2.06917915213838,0.000160171105330413
"79-06-1","rat",0.190811751947664,0.133174519611574,NA,0.231651424537971,"Fitted geometric std dev","sigma2.24985",0.225153835513607,"24985","24985","acrylamide",143.367565261661,-278.735130523321,"1compartment","analytic",0.0254112634018729,1.63969284044318,3.63262311406303,4.7489707662945,3.03416238581882
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",240.185472629374,-468.370945258748,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",240.185472629374,-468.370945258748,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",2.92787510870115,882.70756043842,0.0255239669462432,0.150103470392206,"Fitted geometric mean","sigma2.43",0.0219190717917897,"24787, 43","Joint Analysis","acrylonitrile",240.185472629374,-468.370945258748,"1compartment","analytic",2584.45749446997,4.11497819188642e-07,0.236740692422306,1.06945701373112,4.94657262377216e-05
"107-13-1","rat",2.92787510870115,882.70756043842,0.0255239669462432,0.150103470392206,"Fitted geometric mean","sigma2.24787",1.3480597295864e-05,"24787, 43","Joint Analysis","acrylonitrile",240.185472629374,-468.370945258748,"1compartment","analytic",2584.45749446997,4.11497819188642e-07,0.236740692422306,1.06945701373112,4.94657262377216e-05
"107-13-1","rat",0.147872093600468,0.144441469329215,0.27011612802733,0.317604114610102,"Fitted geometric std dev","sigma2.43",0.23347685025733,"24787, 43","Joint Analysis","acrylonitrile",240.185472629374,-468.370945258748,"1compartment","analytic",0.0213588624724387,0.52693998485774,4.68747796614515,4.50391159188787,3.5568597878946
"107-13-1","rat",0.147872093600468,0.144441469329215,0.27011612802733,0.317604114610102,"Fitted geometric std dev","sigma2.24787",0.395046664881755,"24787, 43","Joint Analysis","acrylonitrile",240.185472629374,-468.370945258748,"1compartment","analytic",0.0213588624724387,0.52693998485774,4.68747796614515,4.50391159188787,3.5568597878946
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",133.269425788225,-260.538851576449,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",2.83711461194889,899.853480194549,NA,NA,"Fitted geometric mean","sigma2.43",0.0221874556052401,"43","43","acrylonitrile",133.269425788225,-260.538851576449,"1compartment","analytic",2552.98745727301,1.63207486773841e-05,0.244314127332277,NA,0
"107-13-1","rat",0.153642083749433,0.147751774351887,NA,NA,"Fitted geometric std dev","sigma2.43",0.235802631052116,"43","43","acrylonitrile",133.269425788225,-260.538851576449,"1compartment","analytic",0.0227008904891,1.8354639738328,4.51144089981469,NA,0
"107-13-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",107.418864137891,-206.837728275783,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107-13-1","rat",0.157241724305351,641803.272184944,NA,17.1062881804775,"Fitted geometric mean","sigma2.24787",1.23560630036584e-05,"24787","24787","acrylonitrile",107.418864137891,-206.837728275783,"1compartment","analytic",100918.253183177,4.12875424934648e-07,4.40816318710616,0.276677342899887,1.49177730222245e-06
"107-13-1","rat",0.31926621662725,0.868637503996657,NA,90.9862296178075,"Fitted geometric std dev","sigma2.24787",0.39902304826117,"24787","24787","acrylonitrile",107.418864137891,-206.837728275783,"1compartment","analytic",0.277326609521551,0.150244027208752,2.17106334607651,0.062342863921897,1.12854073362307
"106941-25-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",160.911527245085,-313.823054490169,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"106941-25-7","rat",0.174574146442592,38298.4963748358,NA,3.52891622338334,"Fitted geometric mean","sigma2.24986",3.18734488046823e-05,"24986","24986","adefovir",160.911527245085,-313.823054490169,"1compartment","analytic",6685.92731467165,6.23199516022752e-06,3.97050304804374,0.896270104712345,2.23288386099388e-05
"106941-25-7","rat",0.112193172702096,0.0571057421654569,NA,0.157761075450922,"Fitted geometric std dev","sigma2.24986",0.18173395447167,"24986","24986","adefovir",160.911527245085,-313.823054490169,"1compartment","analytic",0.00640687439305049,6.50343117571687,6.17815829489412,7.48025573694976,7.56564027624247
"199800-49-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",145.81967120114,-283.63934240228,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"199800-49-2","rat",0.685262595474992,46178.8586622729,NA,1.56857232918688,"Fitted geometric mean","sigma2.24796",1.78887206533753e-05,"24796","24796","ag-041r",145.81967120114,-283.63934240228,"1compartment","analytic",31644.6445429819,1.3167051571735e-06,1.01150593237836,0.937518282325015,1.13905831992151e-05
"199800-49-2","rat",0.190225085878086,0.198378571959308,NA,0.31336224849036,"Fitted geometric std dev","sigma2.24796",0.256712399015073,"24796","24796","ag-041r",145.81967120114,-283.63934240228,"1compartment","analytic",0.0377365808873315,1.10414525340992,3.64382635108483,4.05362459754027,2.33141879468806
"15972-60-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"15972-60-8","rat",0.0737093970789708,173156.121774073,0.124705727501942,52.4186817301885,"Fitted geometric mean","sigma2.192",2.2086206144294e-05,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",12763.2333364998,4.07112511559908e-07,9.40378307283291,0.125454035795798,5.72197778419928e-06
"15972-60-8","rat",0.294171901469226,0.483540688610201,0.33874431912439,131.702870428967,"Fitted geometric std dev","sigma2.192",0.753902102754835,"192","192","alachlor",487.816372940054,-965.632745880109,"1compartment","analytic",0.142244083806202,0.0992262472540707,2.35626576535032,0.0464515626115976,2.04001073238876
"546-80-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",2357.74223701477,-4705.48447402953,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"546-80-5","rat",0.181987944372275,12332.2533429978,0.178467081878044,13.363792988201,"Fitted geometric mean","sigma2.130",0.000361282557932371,"130","130","alpha-thujone",2357.74223701477,-4705.48447402953,"1compartment","analytic",2244.32143537029,3.3133081092541e-06,3.80875328281109,0.325931376897481,7.64182578209568e-05
"546-80-5","rat",0.0819024251751874,0.0945389456537775,0.076841976168418,0.121883221382883,"Fitted geometric std dev","sigma2.130",0.112806789485958,"130","130","alpha-thujone",2357.74223701477,-4705.48447402953,"1compartment","analytic",0.00774296892254962,0.413504049808731,8.46308493402142,9.94314321903505,4.68504660130815
"28981-97-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",450.075392198174,-890.150784396347,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28981-97-7","rat",3.04020635360893,2370.44943903194,0.423829957180552,0.406697107241786,"Fitted geometric mean","sigma2.24797",8.63292730749457e-05,"24797","24797","alprazolam",450.075392198174,-890.150784396347,"1compartment","analytic",7206.65544545364,2.45045453925931e-06,0.227993464896596,0.763852253117061,4.13638467311034e-05
"28981-97-7","rat",0.244546516803587,0.191261988159638,0.158522211515322,0.156335085042791,"Fitted geometric std dev","sigma2.24797",0.211693327332695,"24797","24797","alprazolam",450.075392198174,-890.150784396347,"1compartment","analytic",0.0467724530013682,0.141217569800723,2.83441853770775,5.07194872573725,1.51252997781122
"1951-25-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",175.161869143432,-342.323738286863,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1951-25-3","rat",0.0588682599455509,104556.844092085,NA,1.94401906262632,"Fitted geometric mean","sigma2.24988",0.000100279329802491,"24988","24988","amiodarone",175.161869143432,-342.323738286863,"1compartment","analytic",6155.07947709928,6.769476628481e-06,11.7745484782642,1.85513579117844,8.57469802662709e-06
"1951-25-3","rat",0.263772640362223,0.10605258563747,NA,0.265078901409296,"Fitted geometric std dev","sigma2.24988",0.190516892106655,"24988","24988","amiodarone",175.161869143432,-342.323738286863,"1compartment","analytic",0.0279737705308363,1.48949054331936,2.62782060947673,3.78178734351039,3.47741146140842
"62-53-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24798",NA,"24798","24798","aniline",95.869741345585,-183.73948269117,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"62-53-3","rat",1.09924468181222,1185.39640742706,NA,19.5577396532589,"Fitted geometric mean","sigma2.24798",0.000695824205108194,"24798","24798","aniline",95.869741345585,-183.73948269117,"1compartment","analytic",1303.0406967035,3.19764891243052e-05,0.630566781016598,0.155957883439611,0.000710694147771132
"62-53-3","rat",0.0423747213933463,0.0222037114113975,NA,0.390793023437678,"Fitted geometric std dev","sigma2.24798",0.186967891707366,"24798","24798","aniline",95.869741345585,-183.73948269117,"1compartment","analytic",0.000940876084956231,44.2849673117209,16.3575631359498,6.37631853459307,34.374021906913
"84-65-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.166",NA,"166","166","anthraquinone",1256.14149821343,-2502.28299642686,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"84-65-1","rat",0.133050003110599,3786.08851082473,0.354784295871073,0.0114728315735498,"Fitted geometric mean","sigma2.166",0.000514640656607107,"166","166","anthraquinone",1256.14149821343,-2502.28299642686,"1compartment","analytic",503.739088142233,2.9345904144834e-05,5.20967429052792,20.157922917229,1.80728378736421e-05
"84-65-1","rat",0.205020043850551,0.130455608051143,0.843203232887168,0.890771207277163,"Fitted geometric std dev","sigma2.166",0.105006874998265,"166","166","anthraquinone",1256.14149821343,-2502.28299642686,"1compartment","analytic",0.0267460144831957,1.31359638868959,3.3808751941601,2.14214709598279,4.94085892096842
"503612-47-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",222.226855982883,-436.453711965765,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"503612-47-3","rat",0.32393282025241,13521.2903999093,NA,0.323854230141264,"Fitted geometric mean","sigma2.24799",4.88221031809769e-06,"24799","24799","apixaban",222.226855982883,-436.453711965765,"1compartment","analytic",4379.98973269446,9.5129598947791e-06,2.1397868237613,3.08743437924102,2.72041202968235e-05
"503612-47-3","rat",0.307276221150922,0.307735808985558,NA,0.307225186424443,"Fitted geometric std dev","sigma2.24799",0.184518216849449,"24799","24799","apixaban",222.226855982883,-436.453711965765,"1compartment","analytic",0.0945598964979041,0.440637820152333,2.25577878419528,3.25467115281306,1.19533989297216
