"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",1096.64424932773,NA,0.00242935508113589,NA,NA,0.292364619601043,16.226018539053,NA,0.0010191868852135,NA,NA,0.251078758834176,37.2048440083692,"hours",NA,120.346598103865,0.000346222222506916,NA,2.37083126373432,0.252068333807934,0.00225675955892522
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",208.682032416708,NA,NA,NA,0.647527206885589,8.58554692288399,NA,NA,NA,NA,0.0966143242645461,1.30539640246314,NA,"hours",5.55937521856024,NA,NA,0.00749484699783539,0.0807341904698494,NA,NA
"Separate","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",281.847349313367,NA,37.1877263589165,NA,NA,7.10958839038702,0.0001759839196574,NA,NA,NA,NA,3.64501166974479,NA,"hours",NA,0.191181045105285,0.217943502943613,NA,0.0974946990598162,1.49190420765666,0.000920267596847858
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-167.152193471317,NA,NA,NA,1.71014695984398,8.19251732538737,NA,NA,NA,NA,0.210559979413192,1.09550151525727,NA,"hours",14.0104085974804,NA,NA,0.0029739794080067,0.0846073499792289,NA,NA
"Separate","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",160.314578965135,NA,0.0465931330335639,NA,NA,1.340225181964,4.83847940555347,NA,0.018928920567941,NA,NA,0.818484784976224,2.64421193766277,"hours",NA,28.764435759204,0.00144854802699664,NA,0.517187103994115,0.366972429909935,0.0284921177494278
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",185.138673015582,NA,NA,NA,0.329947839510884,0.00143128216739185,NA,NA,NA,NA,0.00844882698123135,0.000139525032293497,NA,"hours",0.000472248458861397,NA,NA,88.2303920422018,484.284089015815,NA,NA
"Separate","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",2017.88640372564,NA,2.84013701292479,NA,NA,0.00073141999243334,1.52066195902702,NA,NA,NA,NA,3.40104538626638e-05,NA,"hours",NA,0.000257529826591048,161.793556956928,NA,947.673276271728,5.02632736257678,2.82971482683675
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",388.193039202298,NA,NA,NA,3.86972343615445,0.504634197129873,NA,NA,NA,NA,0.790075855378953,0.235647583947497,NA,"hours",1.95279477931845,NA,NA,0.0213369408336952,1.37356363183916,NA,NA
"Separate","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1752.4420535417,NA,1.57219786269931,NA,NA,0.312444798560488,4.94030408004644,NA,0.0663770753630688,NA,NA,0.0290013466218188,0.604270214132655,"hours",NA,0.198731219506971,0.209663417605129,NA,2.21846285729015,0.596551058721877,1.3048463280667
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-23.1332922139892,NA,NA,NA,3.60421019810827,0.679170066752177,NA,NA,NA,NA,0.854254738900105,0.487291031557465,NA,"hours",2.44787168083807,NA,NA,0.0170215894047197,1.02057969644423,NA,NA
"Separate","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",0.176336788631302,NA,0.445375334821911,NA,NA,0.937876019239922,0.937852345295088,NA,0.196443957797462,NA,NA,0.417916204492014,0.417908285960713,"hours",NA,2.10581041631985,0.0197865232044412,NA,0.739060564872624,1.06625246913367,0.163842361375763
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",429.620443935993,NA,NA,NA,0.239924826884036,0.322710917409853,NA,NA,NA,NA,0.0311323909983445,0.125557038060459,NA,"hours",0.0774263609931474,NA,NA,0.538145744320263,2.14788884777526,NA,NA
"Separate","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",1826.9304986816,NA,2.21543055191799,NA,NA,0.246196619253074,3.10906364801901,NA,0.0967909556114217,NA,NA,0.0237565977271374,0.31596823115438,"hours",NA,0.111128114144644,0.374942623541991,NA,2.81542119734567,0.885806561955351,1.78133696062035
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",279.274064250653,NA,NA,NA,1.38727549101034,0.0220641315608797,NA,NA,NA,NA,0.122604036898417,0.0114011061677152,NA,"hours",0.0306090289448361,NA,NA,1.36125411693911,31.4151127429332,NA,NA
"Separate","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1826.33789146393,NA,5.55442781692566,NA,NA,0.011888505162482,1.07318615535928,NA,0.292917300924062,NA,NA,0.00255510588113076,0.222111835730256,"hours",NA,0.00214036540834231,19.4670809499472,NA,58.3039811218146,4.24274494223678,5.28121148535976
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",171.343750857337,NA,NA,NA,0.0752503468763112,3.95774238564369,NA,NA,NA,NA,0.0129678008705665,1.66199547723562,NA,"hours",0.297821487366767,NA,NA,0.139904837072263,0.175137013231146,NA,NA
"Separate","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",266.102897286323,NA,1.15215181337529,NA,NA,0.502628018069551,3.95722800652448,NA,0.1962551791176,NA,NA,0.135614550604843,1.44307283279082,"hours",NA,0.436251553167351,0.0955106437195488,NA,1.37904604526847,0.597304665623957,0.853345541160695
"Separate","DTXSID4020533","rat","1compartment","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",3224.3195598336,NA,NA,NA,1.24200357928573,0.0420151650757497,NA,NA,NA,NA,0.0341022039856636,0.00206115879869029,NA,"hours",0.052182985408362,NA,NA,0.798472267169096,16.4975474762568,NA,NA
"Separate","DTXSID4020533","rat","1compartment","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",972.808377598327,NA,NA,NA,1.51634258635028,0.0301580169328857,NA,NA,NA,NA,0.0764813392932636,0.00292695841185297,NA,"hours",0.0457298853952075,NA,NA,0.911147410639112,22.983844796642,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-34.9862737621134,NA,NA,NA,3.36669940072344,2.26453449050157,NA,NA,NA,NA,0.422559920042228,0.555497022922392,NA,"hours",7.62400691208921,NA,NA,0.00546519266667988,0.306088153422835,NA,NA
"Separate","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-52.6817805672694,NA,0.0382127579494395,NA,NA,6.9633487812739,6.80519358671424,NA,0.130419857261932,NA,NA,23.5900481364587,22.6217830871265,"hours",NA,182.22575796511,0.000228654099903069,NA,0.0995422177363833,0.145265048140002,0.0138965171176096
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-74.5459189159859,NA,NA,NA,1.25640500175625,8.94221448156225,NA,NA,NA,NA,0.114906128082303,1.32134632778575,NA,"hours",11.235043001412,NA,NA,0.00370863437384532,0.0775140410676941,NA,NA
"Separate","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",-263.731583841073,NA,0.0132008868419453,NA,NA,0.195956717424689,23.8538075482564,NA,0.000970932908025586,NA,NA,0.0432407593271164,6.39647571630406,"hours",NA,14.8442085574163,0.00280693083134092,NA,3.53724633515734,0.202968788592055,0.0126861508573223
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",388.535449343014,NA,NA,NA,1.0289224255475,1.54369836401036,NA,NA,NA,NA,0.187406570444131,0.240212789272714,NA,"hours",1.58834586501125,NA,NA,0.0262327416115831,0.449017241139793,NA,NA
"Separate","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1169.35375150199,NA,0.886394612413662,NA,NA,1.17855449252405,1.17852565522492,NA,0.226209502528186,NA,NA,0.302328623460054,0.302321673085443,"hours",NA,1.32960475618735,0.0313376335883048,NA,0.588133331939083,0.848507422207872,0.326082365230225
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-66.4749337986726,NA,NA,NA,4.43801643809779,6.55119962865787,NA,NA,NA,NA,1.16465440908216,2.36072493280695,NA,"hours",29.0743316412438,NA,NA,0.00143310832320423,0.10580461897815,NA,NA
"Separate","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-43.2186015343981,NA,0.00215963894749532,NA,NA,0.165443441152904,0.16543827743067,NA,0.0112375342722376,NA,NA,0.512144451487064,0.512126896443111,"hours",NA,76.6069908790912,0.000543901622926674,NA,4.18963227390401,6.04445603317338,0.000794474370451572
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",45.2725340313046,NA,1e-04,NA,NA,13.572514545092,1e-04,NA,NA,NA,NA,NA,NA,"hours",NA,135725.14545092,3.06992978554102e-07,NA,0.0510699162087541,0.870765263702162,7.36718994805765e-10
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",14.9135760572246,NA,NA,NA,1.72676738156155,4.33373567149249,NA,NA,NA,NA,0.228495886268553,0.899687182594063,NA,"hours",7.48335339784297,NA,NA,0.0055679138016757,0.159942191472244,NA,NA
"Separate","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",-137.652488974553,NA,0.0164304986966058,NA,NA,0.701885447532915,2.70703552551199,NA,0.00331025187236933,NA,NA,0.199607778285473,0.803713729950295,"hours",NA,42.718450638258,0.000975378695718675,NA,0.987550294704522,0.673186120763421,0.0102434629663587
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",84.2103762931334,NA,NA,NA,0.488649719989466,9.83007808519776,NA,NA,NA,NA,0.0852006765205903,1.69740849360241,NA,"hours",4.80346490380647,NA,NA,0.0086742939734291,0.0705128865256619,NA,NA
"Separate","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",18.2996898918082,NA,0.0140477281431062,NA,NA,0.220236718435427,1.11775645725336,NA,0.00313191055580228,NA,NA,0.0772328337022909,0.484072869382196,"hours",NA,15.677746336763,0.00265769491173369,NA,3.14728254890511,1.80984970143601,0.00942970983350717
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",311.505613184857,NA,NA,NA,1.65214366240647,1.65038919497184,NA,NA,NA,NA,0.171164180335478,0.360398521033867,NA,"hours",2.72668004897684,NA,NA,0.0152810985954519,0.419990134855296,NA,NA
"Separate","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",596.107164550473,NA,2.17115309803875,NA,NA,5.19845742875419,0.918387592379948,NA,1.09522279514158,NA,NA,2.11314861830011,0.330003737111145,"hours",NA,2.39433019875479,0.0174022224204231,NA,0.133337088946029,0.405016217744219,0.264424064961404
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",182.283790714214,NA,NA,NA,0.620048971438826,3.0752583582661,NA,NA,NA,NA,0.0507163249913232,0.567603665102873,NA,"hours",1.90681078195155,NA,NA,0.0218514952092008,0.225394779822908,NA,NA
"Separate","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",30.1388801147676,NA,409.089244505601,NA,NA,33.0779193592036,1e-04,NA,0.0650780280550795,NA,NA,0.00267468406881777,NA,"hours",NA,0.0808574652193056,0.515310077475918,NA,0.0209549812681034,0.384221408457943,0.00123669666849577
"Separate","DTXSID5025607","rat","1compartment","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",746.777723524612,NA,NA,NA,0.971016893737973,5.43584797854303,NA,NA,NA,NA,0.061648140249685,0.710010156287134,NA,"hours",5.27830021895669,NA,NA,0.00789395542849635,0.127514084885378,NA,NA
"Separate","DTXSID5025607","rat","1compartment","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1072.64380448574,NA,0.0227793332538112,NA,NA,1.02549627966954,40.7598903571662,NA,0.00166143357004642,NA,NA,0.2005956363326,8.99685446447246,"hours",NA,45.0187135963676,0.000925541032563592,NA,0.675913890963415,0.0926784447877666,0.0207140515398145
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",11.0176889882838,NA,NA,NA,5.51967546882194,0.147297905236344,NA,NA,NA,NA,0.393075222212471,0.0335786178373881,NA,"hours",0.813036634141909,NA,NA,0.0512482032382739,4.70575042766404,NA,NA
"Separate","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",112.959586389493,NA,0.652879506610316,NA,NA,0.0827175114232187,3.9410589813901,NA,0.0774014509691806,NA,NA,0.0234394939177896,1.70128558381529,"hours",NA,0.12669644334937,0.328870057952371,NA,8.37969093404543,1.00140784512994,0.600978178112618
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-14.8327639222072,NA,NA,NA,0.11455416271783,0.743747709508184,NA,NA,NA,NA,0.00552433971073528,0.104784725136468,NA,"hours",0.0851993961360139,NA,NA,0.489048849596882,0.931965465840965,NA,NA
"Separate","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",8.24737004596258,NA,1.06992857526362,NA,NA,0.136618529996954,10.4043353185225,NA,0.0952827282501368,NA,NA,0.0339507243796646,7.11191514367751,"hours",NA,0.127689392689874,0.326312670057605,NA,5.07359565774424,0.421981376736924,1.00999099884604
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-99.620137293357,NA,NA,NA,2.00966185016638,0.227060061558458,NA,NA,NA,NA,0.151924069825765,0.0571413266995147,NA,"hours",0.456313943410463,NA,NA,0.0913114036254348,3.05270409865317,NA,NA
"Separate","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-180.668651041705,NA,0.109422319319716,NA,NA,0.0507285420046322,0.393792098368583,NA,0.0114858073014529,NA,NA,0.0104604243049823,0.0717876934934395,"hours",NA,0.463603242190572,0.0898757016231972,NA,13.6638498401285,5.97362894435694,0.0808165198384235
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",19.7751510064144,NA,NA,NA,2.68837496226659,0.160891326763741,NA,NA,NA,NA,0.521307185341865,0.111360424143168,NA,"hours",0.432536214517494,NA,NA,0.0963310475936609,4.30816995858196,NA,NA
"Separate","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",41.6916824589434,NA,2.78943997503663,NA,NA,1.98921108328272,0.200998003938782,NA,1.85374402058785,NA,NA,0.920642004767935,0.100625292296288,"hours",NA,0.713122024881213,0.0584285230478013,NA,0.348453307135244,1.28183740946453,0.217837843097375
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",159.419438501177,NA,NA,NA,2.4089818458637,1.17419344363318,NA,NA,NA,NA,0.125373732647258,0.125033478819437,NA,"hours",2.82861068924451,NA,NA,0.0147304352716688,0.59031770643789,NA,NA
"Separate","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-9.43152677820511,NA,0.257657275064598,NA,NA,13.6306812272108,17.0874828221924,NA,NA,NA,NA,NA,NA,"hours",NA,52.9023728275998,0.000787614325021895,NA,0.050851983771451,0.0653850000089908,0.10567709999328
"Separate","DTXSID6022923","rat","1compartment","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",48.388750493363,NA,0.539044409512802,NA,NA,0.942814751610535,28.1793881530569,NA,0.0799884466945504,NA,NA,0.442767096425514,12.5910494947901,"hours",NA,1.74904838074968,0.0238224780544992,NA,0.735189155001974,0.124739489270791,0.479235309973008
"Separate","DTXSID6022923","rat","1compartment","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",300.446354973141,NA,NA,NA,0.580841377661568,2.01227207269741,NA,NA,NA,NA,0.114705022324553,0.748962655266311,NA,"hours",1.16881088293546,NA,NA,0.0356487668578351,0.344459971374942,NA,NA
"Separate","DTXSID6023733","rat","1compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",1708.80082122856,NA,NA,NA,0.213843667785099,1.28174063986835,NA,NA,NA,NA,0.00470550127640031,0.0837027986902791,NA,"hours",0.274092119578669,NA,NA,0.15201701796723,0.54078583373243,NA,NA
"Separate","DTXSID6023733","rat","1compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",587.617662106071,NA,1.58970289372949,NA,NA,0.310200812982887,4.57617188643867,NA,0.103919804435789,NA,NA,0.0508397533053705,0.865207977166366,"hours",NA,0.195131313031171,0.213531421581787,NA,2.23451116679757,0.63089931390374,1.30714015027075
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",-43.5972829980984,NA,NA,NA,1.95025387249137,2.72226011999573,NA,NA,NA,NA,0.134213773327921,0.401057385839348,NA,"hours",5.30909834095049,NA,NA,0.00784816252983685,0.254621950146716,NA,NA
"Separate","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-90.9911149668879,NA,9999.681357876,NA,NA,7892.8005248044,0.00265190145411997,NA,3718.97880384521,NA,NA,9204.82305171597,0.000525032062097303,"hours",NA,0.789305203069079,0.0527890434582883,NA,8.78201822511057e-05,0.00188858056464044,0.00335977535970295
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-74.9112924630037,NA,NA,NA,6.65916868875997,3.31760395319691,NA,NA,NA,NA,0.341855582008181,0.288237787629283,NA,"hours",22.0924843668352,NA,NA,0.00188601091551369,0.208930056250992,NA,NA
"Separate","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-71.1218381682098,NA,0.00127768074537834,NA,NA,2.63301626780871,6.67434955367676,NA,0.000598957987805465,NA,NA,1.507067527503,5.44337742912824,"hours",NA,2060.77791915776,2.02189019395627e-05,NA,0.263252145090925,0.230157136191339,0.000697006204183188
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",724.583659131143,NA,NA,NA,0.0912259956731312,0.163583475777251,NA,NA,NA,NA,0.00422795163840049,0.0238601556315262,NA,"hours",0.0149230654534512,NA,NA,2.79209836589107,4.23726893725986,NA,NA
"Separate","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",2231.61413410051,NA,5.79778536861378,NA,NA,0.147313531239264,0.244655024033575,NA,1.50594018573083,NA,NA,0.0433847715349274,0.0719281225876858,"hours",NA,0.0254085865331862,1.63986558686552,NA,4.7052512741287,5.21140530656364,2.69060343358376
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-75.4360068730117,NA,NA,NA,7.03359175519975,8.1644346776264,NA,NA,NA,NA,1.87464677430713,2.55436264443241,NA,"hours",57.42530043442,NA,NA,0.000725580299127041,0.0848983680963763,NA,NA
"Separate","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-145.503118840634,NA,0.0176717866132666,NA,NA,1.0769323010866,1.08624674543172,NA,0.0247647869994315,NA,NA,1.51685128345073,1.52800007546479,"hours",NA,60.9407709958494,0.000683723982906362,NA,0.64363115477229,0.924570882795928,0.0065291002252562
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",103.94910053558,NA,NA,NA,1.40417272382734,5.83432391672778,NA,NA,NA,NA,0.0297285063367434,0.234700666953619,NA,"hours",8.19239850584266,NA,NA,0.00508601560787733,0.118805056156138,NA,NA
"Separate","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",548.862222765737,NA,0.01996648406231,NA,NA,1.46382467346585,32.1433279770047,NA,0.00255700620142597,NA,NA,0.47805529942944,9.06046048374607,"hours",NA,73.3140932022707,0.000568330928566626,NA,0.473517896729261,0.100691077715494,0.0172301539757828
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",294.797348316145,NA,NA,NA,1.33117181790728,3.14225439314716,NA,NA,NA,NA,0.121833332445834,0.425846777091981,NA,"hours",4.18288049285284,NA,NA,0.00996123765377979,0.220589135644653,NA,NA
"Separate","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",69.9242264793279,NA,0.0188471694755511,NA,NA,0.173939942789583,0.995527561169462,NA,0.00192062945382901,NA,NA,0.025464669350982,0.156238584853733,"hours",NA,9.2289689979825,0.00451476938277452,NA,3.98497992722954,2.12340435346858,0.0130269190204294
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-24.763751728817,NA,NA,NA,0.342912053223939,12.2184274982731,NA,NA,NA,NA,0.0265427207969697,1.72140696304868,NA,"hours",4.18984606060065,NA,NA,0.00994467721821107,0.0567296553224966,NA,NA
"Separate","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",-30.9805135439518,NA,0.120153527385216,NA,NA,0.417762228178933,1.04700946347978,NA,0.0387904346728707,NA,NA,0.16041822923642,0.540874345699183,"hours",NA,3.47690356887795,0.0119838430492086,NA,1.65919064435634,1.46012689349755,0.0652864463803294
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",273.674196891242,NA,NA,NA,0.528827528145845,0.000940885024725255,NA,NA,NA,NA,0.031564405766582,0.000196061002964378,NA,"hours",0.000497565901894899,NA,NA,83.7410009568299,736.697005845479,NA,NA
"Separate","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",1268.82006982896,NA,2.98884225920006,NA,NA,0.000646972040208431,0.659829638126972,NA,NA,NA,NA,0.00011133150069463,0.175944640470043,"hours",NA,0.00021646242394257,192.489143878946,NA,1071.37115281928,10.5091262771,2.9685897169712
"Separate","DTXSID8020541","rat","1compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",625.460224292531,NA,NA,NA,0.852836900719184,1.41166949448573,NA,NA,NA,NA,0.065851151729265,0.258241197159436,NA,"hours",1.20392383651703,NA,NA,0.0346090553262979,0.491012367461024,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",923.350691568298,NA,NA,NA,0.0426184300158484,14.4780458586835,NA,NA,NA,NA,0.0121648962020079,16.0742173021974,NA,"hours",0.617031584194545,NA,NA,0.0675276075552228,0.0478757414726807,NA,NA
"Separate","DTXSID8020541","rat","1compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",219.723500201967,NA,0.17526028088504,NA,NA,0.657153097282109,43.1540533932443,NA,0.0191671284539257,NA,NA,0.121290897115905,183.880315706603,"hours",NA,3.74958372749135,0.0111123446480667,NA,1.05477275147405,0.0984687020490126,0.164278502870195
"Separate","DTXSID8021359","rat","1compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",387.461987677378,NA,4.86334407512664,NA,NA,0.157870491489375,6.8417937677566,NA,0.23974903548766,NA,NA,0.0169412526657551,1.62938362120424,"hours",NA,0.0324613042076946,1.28357956291818,NA,4.39060633827567,0.563894892925265,4.44910929937573
