"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0077398967290873,"2*SD of Value for all studies in this data set",0.00378600945217422,"SD of resid for model with starting values","hours",0.00414810701330644,0.000337609906810442,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,FALSE,344.386593940303,-684.773187880606,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0127866943443383,0.0010376928555035,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-124.357320708474,252.714641416949,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.9134594769968,"2*SD of Value for all studies in this data set",10.9134594769968,"The following estimated a value above the upper bound ( 11.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.6127944038058,0.376659890149253,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,FALSE,-124.357320708474,252.714641416949,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.6559538394125,"2*SD of Value for all studies in this data set",26.6559538394125,"The following estimated a value above the upper bound ( 358 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.8541681581717,0.874615327566494,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-429.041522410219,862.083044820438,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",4.86948855373152,0.774685324294839,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,FALSE,-429.041522410219,862.083044820438,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.277367953408062,0.0647473891435197,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-520.742998874318,1049.48599774864,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164","mg/L",TRUE,TRUE,1e-08,"Default",11.2383600275105,"2*SD of Value for study DTXSID0020442_rat_164",5.47670795694869,"SD of resid for model with starting values","hours",5.80725284998509,0.425392651709746,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-520.742998874318,1049.48599774864,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.81587598946064,"2*SD of Value for study DTXSID0020442_rat_192",0.342608329209172,"SD of resid for model with starting values","hours",0.715467798062912,0.133709942257523,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-520.742998874318,1049.48599774864,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.459143695702693,0.112395151377306,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,FALSE,-520.742998874318,1049.48599774864,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0451269414361025,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.4619253150956,-184.923850630191,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0295754394891371,"2*SD of Value for all studies in this data set",0.014492921470166,"SD of resid for model with starting values","hours",0.0152420506529489,0.00165250596845302,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.4619253150956,-184.923850630191,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.487570515799,NA,"DTXSID1022265_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,95.4619253150956,-184.923850630191,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.0644870522111424,0.0134005076940216,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.9063218499085,-125.812643699817,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.292264832928851,"2*SD of Value for all studies in this data set",0.14422858572592,"SD of resid for model with starting values","hours",0.144596800577185,0.00903764678453772,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.9063218499085,-125.812643699817,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",6.9604816936587,0.886157909982998,"DTXSID4022577_rat_24797","24797","Single-Study Analysis",FALSE,FALSE,FALSE,65.9063218499085,-125.812643699817,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32",0.16666,3,10,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.10691691712264,"2*SD of Value for all studies in this data set",3.25065475956988,"SD of resid for model with starting values","hours",3.31155068093163,0.395806069735688,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,FALSE,-91.5724249471665,187.144849894333,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",2.72094518403249,0.276277683025368,"DTXSID6021117_rat_197","197","Single-Study Analysis",FALSE,FALSE,FALSE,-91.5724249471665,187.144849894333,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7",NA,NA,7,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1169424555365,136.233884911073,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.499708565787226,"2*SD of Value for all studies in this data set",0.241992647719733,"SD of resid for model with starting values","hours",0.273240652725756,0.0224980272871164,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1169424555365,136.233884911073,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",26.996863099942,NA,"DTXSID9032329_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1169424555365,136.233884911073,"Fitted std dev is not finite. ","iv:  77 ; po:  73","blood:  0 ; plasma:  150",1,3,45,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.259917523048906,"2*SD of Value for all studies in this data set",0.129958761524453,"SD of resid for model with starting values","hours",0.196029630093187,0.038907053424466,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-14.8022167963262,33.6044335926524,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",15029.7612122493,240765.865019769,"DTXSID7020182_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-14.8022167963262,33.6044335926524,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38",NA,NA,12,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.149664253533205,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,5.15188339210954,-4.30376678421908,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.240253470469136,"2*SD of Value for all studies in this data set",0.108904891610271,"SD of resid for model with starting values","hours",0.13282740864293,0.0148257565274914,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,5.15188339210954,-4.30376678421908,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",27.2717789782708,22.6187156371585,"DTXSID6034392_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,5.15188339210954,-4.30376678421908,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76",0.5,2,19,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.120938573363235,0.0435368453900399,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.5517513411116,113.103502682223,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.956137429985784,"2*SD of Value for all studies in this data set",0.493062347591277,"SD of resid for model with starting values","hours",0.494151976969029,0.040347522653951,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.5517513411116,113.103502682223,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",3.3479460825702,0.783311480176743,"DTXSID7046627_rat_198","198","Single-Study Analysis",FALSE,FALSE,FALSE,-53.5517513411116,113.103502682223,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15",1,1,10,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",54,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00941791838296255,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",54,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",20759.4166194238,NA,"DTXSID9020247_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74",0.25,1,14,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",54,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00525822073142749,"Based on average Value/Dose from PO data","hours",0.0107646588698693,0.00145400075842062,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-69.6259152700997,143.251830540199,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024729","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.7413273679057,"2*SD of Value for all studies in this data set",6.71526914940336,"SD of resid for model with starting values","hours",6.66306853597553,1.02813206582506,"DTXSID4024729_rat_201","201","Single-Study Analysis",FALSE,FALSE,FALSE,-69.6259152700997,143.251830540199,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7",2,4,4,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","hours",0.581208095682244,0.472479573324178,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-16.8306103522491,39.6612207044982,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.503369186006265,"2*SD of Value for all studies in this data set",0.247824416848212,"SD of resid for model with starting values","hours",0.266734052977939,0.0267866224341601,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-16.8306103522491,39.6612207044982,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",109.898808260544,"Based on average Value/Dose from IV data","hours",12.9641349311637,10.0224253114317,"DTXSID3034872_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-16.8306103522491,39.6612207044982,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00064346678414525,"Based on average Value/Dose from PO data","hours",0.0023117953613889,0.000563841190131858,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,8.91780273415743,-13.8356054683149,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.37075304755109,"2*SD of Value for all studies in this data set",0.173682120427806,"SD of resid for model with starting values","hours",0.154928128564764,0.024497563627196,"DTXSID4020458_rat_202","202","Single-Study Analysis",FALSE,FALSE,FALSE,8.91780273415743,-13.8356054683149,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.253666869503404,"Based on average Value/Dose from PO and IV data","hours",0.194192540298035,0.0454055618456047,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-69.7050775836036,145.410155167207,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.12640732264922,"2*SD of Value for all studies in this data set",0.564038264885219,"SD of resid for model with starting values","hours",0.564662933789919,0.0444623685712566,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-69.7050775836036,145.410155167207,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.52563247735575,"Based on average Value/Dose from IV data","hours",0.367625218352507,0.0576597926866019,"DTXSID5032600_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-69.7050775836036,145.410155167207,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",9.14731768036194,"2*SD of Value for study DTXSID0020365_rat_203",4.66797100667204,"SD of resid for model with starting values","hours",4.60737500606714,0.639941286106188,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-203.81835465354,413.63670930708,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",7.91746614191733,"2*SD of Value for study DTXSID0020365_rat_204",4.05189247728022,"SD of resid for model with starting values","hours",4.08727956735855,0.431231682344953,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",FALSE,FALSE,FALSE,-203.81835465354,413.63670930708,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
