"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.54",NA,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",8.66710929563935e-05,NA,0.0833516046798932,0.463962309430941,316.090098023177,809.28036946077,7.47491362567299e-05,"Fitted geometric mean","sigma2.59",0.00202255363667222,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",5.24299517216492e-06,0.0709504944987796,0.0042920088743657,0.0665770575266297,132204.428537311,5219.23667942375,0.0273644327126048,5225.2335485272,0.126915970259787
"13345-21-6","rat",8.66710929563935e-05,NA,0.0833516046798932,0.463962309430941,316.090098023177,809.28036946077,7.47491362567299e-05,"Fitted geometric mean","sigma2.54",0.00128318327656286,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",5.24299517216492e-06,0.0709504944987796,0.0042920088743657,0.0665770575266297,132204.428537311,5219.23667942375,0.0273644327126048,5225.2335485272,0.126915970259787
"13345-21-6","rat",NA,NA,0.242205041526089,0.386399979141114,0.0641545872447923,NA,NA,"Fitted geometric std dev","sigma2.59",0.290433351701507,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,0.242205041526089,0.386399979141114,0.0641545872447923,NA,NA,"Fitted geometric std dev","sigma2.54",0.412747296276194,"54, 59","Joint Analysis","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.59",NA,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",7.35436420705793e-05,NA,NA,NA,316.876250007347,944.359992509469,6.35337768413078e-05,"Fitted geometric mean","sigma2.59",0.00202768297270565,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",4.41252711110237e-06,0.0703960332674008,0.00422367449532029,0.066103227657121,157086.214567592,5276.19376289301,0.0232813480221946,5281.38024411723,NA
"13345-21-6","rat",NA,NA,NA,NA,0.0643132929871984,NA,NA,"Fitted geometric std dev","sigma2.59",0.291788527600845,"59","59","3-hydroxybenzo(a)pyrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"13345-21-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"54","54","3-hydroxybenzo[a]pyrene",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.151",NA,"151","151","4-methylimidazole",-59.3683853554206,128.736770710841,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822-36-6","rat",0.741253680631287,NA,NA,NA,0.795677360595699,14.6943657620181,0.0413599173516842,"Fitted geometric mean","sigma2.151",0.799781418243711,"151","151","4-methylimidazole",-59.3683853554206,128.736770710841,"2compartment","analytic",0.450502671678857,10.892267400004,6.61985996503021,3.98165642602141,1.53860836824084,1.27425453482466,0.574055072337411,1.30920149693805,NA
"822-36-6","rat",0.0792074133576725,NA,NA,NA,0.0639203378804489,0.245304488518238,0.272566795854838,"Fitted geometric std dev","sigma2.151",0.103427567754882,"151","151","4-methylimidazole",-59.3683853554206,128.736770710841,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103-90-2","rat",1.879,0.9469,1,2.18,1,1.2,0.8,"Predicted","sigma2.24786",NA,"24786","24786","acetaminophen",-67.1511349236984,146.302269847397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103-90-2","rat",1.34218647996804,NA,NA,13.2364949394181,0.790986787245309,0.817573463372381,0.305094350141751,"Fitted geometric mean","sigma2.24786",4.12399761621205,"24786","24786","acetaminophen",-67.1511349236984,146.302269847397,"2compartment","analytic",0.334791028732075,1.09733686649252,0.273716464799594,-0.183775049543039,2.07038755842724,0.259913013074193,0.0870165450279624,3.17108787441142,NA
"103-90-2","rat",0.424430405761453,NA,NA,1.80268780192369e-12,0.4053057768497,0.317827738055777,0.184318207364025,"Fitted geometric std dev","sigma2.24786",9.91710735759493e-16,"24786","24786","acetaminophen",-67.1511349236984,146.302269847397,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-06-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24985",NA,"24985","24985","acrylamide",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-06-1","rat",0.200109631351877,NA,NA,0.95583566880232,3.26266150771348,0.998921282939949,0.335177836470776,"Fitted geometric mean","sigma2.24985",0.00173986328365232,"24985","24985","acrylamide",60.4744998677578,-108.948999735516,"2compartment","analytic",0.0669999612448798,0.19989476859994,0.0669280216987646,-0.000142923205821668,10.3454862910524,3.25569417130704,0.218131383302753,9.74463237595378,NA
"79-06-1","rat",0.486256402669851,NA,NA,9.83125747408991e-15,0.471324946463816,0.282835294592316,0.233505109155206,"Fitted geometric std dev","sigma2.24985",4.83007498188304e-07,"24985","24985","acrylamide",60.4744998677578,-108.948999735516,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"24787, 43","Joint Analysis","acrylonitrile",-341.15398149064,698.307962981279,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.24787",NA,"24787, 43","Joint Analysis","acrylonitrile",-341.15398149064,698.307962981279,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",11.1440557401574,NA,0.0507207953319873,2.04302434371286,0.266595241855733,1.8933925690241,0.12310205362537,"Fitted geometric mean","sigma2.43",3.04002,"24787, 43","Joint Analysis","acrylonitrile",-341.15398149064,698.307962981279,"2compartment","analytic",2.5974622351227,21.100074220597,4.91801613561496,7.63546457994731,0.266855537373078,0.68049761025807,1.76756684373658,1.14379034856717,0.00119563595552548
"107-13-1","rat",11.1440557401574,NA,0.0507207953319873,2.04302434371286,0.266595241855733,1.8933925690241,0.12310205362537,"Fitted geometric mean","sigma2.24787",0.00364184066659389,"24787, 43","Joint Analysis","acrylonitrile",-341.15398149064,698.307962981279,"2compartment","analytic",2.5974622351227,21.100074220597,4.91801613561496,7.63546457994731,0.266855537373078,0.68049761025807,1.76756684373658,1.14379034856717,0.00119563595552548
"107-13-1","rat",1.43257702039815,NA,0.12390274038217,0.195330946175025,0.317582068506993,0.280377054671347,0.234761366665621,"Fitted geometric std dev","sigma2.43",1.39984300120161e-16,"24787, 43","Joint Analysis","acrylonitrile",-341.15398149064,698.307962981279,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",1.43257702039815,NA,0.12390274038217,0.195330946175025,0.317582068506993,0.280377054671347,0.234761366665621,"Fitted geometric std dev","sigma2.24787",2.16031588620637e-16,"24787, 43","Joint Analysis","acrylonitrile",-341.15398149064,698.307962981279,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.43",NA,"43","43","acrylonitrile",-81.9467577934413,173.893515586883,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",10.312243001296,NA,NA,NA,0.259945842303105,2.12636410178057,0.105337819297051,"Fitted geometric mean","sigma2.43",6.77129,"43","43","acrylonitrile",-81.9467577934413,173.893515586883,"2compartment","analytic",2.30980381009883,21.9275854531579,4.91148438022713,9.01366188173358,0.300089201311988,0.737004048884285,1.70233476017119,1.16054215569568,NA
"107-13-1","rat",0.17153120051579,NA,NA,NA,0.203164281424019,0.0827364630470947,0.180769482510651,"Fitted geometric std dev","sigma2.43",0.127882252735592,"43","43","acrylonitrile",-81.9467577934413,173.893515586883,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",3.037,0.7946,1,2.18,1,1.2,0.8,"Predicted","sigma2.24787",NA,"24787","24787","acrylonitrile",73.8014094929212,-135.602818985842,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107-13-1","rat",1.95818847322333,NA,NA,184.760140915867,43.1953585911348,1.72155931799691,0.0836780965979807,"Fitted geometric mean","sigma2.24787",6.03774685826141e-05,"24787","24787","acrylonitrile",73.8014094929212,-135.602818985842,"2compartment","analytic",0.282090378781499,3.37113933403109,0.485635568110906,1.20940567147835,2.45718121814017,150.767198653988,42.5299761761291,299.849479642927,NA
"107-13-1","rat",0.502996554754252,NA,NA,0.0218532313984769,0.430806411633323,0.0592335297026732,0.030477572120647,"Fitted geometric std dev","sigma2.24787",1.01501171548504e-15,"24787","24787","acrylonitrile",73.8014094929212,-135.602818985842,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106941-25-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24986",NA,"24986","24986","adefovir",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"106941-25-7","rat",0.143695835375906,NA,NA,2.69211650932808,29.553292863525,2.51508546401153,0.136408608400776,"Fitted geometric mean","sigma2.24986",0.0295926990567459,"24986","24986","adefovir",38.4870632344037,-64.9741264688073,"2compartment","analytic",0.0492990677854966,0.361409821878399,0.123992231650403,0.143020822637587,14.0600464003878,63.6420111705573,3.13749182270264,86.1412861721974,NA
"106941-25-7","rat",2.29996620229547,NA,NA,0.354552601977496,0.354019140973787,0.877248067170367,4.05708153419871,"Fitted geometric std dev","sigma2.24986",0.176581457528423,"24986","24986","adefovir",38.4870632344037,-64.9741264688073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199800-49-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ag-041r",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199800-49-2","rat",0.685271613922959,NA,NA,1.56855191800589,26.0038893419235,0.588242196971733,0.75,"Fitted geometric mean","sigma2.24796",0.0178887447680048,"24796","24796","ag-041r",0,Inf,"2compartment","analytic",0.302329259772305,0.403106267938603,0.17784308749896,-0.157679173711011,2.29268970222062,2.94833040865302,0.891366550012245,58.9414575057494,NA
"199800-49-2","rat",11.9939540907111,NA,NA,0.209315214608944,0.751213714084911,0.506687408819393,0.286985436151763,"Fitted geometric std dev","sigma2.24796",NA,"24796","24796","ag-041r",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.2707,4.415,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","alachlor",150.668275119098,-287.336550238196,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15972-60-8","rat",0.0362985783776005,NA,0.594136163560576,965.380796141033,6428.73564126591,6.30290515953313e-10,7.63507135749352e-10,"Fitted geometric mean","sigma2.192",0.00036,"192","192","alachlor",150.668275119098,-287.336550238196,"2compartment","analytic",1.74680122976708e-20,2.28792799845055e-11,1.10102257993062e-29,-0.0362985783547212,39680941869520650240,-2.11942941634298e+31,-370222191087.243,1.33589306308469e+22,-6.68670708500479e-14
"15972-60-8","rat",0.807350669990402,NA,1.00169156047317e-11,1.10032807524694e-21,0.585896528830822,0.34054248705568,0.316544926335615,"Fitted geometric std dev","sigma2.192",4.3895199330147e-15,"192","192","alachlor",150.668275119098,-287.336550238196,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","alpha-thujone",270.014645179956,-526.029290359912,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"546-80-5","rat",1.33891506855534,NA,0.249278603652107,6.96687488555827,2.7723630094374,4.73851925672181,0.0236134574643707,"Fitted geometric mean","sigma2.130",0.1295,"130","130","alpha-thujone",270.014645179956,-526.029290359912,"2compartment","analytic",0.14981498666101,6.34447957398374,0.709901729445016,4.44547776264439,4.6266878635336,20.133185778621,3.01625295886775,24.7769511687124,0.00344354688653283
"546-80-5","rat",0.144716147312885,NA,0.0866735925703549,0.112535893760184,0.125740677417294,0.0946182868048534,0.143632646372546,"Fitted geometric std dev","sigma2.130",0.0458700129748857,"130","130","alpha-thujone",270.014645179956,-526.029290359912,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.9838,1.357,1,2.18,1,1.2,0.8,"Predicted","sigma2.24797",NA,"24797","24797","alprazolam",97.4124873279679,-180.824974655936,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28981-97-7","rat",0.320717816137401,NA,0.259163506826812,20.9172597007268,15.2364589403857,0.997764238428213,0.0494017940944271,"Fitted geometric mean","sigma2.24797",0.068435,"24797","24797","alprazolam",97.4124873279679,-180.824974655936,"2compartment","analytic",0.0158086120294872,0.320001765332932,0.0157733169233482,-0.000680755698330069,43.8461756963257,14.5788733294172,0.230471752291795,309.110238641626,0.0468538089537561
"28981-97-7","rat",0.557609720117277,NA,6.99108135029958e-13,0.253591821752298,0.514069418925302,0.401560523307786,0.361116236020912,"Fitted geometric std dev","sigma2.24797",7.21094278632037e-14,"24797","24797","alprazolam",97.4124873279679,-180.824974655936,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951-25-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24988",NA,"24988","24988","amiodarone",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951-25-3","rat",0.00011880472994042,NA,NA,1.6418246120363,89.0747808346549,1000,0.000213337105520242,"Fitted geometric mean","sigma2.24988",0.0975961352794921,"24988","24988","amiodarone",23.7917901585255,-35.5835803170511,"2compartment","analytic",2.53454572076032e-05,0.11980472994042,0.0255587943131234,0.0941524763545633,27347.984882751,417.204938054808,0.0105742499042689,417.530652332785,NA
"1951-25-3","rat",25.2272571856058,NA,NA,0.310152954454244,0.185016666724612,25.0055883927126,25.252592738943,"Fitted geometric std dev","sigma2.24988",0.187209720433224,"24988","24988","amiodarone",23.7917901585255,-35.5835803170511,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-53-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24798",NA,"24798","24798","aniline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-53-3","rat",0.972615845359582,NA,NA,1574.32699628274,1.17389055121924,1.69224798603192,0.75,"Fitted geometric mean","sigma2.24798",0.672347782255209,"24798","24798","aniline",0,Inf,"2compartment","analytic",1.23443040411936,1.64590889774047,2.088964513045,-0.181241056544744,0.561511753313005,1.07204240471304,1.32336173888301,0.924916096544334,NA
"62-53-3","rat",1.55386409878784,NA,NA,0.115068267856868,0.483636782494022,0.431299248979576,0.168805585039148,"Fitted geometric std dev","sigma2.24798",5.34070800560038e-15,"24798","24798","aniline",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.166",NA,"166","166","anthraquinone",-35.9252458229025,85.850491645805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-65-1","rat",0.109325636946803,NA,0.998001735529825,0.128852703427078,6.24690458425935,1.43756760027307,0.45173779267072,"Fitted geometric mean","sigma2.166",0.235,"166","166","anthraquinone",-35.9252458229025,85.850491645805,"2compartment","analytic",0.0709964637975795,0.15716443112154,0.102063149650956,0.016772108321361,9.76312260475678,7.27346275651563,0.516390135276005,9.61944843573096,0.080527110814869
"84-65-1","rat",0.00205105771183154,NA,0.0933328627063576,0.000306452058905785,0.085062225800234,0.00146432582229501,0.0117491775886997,"Fitted geometric std dev","sigma2.166",0.0553018753984882,"166","166","anthraquinone",-35.9252458229025,85.850491645805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503612-47-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24799",NA,"24799","24799","apixaban",84.0681381576105,-156.136276315221,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"503612-47-3","rat",0.315940192048127,NA,NA,0.33211085710301,0.675126248542331,0.883227014459582,0.216609443783645,"Fitted geometric mean","sigma2.24799",0.00487543107901206,"24799","24799","apixaban",84.0681381576105,-156.136276315221,"2compartment","analytic",0.0604441965214294,0.279047795797468,0.0533861162098824,-0.0298343159391115,11.467555538011,0.297838458611838,0.0180026063239735,3.52886677128008,NA
"503612-47-3","rat",0.542229274345749,NA,NA,2.2756592412989e-15,0.428431644039721,0.229060040702106,0.0500536380913929,"Fitted geometric std dev","sigma2.24799",5.17804292391e-06,"24799","24799","apixaban",84.0681381576105,-156.136276315221,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-00-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24800",NA,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-00-4","rat",0.000248474314787912,NA,NA,8815.46416782442,1696.8217316116,1000,2.56465616329911e-05,"Fitted geometric mean","sigma2.24800",0.00623776806527213,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",6.37251182842343e-06,0.249474314787912,0.00639815839005642,0.242834054594896,108771.423140917,66097.5564261998,0.421207460155843,66161.7629643127,NA
"58-00-4","rat",0.505699218999217,NA,NA,NA,0.304059556841345,NA,NA,"Fitted geometric std dev","sigma2.24800",NA,"24800","24800","apomorphine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-78-2","rat",0.09116,1.809,1,2.18,1,1.2,0.8,"Predicted","sigma2.24801",NA,"24801","24801","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-78-2","rat",5.47091035498793,NA,NA,2.18,3.91357457585413,2,0.25,"Fitted geometric mean","sigma2.24801",1.5058164212903,"24801","24801","aspirin",0,Inf,"2compartment","analytic",2.73545517749397,10.9418227099759,5.47091135498793,2.73545617749397,0.253393726302969,5.87036222145236,16.0581127324368,7.82714915170825,NA
"50-78-2","rat",1.25254432263394,NA,NA,3.96733600252538e-17,0,4.46058761638725e-17,2.23029380819362e-17,"Fitted geometric std dev","sigma2.24801",0,"24801","24801","aspirin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83015-26-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24803",NA,"24803","24803","atomoxetine",50.6126147443444,-89.2252294886888,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83015-26-3","rat",0.559245853421335,NA,NA,0.679694679258403,14.2712933016513,1.0989504363873,0.0931843985381243,"Fitted geometric mean","sigma2.24803",0.0122808677310248,"24803","24803","atomoxetine",50.6126147443444,-89.2252294886888,"2compartment","analytic",0.0572695914381441,0.614584573615603,0.0629365550407295,0.0496717565916824,12.1032325035634,25.5347030429277,1.46236201076281,139.361245671335,NA
"83015-26-3","rat",2.00673259661707,NA,NA,0.739893750985843,14.659366240805,1.24403507622503,2.23500814796506,"Fitted geometric std dev","sigma2.24803",0.205139005777598,"24803","24803","atomoxetine",50.6126147443444,-89.2252294886888,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"83905-01-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24804",NA,"24804","24804","azithromycin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
