"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.015463470273599,"Based on average Value/Dose from PO data","hours",0.0440436408722077,0.00411050884427998,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-683.301649871655,1370.60329974331,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",62.9737237967406,"SD of Value for all studies in this data set",60.8114705389989,"SD of resid for model with starting values","hours",59.8329711222649,3.79938733500251,"DTXSID0021383_mouse_45_po_blood","45","Single-Study Analysis",FALSE,FALSE,-683.301649871655,1370.60329974331,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0","Optimization successful.",296,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.028840789194294,"Based on average Value/Dose from PO data","hours",0.066486970569327,0.00997352690512484,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,270.108975158297,-536.217950316593,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",102,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0147183485379376,"SD of Value for all studies in this data set",0.0144736582290581,"SD of resid for model with starting values","hours",0.0145149853580277,0.00104752883930748,"DTXSID3020833_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,270.108975158297,-536.217950316593,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0","Optimization successful.",102,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0141081884919048,"Based on average Value/Dose from PO data","hours",0.0222499882928407,0.00281363269307882,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,344.393055429932,-684.786110859864,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00386994836454365,"SD of Value for all studies in this data set",0.00378600945217422,"SD of resid for model with starting values","hours",0.00386994836454365,0.000283779924843564,"DTXSID8024521_human_51_po_blood","51","Single-Study Analysis",FALSE,FALSE,344.393055429932,-684.786110859864,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  14","blood:  14 ; plasma:  0","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0366744089878098,"Based on average Value/Dose from PO data","hours",0.0127866996135143,0.00103738712938298,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-124.35732470159,252.71464940318,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",575,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.45672973849841,"SD of Value for all studies in this data set",5.45672973849841,"The following estimated a value above the upper bound ( 11.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.611729998658,0.376382546141586,"DTXSID4022527_rat_64_po_plasma","64","Single-Study Analysis",FALSE,FALSE,-124.35732470159,252.71464940318,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23","Optimization successful.",575,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",13.3279769197062,"SD of Value for all studies in this data set",13.3279769197062,"The following estimated a value above the upper bound ( 358 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.8541684999355,0.874615385698685,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",FALSE,FALSE,-429.041522410217,862.083044820434,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0565902632206208,"Based on average Value/Dose from IV data","hours",4.86948704648209,0.774684625523196,"DTXSID0020868_mouse_30_iv_blood","30","Single-Study Analysis",FALSE,FALSE,-429.041522410217,862.083044820434,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.995031221607213,0.442955076935652,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,FALSE,-504.391127852837,1020.78225570567,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",8.24945900232875,"SD of Value for study DTXSID0020442_rat_164_iv_plasma",8.24945900232875,"SD of resid for model with starting values","hours",8.24945900232875,0.698283484217129,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,FALSE,-504.391127852837,1020.78225570567,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.93490532717793,"SD of Value for study DTXSID0020442_rat_164_po_plasma",3.46475641290051,"SD of resid for model with starting values","hours",3.93490532717793,0.298143270854695,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,FALSE,-504.391127852837,1020.78225570567,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.281774806620023,"SD of Value for study DTXSID0020442_rat_192_iv_plasma",0.281774806620023,"The following estimated a value above the upper bound ( 0.282 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.281774806620023,0.0377505954924244,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,FALSE,-504.391127852837,1020.78225570567,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","sigma_study_DTXSID0020442_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.394746332611543,"SD of Value for study DTXSID0020442_rat_192_po_plasma",0.394746332611543,"SD of resid for model with starting values","hours",0.394746332611543,0.0370690644987116,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,FALSE,-504.391127852837,1020.78225570567,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",1.70518473912912,0.734884074107546,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Joint Analysis",FALSE,FALSE,-504.391127852837,1020.78225570567,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0243227547390112,"Based on average Value/Dose from PO and IV data","hours",0.0149756955114732,0.0506368495100942,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,156.819655304639,-305.639310609278,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0191388032495984,"SD of Value for study DTXSID1022265_rat_192_iv_plasma",0.0191388032495984,"SD of resid for model with starting values","hours",0.0191388032495984,0.0443827139698929,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,156.819655304639,-305.639310609278,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","sigma_study_DTXSID1022265_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.000116144193501916,"SD of Value for study DTXSID1022265_rat_192_po_plasma",0.000116144193501916,"SD of resid for model with starting values","hours",0.000116144193501916,0.00310498481819371,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,156.819655304639,-305.639310609278,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",477.491357423434,1.7199501139797e-14,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,156.819655304639,-305.639310609278,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.0644915917536181,0.0140247068999466,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",FALSE,FALSE,121.701963471379,-235.403926942758,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5278,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.234247950441736,"SD of Value for study DTXSID4022577_rat_24797_iv_plasma",0.234247950441736,"The following estimated a value above the upper bound ( 0.244 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.234247950441736,0.0248799299658689,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",FALSE,FALSE,121.701963471379,-235.403926942758,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5278,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","sigma_study_DTXSID4022577_rat_24797_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0626433169059402,"SD of Value for study DTXSID4022577_rat_24797_po_plasma",0.0567204188192971,"SD of resid for model with starting values","hours",0.0605948421765106,0.0045674993997963,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",FALSE,FALSE,121.701963471379,-235.403926942758,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5278,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",6.96115325337061,1.43599836859491,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Joint Analysis",FALSE,FALSE,121.701963471379,-235.403926942758,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",5278,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.05345845856132,"SD of Value for all studies in this data set",3.05345845856132,"The following estimated a value above the upper bound ( 3.25 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.05345845856132,0.324578431620782,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",FALSE,FALSE,-91.8158515356452,187.63170307129,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6021117","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.30755124450696,"Based on average Value/Dose from IV data","hours",2.72094467527594,0.254745294945392,"DTXSID6021117_rat_197_iv_plasma","197","Single-Study Analysis",FALSE,FALSE,-91.8158515356452,187.63170307129,NA,"iv:  7 ; po:  0","blood:  0 ; plasma:  7","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.000330384371039536,0.00170117309210409,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,12.8120665687902,-17.6241331375805,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.289087470253164,"SD of Value for study DTXSID9032329_rat_192_iv_plasma",0.289087470253164,"SD of resid for model with starting values","hours",0.289087470253164,0.024740114903574,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,12.8120665687902,-17.6241331375805,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","sigma_study_DTXSID9032329_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00290117260112846,"SD of Value for study DTXSID9032329_rat_192_po_plasma",0.00290117260112846,"The following estimated a value above the upper bound ( 0.00292 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00290117260112846,0.000208431474440552,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,12.8120665687902,-17.6241331375805,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",20.920350803836,12.0219036464505,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,12.8120665687902,-17.6241331375805,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",39,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.129958761524453,"SD of Value for all studies in this data set",0.129958761524453,"SD of resid for model with starting values","hours",0.129958761524453,0.0149882483136445,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-17.7001062602429,39.4002125204859,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",23989,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7020182","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.27125590556557,"Based on average Value/Dose from IV data","hours",17439.2222348563,384111.740709142,"DTXSID7020182_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-17.7001062602429,39.4002125204859,NA,"iv:  38 ; po:  0","blood:  0 ; plasma:  38","Optimization successful.",23989,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",0.0662860298596316,0.0349682373072436,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,36.349490302464,-64.698980604928,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",232,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034392","rat","sigma_study_DTXSID6034392_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.160346960313788,"SD of Value for study DTXSID6034392_rat_192_iv_plasma",0.160346960313788,"SD of resid for model with starting values","hours",0.160346960313788,0.0192347452645707,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,36.349490302464,-64.698980604928,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",232,0,NA,"bobyqa",FALSE,"flat","analytic"
