"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.433785637449487,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.492575529325833,0.191633135141503,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,TRUE,-13.5625297311478,35.1250594622955,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10000,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0573511264068682,0.0688710469587417,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,TRUE,-13.5625297311478,35.1250594622955,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10000,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",27.7411978295037,2208.63365555303,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,TRUE,-13.5625297311478,35.1250594622955,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10000,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.999963542406955,"2*SD of Value_Dose for all studies in this data set",0.972834951899327,"SD of resid for model with starting values","hours",0.830289138410654,0.177018254748834,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,TRUE,TRUE,-13.5625297311478,35.1250594622955,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",10000,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9642678072389,"Linear regression of IV data","days",4.28634130339326,0.340067721675605,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-392.80894374915,795.617887498299,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",153,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.54185553055315,"2*SD of Value_Dose for study DTXSID2020139_rat_36",2.3798248271115,"SD of resid for model with starting values","days",2.34937725993978,0.365569122048208,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-392.80894374915,795.617887498299,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",153,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.80827972819574,"2*SD of Value_Dose for study DTXSID2020139_rat_46",1.80827972819574,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.79617066978414,0.121953447930493,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-392.80894374915,795.617887498299,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",153,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",2.26212147807983,"2*SD of Value_Dose for study DTXSID2020139_rat_59",2.26212147807983,"The following estimated a value above the upper bound ( 2.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",2.26212147807983,0.25103484927734,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-392.80894374915,795.617887498299,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",153,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","days",6.55934932484481,1.18872706743595,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,TRUE,TRUE,-392.80894374915,795.617887498299,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",153,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0124735315579492,0.00197983544635721,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,TRUE,-161.507485285836,331.014970571671,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.23466201237874,0.0298886703467737,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,TRUE,-161.507485285836,331.014970571671,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",1.73762786836626,0.572216856656444,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,TRUE,-161.507485285836,331.014970571671,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37389244627381,"2*SD of Value_Dose for all studies in this data set",1.08387631085249,"SD of resid for model with starting values","hours",1.07948676144491,0.0734480849493348,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,TRUE,TRUE,-161.507485285836,331.014970571671,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",2639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.341148548150872,0.011353471408672,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,TRUE,22.7176203034657,-39.4352406069314,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.890569820673169,"2*SD of Value_Dose for all studies in this data set",0.0922479813455137,"SD of resid for model with starting values","hours",0.118972352015309,0.014871544422031,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,TRUE,22.7176203034657,-39.4352406069314,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.937010192311262,0.0323902463673253,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,TRUE,TRUE,22.7176203034657,-39.4352406069314,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",128,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012667,"Wagner-Nelson method on early PO data","hours",0.0798034082475945,0.00597276895546395,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,TRUE,-4.03410300076041,16.0682060015208,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",2916,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",0.114490961520738,0.00522634911463584,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,TRUE,-4.03410300076041,16.0682060015208,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",2916,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331864,"Wagner-Nelson method on early PO data","hours",1.12046045860106,0.24517262492717,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,TRUE,-4.03410300076041,16.0682060015208,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",2916,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.17546783197343,"2*SD of Value_Dose for all studies in this data set",0.277031976639078,"SD of resid for model with starting values","hours",0.273434742315203,0.0336575254842242,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,TRUE,TRUE,-4.03410300076041,16.0682060015208,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",2916,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",4.32640607768052,0.152720732036158,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7315116918542,179.463023383708,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",241,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8907336082658,"2*SD of Value_Dose for all studies in this data set",0.547909442076742,"SD of resid for model with starting values","hours",0.58108246243016,0.0412957359621943,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7315116918542,179.463023383708,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",241,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",1.15906666948056,0.100469609925189,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7315116918542,179.463023383708,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",241,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749205,"Wagner-Nelson method on early PO data","hours",0.0423229930328909,0.00540154229585947,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,TRUE,-193.360238770085,394.72047754017,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",110013,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",0.251566759156936,0.0182225312671627,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,TRUE,-193.360238770085,394.72047754017,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",110013,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.71586134453853,"Wagner-Nelson method on early PO data","hours",82.0820719851957,76.8795823949231,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,TRUE,-193.360238770085,394.72047754017,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",110013,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76658689891787,"2*SD of Value_Dose for all studies in this data set",1.76658689891787,"The following estimated a value above the upper bound ( 1.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.15073884954796,0.0731101375089432,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,TRUE,TRUE,-193.360238770085,394.72047754017,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",110013,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.473038038130542,"Wagner-Nelson method on early PO data","hours",0.112690369887874,0.0245099948505271,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-84.550537929035,177.10107585807,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",11927,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.254234846721379,0.0161196057182886,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-84.550537929035,177.10107585807,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",11927,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",13.1364710448733,125.447092693365,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-84.550537929035,177.10107585807,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",11927,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06909484859797,"2*SD of Value_Dose for all studies in this data set",0.514617805416483,"SD of resid for model with starting values","hours",0.583796125392676,0.0421319033587208,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-84.550537929035,177.10107585807,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",11927,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",3.24187022962173,68.2401109262046,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-54.1624487718983,116.324897543797,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",11513,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",14.5236886277218,299.461961071053,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-54.1624487718983,116.324897543797,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",11513,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.297171854510883,0.0144248922823048,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-54.1624487718983,116.324897543797,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",11513,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.77872751671096,"2*SD of Value_Dose for all studies in this data set",1.55267010661187,"SD of resid for model with starting values","hours",0.461096691194322,0.0355743844039687,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,TRUE,TRUE,-54.1624487718983,116.324897543797,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",11513,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.0908646965705992,0.0171565148977312,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,-58.8987159937336,125.797431987467,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",12135,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",0.800866150574327,0.109994432452286,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,-58.8987159937336,125.797431987467,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",12135,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",27.3829478222725,33.1358189003355,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,-58.8987159937336,125.797431987467,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",12135,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.8533004555929,"2*SD of Value_Dose for all studies in this data set",1.8533004555929,"The following estimated a value above the upper bound ( 2.06 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870635721181179,0.0907700545811334,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,TRUE,TRUE,-58.8987159937336,125.797431987467,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",12135,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",7.3912206140726,0.218985185814069,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,TRUE,-92.1257973995109,190.251594799022,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",371,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.15914198698418,"2*SD of Value_Dose for all studies in this data set",0.539698678163814,"SD of resid for model with starting values","hours",0.567836460924054,0.0386363813465699,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,TRUE,TRUE,-92.1257973995109,190.251594799022,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",371,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
