"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"3871-99-6","rat",0.240041790576522,"Fitted geometric std dev","sigma2.143",0.409054610018972,"143","143","perfluorohexane-1-sulphonic acid – potassium salt",568.864401015191,-1133.72880203038,"flat","analytic"
"307-24-4","rat",1,"Predicted","sigma2.145",NA,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"307-24-4","rat",0.0282568830259537,"Fitted geometric mean","sigma2.145",1288.53370716764,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"307-24-4","rat",0.654631016195316,"Fitted geometric std dev","sigma2.145",1.27223097914823,"145","145","perfluorohexanoic acid",0,Inf,"flat","analytic"
"45298-90-6","rat",1,"Predicted","sigma2.148",NA,"148","148","perfluorooctane sulfonate",724.611492505645,-1445.22298501129,"flat","analytic"
"45298-90-6","rat",0.00650086690369607,"Fitted geometric mean","sigma2.148",0.331940471117136,"148","148","perfluorooctane sulfonate",724.611492505645,-1445.22298501129,"flat","analytic"
"45298-90-6","rat",0.238693402664321,"Fitted geometric std dev","sigma2.148",0.392688873687628,"148","148","perfluorooctane sulfonate",724.611492505645,-1445.22298501129,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.192",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.131",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",0.0273545619730263,"Fitted geometric mean","sigma2.192",0.235958247447867,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",0.0273545619730263,"Fitted geometric mean","sigma2.131",1559.86053440935,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",0.0273545619730263,"Fitted geometric mean","sigma2.146",214.509748171183,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",0.379547347683964,"Fitted geometric std dev","sigma2.192",0.741049147027735,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",0.379547347683964,"Fitted geometric std dev","sigma2.131",0.761337845339335,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",0.379547347683964,"Fitted geometric std dev","sigma2.146",0.647154232470327,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",595.21310974684,-1186.42621949368,"flat","analytic"
"335-67-1","rat",0.000890188427150305,"Fitted geometric mean","sigma2.192",0.000260065983720955,"192","192","perfluorooctanoic acid",595.21310974684,-1186.42621949368,"flat","analytic"
"335-67-1","rat",0.0456039732850034,"Fitted geometric std dev","sigma2.192",0.112727374755531,"192","192","perfluorooctanoic acid",595.21310974684,-1186.42621949368,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",1310.07685460561,-2616.15370921123,"flat","analytic"
"335-67-1","rat",0.000413785680290861,"Fitted geometric mean","sigma2.131",0.668933923815212,"131","131","perfluorooctanoic acid",1310.07685460561,-2616.15370921123,"flat","analytic"
"335-67-1","rat",0.34875272167961,"Fitted geometric std dev","sigma2.131",0.614561785107603,"131","131","perfluorooctanoic acid",1310.07685460561,-2616.15370921123,"flat","analytic"
"335-67-1","rat",1,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",4.2948230850094,"Fitted geometric mean","sigma2.146",1868124.84531655,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"335-67-1","rat",0.900764236076628,"Fitted geometric std dev","sigma2.146",1.71969203713529,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"Perindopril","rat",1,"Predicted","sigma2.24882",NA,"24882","24882","perindopril",199.02183182266,-394.04366364532,"flat","analytic"
"Perindopril","rat",4.25841905198261e-06,"Fitted geometric mean","sigma2.24882",1.17009008221194e-06,"24882","24882","perindopril",199.02183182266,-394.04366364532,"flat","analytic"
"Perindopril","rat",0.136637858298885,"Fitted geometric std dev","sigma2.24882",0.27908207789703,"24882","24882","perindopril",199.02183182266,-394.04366364532,"flat","analytic"
"52645-53-1","rat",1,"Predicted","sigma2.192",NA,"192","192","permethrin",331.174255910001,-658.348511820002,"flat","analytic"
"52645-53-1","rat",7.48848373729105e-06,"Fitted geometric mean","sigma2.192",0.000281248033674037,"192","192","permethrin",331.174255910001,-658.348511820002,"flat","analytic"
"52645-53-1","rat",0.495816186628403,"Fitted geometric std dev","sigma2.192",0.976181802864192,"192","192","permethrin",331.174255910001,-658.348511820002,"flat","analytic"
"Petasitenine","rat",1,"Predicted","sigma2.25022",NA,"25022","25022","petasitenine",119.622539857206,-235.245079714411,"flat","analytic"
"Petasitenine","rat",0.000522675258347994,"Fitted geometric mean","sigma2.25022",0.00399548228411416,"25022","25022","petasitenine",119.622539857206,-235.245079714411,"flat","analytic"
"Petasitenine","rat",0.881336002717211,"Fitted geometric std dev","sigma2.25022",1.54173383430701,"25022","25022","petasitenine",119.622539857206,-235.245079714411,"flat","analytic"
"62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"62-44-2","human",0.00058833289616699,"Fitted geometric mean","sigma2.14",0.0539428552714357,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"62-44-2","human",0.541203582967206,"Fitted geometric std dev","sigma2.14",1.01248657572445,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"62-44-2","human",0.00058833289616699,"Fitted geometric mean","sigma2.14",0.0539428552714357,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"62-44-2","human",0.541203582967206,"Fitted geometric std dev","sigma2.14",1.01248657572445,"14","14","phenacetin",289.490218545605,-574.980437091211,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.67",0.337984957293145,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.63",6.34927646840838,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.1",0.695199884063899,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.62",7.29871995508827,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.000618533804114762,"Fitted geometric mean","sigma2.221",0.00884485171916116,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.67",1.02213585962358,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.63",0.770971387418161,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.1",0.537791131266021,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.62",1.15196590681298,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",0.191679593473562,"Fitted geometric std dev","sigma2.221",0.343801773744242,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.67",NA,"67","67","phenacetin",50.8703728982052,-97.7407457964104,"flat","analytic"
"62-44-2","rat",8.46274921060643e-05,"Fitted geometric mean","sigma2.67",0.00924032276721499,"67","67","phenacetin",50.8703728982052,-97.7407457964104,"flat","analytic"
"62-44-2","rat",1.52400466580921,"Fitted geometric std dev","sigma2.67",2.70053341645969,"67","67","phenacetin",50.8703728982052,-97.7407457964104,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.63",NA,"63","63","phenacetin",27.4404328677165,-50.8808657354331,"flat","analytic"
"62-44-2","rat",0.000128037632444457,"Fitted geometric mean","sigma2.63",0.363631573571319,"63","63","phenacetin",27.4404328677165,-50.8808657354331,"flat","analytic"
"62-44-2","rat",1.06388693624294,"Fitted geometric std dev","sigma2.63",1.90160606930588,"63","63","phenacetin",27.4404328677165,-50.8808657354331,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.1",NA,"1","1","phenacetin",25.7460810494636,-47.4921620989273,"flat","analytic"
"62-44-2","rat",0.000200144593105069,"Fitted geometric mean","sigma2.1",0.100947844603821,"1","1","phenacetin",25.7460810494636,-47.4921620989273,"flat","analytic"
"62-44-2","rat",0.495067075646415,"Fitted geometric std dev","sigma2.1",0.830095884305258,"1","1","phenacetin",25.7460810494636,-47.4921620989273,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.62",NA,"62","62","phenacetin",13.9626045461269,-23.9252090922537,"flat","analytic"
"62-44-2","rat",0.000130262046877343,"Fitted geometric mean","sigma2.62",0.39973716451345,"62","62","phenacetin",13.9626045461269,-23.9252090922537,"flat","analytic"
"62-44-2","rat",1.82248191126096,"Fitted geometric std dev","sigma2.62",3.3683184919909,"62","62","phenacetin",13.9626045461269,-23.9252090922537,"flat","analytic"
"62-44-2","rat",1,"Predicted","sigma2.221",NA,"221","221","phenacetin",30.8074769606743,-57.6149539213486,"flat","analytic"
"62-44-2","rat",0.00069121516311431,"Fitted geometric mean","sigma2.221",0.0102819206193517,"221","221","phenacetin",30.8074769606743,-57.6149539213486,"flat","analytic"
"62-44-2","rat",0.21356733178352,"Fitted geometric std dev","sigma2.221",0.411840114337444,"221","221","phenacetin",30.8074769606743,-57.6149539213486,"flat","analytic"
"DTXSID5021122","rat",1,"Predicted","sigma2.140",NA,"140","140","phenobarbital",456.640445315271,-909.280890630542,"flat","analytic"
"DTXSID5021122","rat",3.56195912878288e-05,"Fitted geometric mean","sigma2.140",0.00313287663648382,"140","140","phenobarbital",456.640445315271,-909.280890630542,"flat","analytic"
"DTXSID5021122","rat",0.106560703810244,"Fitted geometric std dev","sigma2.140",0.193562966971396,"140","140","phenobarbital",456.640445315271,-909.280890630542,"flat","analytic"
"77-09-8","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"77-09-8","rat",0.000898239392399464,"Fitted geometric mean","sigma2.139",3.45327218816964,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"77-09-8","rat",0.884133256479677,"Fitted geometric std dev","sigma2.139",1.70090572599983,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"DTXSID70904607","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",288.562113596297,-573.124227192594,"flat","analytic"
"DTXSID70904607","rat",0.00063790747438182,"Fitted geometric mean","sigma2.139",0.0138732106732973,"139","139","phenolphthalein glucuronide",288.562113596297,-573.124227192594,"flat","analytic"
"DTXSID70904607","rat",0.0896535852136225,"Fitted geometric std dev","sigma2.139",0.161302283061271,"139","139","phenolphthalein glucuronide",288.562113596297,-573.124227192594,"flat","analytic"
"57-41-0","rat",1,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"57-41-0","rat",1,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"57-41-0","rat",0.000462830977967871,"Fitted geometric mean","sigma2.222",0.0209552525039557,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"57-41-0","rat",0.000462830977967871,"Fitted geometric mean","sigma2.223",0.0397701492001255,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"57-41-0","rat",0.259074190435345,"Fitted geometric std dev","sigma2.222",0.464047555547511,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"57-41-0","rat",0.259074190435345,"Fitted geometric std dev","sigma2.223",0.498824460483491,"222, 223","Joint Analysis","phenytoin",124.420909272102,-242.841818544205,"flat","analytic"
"57-41-0","rat",1,"Predicted","sigma2.222",NA,"222","222","phenytoin",40.1476128494279,-76.2952256988558,"flat","analytic"
"57-41-0","rat",0.000458830953090628,"Fitted geometric mean","sigma2.222",0.0206798703120993,"222","222","phenytoin",40.1476128494279,-76.2952256988558,"flat","analytic"
"57-41-0","rat",0.2981331053802,"Fitted geometric std dev","sigma2.222",0.513636732205236,"222","222","phenytoin",40.1476128494279,-76.2952256988558,"flat","analytic"
"57-41-0","rat",1,"Predicted","sigma2.223",NA,"223","223","phenytoin",84.2749409592382,-164.549881918476,"flat","analytic"
"57-41-0","rat",0.000474765212464418,"Fitted geometric mean","sigma2.223",0.0414302620842371,"223","223","phenytoin",84.2749409592382,-164.549881918476,"flat","analytic"
"57-41-0","rat",0.518068047090094,"Fitted geometric std dev","sigma2.223",0.878942431112019,"223","223","phenytoin",84.2749409592382,-164.549881918476,"flat","analytic"
"Pitavastatin","rat",1,"Predicted","sigma2.24884",NA,"24884","24884","pitavastatin",175.013322754111,-346.026645508221,"flat","analytic"
"Pitavastatin","rat",8.71281092136063e-05,"Fitted geometric mean","sigma2.24884",4.62022688548588e-05,"24884","24884","pitavastatin",175.013322754111,-346.026645508221,"flat","analytic"
"Pitavastatin","rat",0.118002977906514,"Fitted geometric std dev","sigma2.24884",0.244497457257783,"24884","24884","pitavastatin",175.013322754111,-346.026645508221,"flat","analytic"
"Pomalidomide","rat",1,"Predicted","sigma2.24885",NA,"24885","24885","pomalidomide",154.181185892502,-304.362371785005,"flat","analytic"
"Pomalidomide","rat",4.46315739340226e-05,"Fitted geometric mean","sigma2.24885",6.22866130317659e-05,"24885","24885","pomalidomide",154.181185892502,-304.362371785005,"flat","analytic"
"Pomalidomide","rat",0.162511590895721,"Fitted geometric std dev","sigma2.24885",0.306387883472125,"24885","24885","pomalidomide",154.181185892502,-304.362371785005,"flat","analytic"
"29420-49-3","rat",1,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"29420-49-3","rat",0.147984743720084,"Fitted geometric mean","sigma2.144",1702.33047038251,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"29420-49-3","rat",0.605215802094068,"Fitted geometric std dev","sigma2.144",1.13053472953307,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"Pranlukast","rat",1,"Predicted","sigma2.24886",NA,"24886","24886","pranlukast",160.722476791603,-317.444953583206,"flat","analytic"
"Pranlukast","rat",6.45880982348944e-06,"Fitted geometric mean","sigma2.24886",0.000162231636407579,"24886","24886","pranlukast",160.722476791603,-317.444953583206,"flat","analytic"
"Pranlukast","rat",0.264088950941257,"Fitted geometric std dev","sigma2.24886",0.450327165947116,"24886","24886","pranlukast",160.722476791603,-317.444953583206,"flat","analytic"
"Primaquine","rat",1,"Predicted","sigma2.25029",NA,"25029","25029","primaquine",71.5362736194915,-139.072547238983,"flat","analytic"
"Primaquine","rat",1.6202140026386e-05,"Fitted geometric mean","sigma2.25029",0.000582169369625449,"25029","25029","primaquine",71.5362736194915,-139.072547238983,"flat","analytic"
"Primaquine","rat",0.498079594520814,"Fitted geometric std dev","sigma2.25029",0.835820286468784,"25029","25029","primaquine",71.5362736194915,-139.072547238983,"flat","analytic"
"125-33-7","rat",1,"Predicted","sigma2.140",NA,"140","140","primidone",0,Inf,"flat","analytic"
"125-33-7","rat",0.00371465599515533,"Fitted geometric mean","sigma2.140",18.3067986547955,"140","140","primidone",0,Inf,"flat","analytic"
"125-33-7","rat",0.700323484795192,"Fitted geometric std dev","sigma2.140",1.33705855421648,"140","140","primidone",0,Inf,"flat","analytic"
"25606-41-1","rat",1,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"25606-41-1","rat",4.86549642390121,"Fitted geometric mean","sigma2.192",17249437687.3663,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"25606-41-1","rat",6.12777676487043,"Fitted geometric std dev","sigma2.192",12.8275910973198,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"Propiverine","rat",1,"Predicted","sigma2.24887",NA,"24887","24887","propiverine",102.535556970783,-201.071113941566,"flat","analytic"
"Propiverine","rat",5.35382962892183e-05,"Fitted geometric mean","sigma2.24887",0.0198214898031736,"24887","24887","propiverine",102.535556970783,-201.071113941566,"flat","analytic"
"Propiverine","rat",0.535208017079833,"Fitted geometric std dev","sigma2.24887",0.909949599435816,"24887","24887","propiverine",102.535556970783,-201.071113941566,"flat","analytic"
"94-13-3","rat",1,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"flat","analytic"
"94-13-3","rat",0.00387144472675951,"Fitted geometric mean","sigma2.64",71.9857847159002,"64","64","propylparaben",0,Inf,"flat","analytic"
"94-13-3","rat",1.91901960623402,"Fitted geometric std dev","sigma2.64",3.29886549949142,"64","64","propylparaben",0,Inf,"flat","analytic"
"23950-58-5","rat",1,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"flat","analytic"
"23950-58-5","rat",0.0154842886521005,"Fitted geometric mean","sigma2.192",190.32048768158,"192","192","propyzamide",0,Inf,"flat","analytic"
"23950-58-5","rat",1.36919254859818,"Fitted geometric std dev","sigma2.192",2.71329564145495,"192","192","propyzamide",0,Inf,"flat","analytic"
"DTXSID0023537","rat",1,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",236.33611057341,-468.672221146819,"flat","analytic"
"DTXSID0023537","rat",1.62430091891055e-07,"Fitted geometric mean","sigma2.136",0.000111952433854194,"136","136","pseudoephedrine",236.33611057341,-468.672221146819,"flat","analytic"
"DTXSID0023537","rat",0.274326773330116,"Fitted geometric std dev","sigma2.136",0.500305152524373,"136","136","pseudoephedrine",236.33611057341,-468.672221146819,"flat","analytic"
"Psoralen","rat",1,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",39.9559374970913,-75.9118749941825,"flat","analytic"
"Psoralen","rat",0.00562495416081966,"Fitted geometric mean","sigma2.24851",0.0123226572275522,"24851","24851","psoralen",39.9559374970913,-75.9118749941825,"flat","analytic"
"Psoralen","rat",0.218189923106743,"Fitted geometric std dev","sigma2.24851",0.401223074314864,"24851","24851","psoralen",39.9559374970913,-75.9118749941825,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",0.00573116623403084,"Fitted geometric mean","sigma2.162",11.8070685158478,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",0.00573116623403084,"Fitted geometric mean","sigma2.149",5.05700819543019,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",0.342006843921991,"Fitted geometric std dev","sigma2.162",0.596194807694302,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",0.342006843921991,"Fitted geometric std dev","sigma2.149",0.629875535869332,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",0.133299989322804,"Fitted geometric mean","sigma2.162",3387.29972568846,"162","162","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",0.72454891248315,"Fitted geometric std dev","sigma2.162",1.38815598569286,"162","162","pyridine",0,Inf,"flat","analytic"
"110-86-1","rat",1,"Predicted","sigma2.149",NA,"149","149","pyridine",412.108582966166,-820.217165932331,"flat","analytic"
"110-86-1","rat",0.000711964927806079,"Fitted geometric mean","sigma2.149",0.13216424313299,"149","149","pyridine",412.108582966166,-820.217165932331,"flat","analytic"
"110-86-1","rat",0.142729036881299,"Fitted geometric std dev","sigma2.149",0.249425486439286,"149","149","pyridine",412.108582966166,-820.217165932331,"flat","analytic"
"123343-16-8","rat",1,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"123343-16-8","rat",5.01187801884182,"Fitted geometric mean","sigma2.192",882383.163913906,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"123343-16-8","rat",2.90463380173489,"Fitted geometric std dev","sigma2.192",5.80134205440349,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"Quinaprilat","rat",1,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",95.2267741579451,-186.45354831589,"flat","analytic"
"Quinaprilat","rat",0.000486394649430501,"Fitted geometric mean","sigma2.24889",0.0176211486005266,"24889","24889","quinaprilat",95.2267741579451,-186.45354831589,"flat","analytic"
"Quinaprilat","rat",1.11597367226132,"Fitted geometric std dev","sigma2.24889",1.98416643572034,"24889","24889","quinaprilat",95.2267741579451,-186.45354831589,"flat","analytic"
"Quinotolast","rat",1,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",192.561795848075,-381.12359169615,"flat","analytic"
"Quinotolast","rat",6.46857254471768e-05,"Fitted geometric mean","sigma2.24890",0.000109814878693063,"24890","24890","quinotolast",192.561795848075,-381.12359169615,"flat","analytic"
"Quinotolast","rat",0.321659993564051,"Fitted geometric std dev","sigma2.24890",0.540338516224465,"24890","24890","quinotolast",192.561795848075,-381.12359169615,"flat","analytic"
"DTXSID20230862","rat",1,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",111.64236891715,-219.2847378343,"flat","analytic"
"DTXSID20230862","rat",7.57856288347936e-06,"Fitted geometric mean","sigma2.216",0.000476462843391663,"216","216","r-metoprolol",111.64236891715,-219.2847378343,"flat","analytic"
"DTXSID20230862","rat",0.743623275481361,"Fitted geometric std dev","sigma2.216",1.27024998678152,"216","216","r-metoprolol",111.64236891715,-219.2847378343,"flat","analytic"
"Rabeprazole","rat",1,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",65.3842783257181,-126.768556651436,"flat","analytic"
"Rabeprazole","rat",2.88612378480147e-05,"Fitted geometric mean","sigma2.24891",0.000745448463385104,"24891","24891","rabeprazole",65.3842783257181,-126.768556651436,"flat","analytic"
"Rabeprazole","rat",0.382450037219846,"Fitted geometric std dev","sigma2.24891",0.650744385023157,"24891","24891","rabeprazole",65.3842783257181,-126.768556651436,"flat","analytic"
"10453-86-8","rat",1,"Predicted","sigma2.192",NA,"192","192","resmethrin",337.152516603101,-670.305033206203,"flat","analytic"
"10453-86-8","rat",2.93430118969274e-05,"Fitted geometric mean","sigma2.192",0.00362142310531487,"192","192","resmethrin",337.152516603101,-670.305033206203,"flat","analytic"
"10453-86-8","rat",0.969014222228419,"Fitted geometric std dev","sigma2.192",1.92777756965332,"192","192","resmethrin",337.152516603101,-670.305033206203,"flat","analytic"
"Resveratrol","rat",1,"Predicted","sigma2.25030",NA,"25030","25030","resveratrol",102.854932411253,-201.709864822507,"flat","analytic"
"Resveratrol","rat",1.72287102771487e-06,"Fitted geometric mean","sigma2.25030",0.000378441825236573,"25030","25030","resveratrol",102.854932411253,-201.709864822507,"flat","analytic"
"Resveratrol","rat",0.358748414619755,"Fitted geometric std dev","sigma2.25030",0.605755903029842,"25030","25030","resveratrol",102.854932411253,-201.709864822507,"flat","analytic"
"Risperidone","rat",1,"Predicted","sigma2.25031",NA,"25031","25031","risperidone",177.464882621369,-350.929765242739,"flat","analytic"
"Risperidone","rat",1.8408840568551e-05,"Fitted geometric mean","sigma2.25031",0.00238990675577809,"25031","25031","risperidone",177.464882621369,-350.929765242739,"flat","analytic"
"Risperidone","rat",1.18011527601918,"Fitted geometric std dev","sigma2.25031",2.13413107013698,"25031","25031","risperidone",177.464882621369,-350.929765242739,"flat","analytic"
"Rivaroxaban","rat",1,"Predicted","sigma2.24799",NA,"24799","24799","rivaroxaban",177.632886010947,-351.265772021893,"flat","analytic"
"Rivaroxaban","rat",2.7742985296368e-05,"Fitted geometric mean","sigma2.24799",7.6849562152672e-05,"24799","24799","rivaroxaban",177.632886010947,-351.265772021893,"flat","analytic"
"Rivaroxaban","rat",0.286750452575811,"Fitted geometric std dev","sigma2.24799",0.485634499590949,"24799","24799","rivaroxaban",177.632886010947,-351.265772021893,"flat","analytic"
"28434-00-6","rat",1,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"28434-00-6","rat",0.000645094952394924,"Fitted geometric mean","sigma2.192",9.22891956613599,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"28434-00-6","rat",2.56433790118249,"Fitted geometric std dev","sigma2.192",5.41697256946693,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"DTXSID60230861","rat",1,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",119.910945643187,-235.821891286375,"flat","analytic"
"DTXSID60230861","rat",6.85897101545082e-06,"Fitted geometric mean","sigma2.216",0.000350472248192762,"216","216","s-metoprolol",119.910945643187,-235.821891286375,"flat","analytic"
"DTXSID60230861","rat",0.640567693879512,"Fitted geometric std dev","sigma2.216",1.08584677734954,"216","216","s-metoprolol",119.910945643187,-235.821891286375,"flat","analytic"
"Sacubitril","rat",1,"Predicted","sigma2.25032",NA,"25032","25032","sacubitril",87.1097612000725,-170.219522400145,"flat","analytic"
"Sacubitril","rat",2.02401274386612e-06,"Fitted geometric mean","sigma2.25032",4.79613896594214e-05,"25032","25032","sacubitril",87.1097612000725,-170.219522400145,"flat","analytic"
"Sacubitril","rat",0.165735777880785,"Fitted geometric std dev","sigma2.25032",0.344388037293194,"25032","25032","sacubitril",87.1097612000725,-170.219522400145,"flat","analytic"
"Safinamide","rat",1,"Predicted","sigma2.25033",NA,"25033","25033","safinamide",97.6163454823828,-191.232690964766,"flat","analytic"
"Safinamide","rat",2.93697448470528e-05,"Fitted geometric mean","sigma2.25033",0.000138743864337589,"25033","25033","safinamide",97.6163454823828,-191.232690964766,"flat","analytic"
"Safinamide","rat",0.323341380180599,"Fitted geometric std dev","sigma2.25033",0.554384420225305,"25033","25033","safinamide",97.6163454823828,-191.232690964766,"flat","analytic"
"Salicylamide","rat",1,"Predicted","sigma2.25034",NA,"25034","25034","salicylamide",34.9585064270971,-65.9170128541943,"flat","analytic"
