"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.103775102870244,0.0172378798592263,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.8894114006226,147.778822801245,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",2.41929914712588,0.571898484574469,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.8894114006226,147.778822801245,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1411.35378605245,"2*SD of Value for all studies in this data set",462.086401749126,"SD of resid for model with starting values","hours",139.026156951866,29.6412672507118,"DTXSID4020533_mouse_56","56","Single-Study Analysis",FALSE,FALSE,TRUE,-69.8894114006226,147.778822801245,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9642678072389,"Linear regression of IV data","days",18.0256630688417,7.88202580062342,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-351.61137556768,713.222751135359,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",0.138812172973822,"2*SD of Value for study DTXSID2020139_rat_36",0.0723258706262845,"SD of resid for model with starting values","days",0.0772839127095156,0.0119441403028204,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-351.61137556768,713.222751135359,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",14.6365452881411,"2*SD of Value for study DTXSID2020139_rat_46",6.93840838861572,"SD of resid for model with starting values","days",8.45486462135333,0.537486943504114,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-351.61137556768,713.222751135359,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.0667926741202134,"2*SD of Value for study DTXSID2020139_rat_59",0.0667926741202134,"The following estimated a value above the upper bound ( 0.331 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0130669050072494,0.00206441750919269,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-351.61137556768,713.222751135359,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","days",20.9521420603242,14.4491678708091,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",FALSE,FALSE,TRUE,-351.61137556768,713.222751135359,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0279987427516673,0.0133163341633272,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899107028,-202.915798214057,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.354917378258694,0.214873062304704,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899107028,-202.915798214057,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",0.738255056150476,0.427476752060307,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899107028,-202.915798214057,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.209523428690191,"2*SD of Value for all studies in this data set",0.0839683396963741,"SD of resid for model with starting values","hours",0.0911453035875709,0.00620258527374685,"DTXSID2020139_mouse_53","53","Single-Study Analysis",FALSE,FALSE,TRUE,105.457899107028,-202.915798214057,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.302563037211742,0.0142962201461194,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.0492594298401,200.09851885968,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.6386695969459,"2*SD of Value for all studies in this data set",4.26256882071953,"SD of resid for model with starting values","hours",5.02210685695611,0.627762146733879,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.0492594298401,200.09851885968,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994433943913241,0.0222083017481026,"DTXSID2021731_rat_17","17","Single-Study Analysis",FALSE,FALSE,TRUE,-97.0492594298401,200.09851885968,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012667,"Wagner-Nelson method on early PO data","hours",177.389543951393,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,TRUE,-115.61375019309,239.22750038618,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",207.956772107382,NA,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,TRUE,-115.61375019309,239.22750038618,"Fitted std dev is not finite. ","iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331864,"Wagner-Nelson method on early PO data","hours",0.084815708876495,0.00625400644524216,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,TRUE,-115.61375019309,239.22750038618,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.8612886379633,"2*SD of Value for all studies in this data set",26.8612886379633,"The following estimated a value above the upper bound ( 602 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",8.04088209664977,0.989809237555003,"DTXSID2021319_rat_4","4","Single-Study Analysis",FALSE,FALSE,TRUE,-115.61375019309,239.22750038618,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",10.9853850532803,0.825808448818403,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,TRUE,-371.338156961261,748.676313922522,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",64.5663233931545,"2*SD of Value for all studies in this data set",18.964906548306,"SD of resid for model with starting values","hours",10.2977706049303,0.731803786176476,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,TRUE,-371.338156961261,748.676313922522,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",0.369535469688745,0.0243343519507521,"DTXSID5020029_rat_43","43","Single-Study Analysis",FALSE,FALSE,TRUE,-371.338156961261,748.676313922522,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749205,"Wagner-Nelson method on early PO data","hours",19.9144787383422,102.365615047825,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,TRUE,-561.30101097169,1130.60202194338,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,100,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",122.884038362327,625.04425008255,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,TRUE,-561.30101097169,1130.60202194338,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,100,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.71586134453853,"Wagner-Nelson method on early PO data","hours",0.885555511668217,0.0852455773282264,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,TRUE,-561.30101097169,1130.60202194338,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,100,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",125.947447593481,"2*SD of Value for all studies in this data set",63.1453082081959,"SD of resid for model with starting values","hours",22.3691365795068,1.42044085708851,"DTXSID0021383_mouse_45","45","Single-Study Analysis",FALSE,FALSE,TRUE,-561.30101097169,1130.60202194338,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",90,0,NA,"L-BFGS-B",FALSE,100,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.473038038130542,"Wagner-Nelson method on early PO data","hours",0.456030508922391,0.367306274335587,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,252.699352612369,-497.398705224738,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",30.4324541126346,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,252.699352612369,-497.398705224738,"Fitted std dev is not finite. ","iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",2.45272548212028,NA,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,252.699352612369,-497.398705224738,"Fitted std dev is not finite. ","iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0294366970758752,"2*SD of Value for all studies in this data set",0.0126689165788625,"SD of resid for model with starting values","hours",0.017406500654423,0.00124066588133173,"DTXSID3020833_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,252.699352612369,-497.398705224738,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",0.278015547018191,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,403.220531463528,-798.441062927055,"Fitted std dev is not finite. ","iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",1.59912690024125,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,403.220531463528,-798.441062927055,"Fitted std dev is not finite. ","iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.908887965397556,NA,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,403.220531463528,-798.441062927055,"Fitted std dev is not finite. ","iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0077398967290873,"2*SD of Value for all studies in this data set",0.00399206058052805,"SD of resid for model with starting values","hours",0.00230448043642249,0.000230503382664926,"DTXSID8024521_human_51","51","Single-Study Analysis",FALSE,FALSE,TRUE,403.220531463528,-798.441062927055,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.0172354407181297,0.0017292932712591,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,TRUE,-116.370554368252,240.741108736503,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",0.278397248180889,0.0911458729476585,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,TRUE,-116.370554368252,240.741108736503,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",48.794683273264,107.735954867529,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,TRUE,-116.370554368252,240.741108736503,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.9134594769968,"2*SD of Value for all studies in this data set",5.51829742958135,"SD of resid for model with starting values","hours",3.03696362524725,0.31662633418861,"DTXSID4022527_rat_64","64","Single-Study Analysis",FALSE,FALSE,TRUE,-116.370554368252,240.741108736503,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",95,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",12.195983962327,0.457033013660036,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,TRUE,-242.312736406586,490.625472813172,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.6559538394125,"2*SD of Value for all studies in this data set",5.96866264014585,"SD of resid for model with starting values","hours",2.28125333169565,0.155225935311813,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,TRUE,-242.312736406586,490.625472813172,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.30091789064922,"Linear regression of IV data","hours",0.628530598130381,0.0166950512812738,"DTXSID0020868_mouse_30","30","Single-Study Analysis",FALSE,FALSE,TRUE,-242.312736406586,490.625472813172,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.226887750960813,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",FALSE,FALSE,TRUE,-432.557529704666,877.115059409332,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",99,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
