"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4020533","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0450835317934924,"Linear regression on late-phase PO data","hours",0.0569774264517066,0.0550267105765298,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.0162529613416063,8.03250592268321,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",2718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.38167955141815,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",7.96470586117306,30.0458228845608,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.0162529613416063,8.03250592268321,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",2718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020533","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.544669014912585,"2*SD of Value_Dose for all studies in this data set",0.283927073279452,"SD of resid for model with starting values","hours",0.242328528634808,0.0516646216461181,"DTXSID4020533_mouse_56","56","Single-Study Analysis",TRUE,FALSE,TRUE,-0.0162529613416063,8.03250592268321,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",1.00334,3,9,"Optimization successful.",2718,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9642678072389,"Linear regression of IV data","days",16.0772546661096,2.23012544363387,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-18.9571586844052,47.9143173688104,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",29493,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_36","mg/L",TRUE,TRUE,1e-08,"Default",2.4985991247358,"2*SD of Value_Dose for study DTXSID2020139_rat_36",1.30185525643107,"SD of resid for model with starting values","days",1.41024591209231,0.223080188639371,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-18.9571586844052,47.9143173688104,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",29493,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_46","mg/L",TRUE,TRUE,1e-08,"Default",1.02011310713878,"2*SD of Value_Dose for study DTXSID2020139_rat_46",0.494462289571644,"SD of resid for model with starting values","days",0.683611658782034,0.0438346389793929,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-18.9571586844052,47.9143173688104,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",29493,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","sigma_study_DTXSID2020139_rat_59","mg/L",TRUE,TRUE,1e-08,"Default",0.00661811601999658,"2*SD of Value_Dose for study DTXSID2020139_rat_59",0.00661811601999658,"The following estimated a value above the upper bound ( 0.0328 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0021133570352072,0.000952071729632026,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-18.9571586844052,47.9143173688104,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",29493,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","days",17.4309822534287,2.31391179853463,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Joint Analysis",TRUE,FALSE,TRUE,-18.9571586844052,47.9143173688104,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",29493,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276982354023426,"Wagner-Nelson method on early PO data","hours",0.0279945686446948,0.0132961516443205,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,397.927321999293,-787.854643998586,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5658,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184353632997612,"Linear regression on late-phase PO data","hours",0.354863677937149,0.214578963927154,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,397.927321999293,-787.854643998586,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5658,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.578463272088,"Wagner-Nelson method on early PO data","hours",0.738387417613898,0.42700976670789,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,397.927321999293,-787.854643998586,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5658,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020139","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.013968228579346,"2*SD of Value_Dose for all studies in this data set",0.00559788931309161,"SD of resid for model with starting values","hours",0.00607574373262056,0.000413401937966814,"DTXSID2020139_mouse_53","53","Single-Study Analysis",TRUE,FALSE,TRUE,397.927321999293,-787.854643998586,NA,"iv:  0 ; po:  18","blood:  18 ; plasma:  0",3.01439,9,10,"Optimization successful.",5658,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.33941771399949,"Linear regression of IV data","hours",0.302562179057232,0.0142962421735237,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3161865288024,-94.6323730576048,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",164,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516386695969459,"2*SD of Value_Dose for all studies in this data set",0.0426256882071954,"SD of resid for model with starting values","hours",0.0502211436228148,0.00627764492075853,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3161865288024,-94.6323730576048,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",164,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021731","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.936945119553622,"Linear regression of IV data","hours",0.994436225312026,0.0222084553297221,"DTXSID2021731_rat_17","17","Single-Study Analysis",TRUE,FALSE,TRUE,50.3161865288024,-94.6323730576048,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0",NA,NA,8,"Optimization successful.",164,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.66977562012667,"Wagner-Nelson method on early PO data","hours",0.723398789009965,0.262055443560975,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,95.4705352961629,-182.941070592326,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",4011,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.112451862167241,"Linear regression on late-phase PO data","hours",1.08583068049652,0.27969406124038,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,95.4705352961629,-182.941070592326,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",4011,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.90016732331864,"Wagner-Nelson method on early PO data","hours",0.13741349043006,0.0354080333438741,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,95.4705352961629,-182.941070592326,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",4011,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021319","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0537225772759266,"2*SD of Value_Dose for all studies in this data set",0.0537225772759266,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0134069234383671,0.0016502809056366,"DTXSID2021319_rat_4","4","Single-Study Analysis",TRUE,FALSE,TRUE,95.4705352961629,-182.941070592326,NA,"iv:  0 ; po:  11","blood:  11 ; plasma:  0",2.35488,4,8,"Optimization successful.",4011,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31300188232576,"Linear regression of IV data","hours",11.2340632090547,0.825532781760692,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,34.7291723616749,-63.4583447233499,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",601,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966288860897669,"2*SD of Value_Dose for all studies in this data set",0.291207502735738,"SD of resid for model with starting values","hours",0.170377616925695,0.0121082140754421,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,34.7291723616749,-63.4583447233499,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",601,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020029","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12934808388022,"Linear regression of IV data","hours",0.398664065197173,0.0260136793354372,"DTXSID5020029_rat_43","43","Single-Study Analysis",TRUE,FALSE,TRUE,34.7291723616749,-63.4583447233499,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0",NA,NA,33,"Optimization successful.",601,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0146224480749205,"Wagner-Nelson method on early PO data","hours",0.159250932959744,0.00823548806848848,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,303.40166967564,-598.80333935128,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",86757,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.245731210970098,"Linear regression on late-phase PO data","hours",1.3530189039528,0.137120501568637,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,303.40166967564,-598.80333935128,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",86757,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.71586134453853,"Wagner-Nelson method on early PO data","hours",41.0059894131148,9.08184817472762,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,303.40166967564,-598.80333935128,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",86757,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021383","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0974501273048673,"2*SD of Value_Dose for all studies in this data set",0.0503513032069332,"SD of resid for model with starting values","hours",0.0209476213921896,0.00133504504611354,"DTXSID0021383_mouse_45","45","Single-Study Analysis",TRUE,FALSE,TRUE,303.40166967564,-598.80333935128,NA,"iv:  0 ; po:  31","blood:  31 ; plasma:  0",0.15765,2,30,"Optimization successful.",86757,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.473038038130542,"Wagner-Nelson method on early PO data","hours",0.391103173700349,0.0488848405112182,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,160.145503718568,-312.291007437136,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",3627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24411661013372,"Linear regression on late-phase PO data","hours",0.808024982773129,0.171241770677697,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,160.145503718568,-312.291007437136,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",3627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.22223289847268,"Wagner-Nelson method on early PO data","hours",3.81091705906756,3.29000773800995,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,160.145503718568,-312.291007437136,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",3627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020833","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.148795761928948,"2*SD of Value_Dose for all studies in this data set",0.0850094699036439,"SD of resid for model with starting values","hours",0.0456331479061524,0.00329328860507376,"DTXSID3020833_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,160.145503718568,-312.291007437136,NA,"iv:  0 ; po:  16","blood:  16 ; plasma:  0",1.01479,2,15,"Optimization successful.",3627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000298096201179229,"Wagner-Nelson method on early PO data","hours",2.11544663236994,7.76049330000807,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,240.268084608945,-472.53616921789,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",125158,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.284388344165137,"Linear regression on late-phase PO data","hours",8.92792084853365,30.6315009792465,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,240.268084608945,-472.53616921789,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",125158,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -0.673 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.583110436064118,0.066926098665176,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,240.268084608945,-472.53616921789,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",125158,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024521","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.053963710173608,"2*SD of Value_Dose for all studies in this data set",0.0278332509750577,"SD of resid for model with starting values","hours",0.0138527299172885,0.00106877107351341,"DTXSID8024521_human_51","51","Single-Study Analysis",TRUE,FALSE,TRUE,240.268084608945,-472.53616921789,NA,"iv:  0 ; po:  14","blood:  14 ; plasma:  0",1.04268,2,13,"Optimization successful.",125158,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.006511922060039,"Wagner-Nelson method on early PO data","hours",0.733889165675183,0.800118034235401,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,57.168277468854,-106.336554937708,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",7112,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799318167883491,"Linear regression on late-phase PO data","hours",7.13362023355443,6.3372248899938,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,57.168277468854,-106.336554937708,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",7112,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -4.29 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",3.00096941629223,2.72648396346047,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,57.168277468854,-106.336554937708,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",7112,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4022527","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.177152176359538,"2*SD of Value_Dose for all studies in this data set",0.0895771321326631,"SD of resid for model with starting values","hours",0.0698275130991775,0.00728002146143059,"DTXSID4022527_rat_64","64","Single-Study Analysis",TRUE,FALSE,TRUE,57.168277468854,-106.336554937708,NA,"iv:  0 ; po:  23","blood:  0 ; plasma:  23",0.25039,2,8,"Optimization successful.",7112,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.32473908731087,"Linear regression of IV data","hours",11.8788729459183,0.434056597451473,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,158.132721034193,-310.265442068386,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",1104,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.663321462851406,"2*SD of Value_Dose for all studies in this data set",0.14744549057367,"SD of resid for model with starting values","hours",0.0559592960927093,0.00380754605741179,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,158.132721034193,-310.265442068386,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",1104,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020868","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.30091789064922,"Linear regression of IV data","hours",0.658053662416935,0.016835889504244,"DTXSID0020868_mouse_30","30","Single-Study Analysis",TRUE,FALSE,TRUE,158.132721034193,-310.265442068386,NA,"iv:  18 ; po:  0","blood:  18 ; plasma:  0",NA,NA,18,"Optimization successful.",1104,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",0.811180512331122,0.198777827292428,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Joint Analysis",TRUE,FALSE,TRUE,-329.966942156633,671.933884313266,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",3489,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
