"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"118","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"119","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"120","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"121","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.03333,"hr","blood","normalized",1.39,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"122","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.08333,"hr","blood","normalized",0.701,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"123","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.16666,"hr","blood","normalized",0.312,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"124","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.33333,"hr","blood","normalized",0.127,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"125","rat","naphthalene","91-20-3","169",0.2767,"kg",1,0.66666,"hr","blood","normalized",0.0548,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"126","rat","naphthalene","91-20-3","169",0.2767,"kg",1,1,"hr","blood","normalized",0.0362,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"127","rat","naphthalene","91-20-3","169",0.2767,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"128","rat","naphthalene","91-20-3","169",0.2767,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"129","rat","naphthalene","91-20-3","169",0.2767,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"130","rat","naphthalene","91-20-3","169",0.2767,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"131","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",1.33,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"132","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.77,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"133","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.407,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"134","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.12,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"135","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",0.043,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"136","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"137","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"138","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"139","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"140","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"141","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",0.0214,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"142","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.0516,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"143","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.0205,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"144","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",0.0236,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"145","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"146","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"147","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"148","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"149","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"150","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"151","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.03333,"hr","blood","normalized",1.74,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"152","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.08333,"hr","blood","normalized",0.548,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"153","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.16666,"hr","blood","normalized",0.204,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"154","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.33333,"hr","blood","normalized",0.0293,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"155","rat","naphthalene","91-20-3","169",0.175,"kg",1,0.66666,"hr","blood","normalized",0.03429,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"156","rat","naphthalene","91-20-3","169",0.175,"kg",1,1,"hr","blood","normalized",0.0212,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"157","rat","naphthalene","91-20-3","169",0.175,"kg",1,2,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"158","rat","naphthalene","91-20-3","169",0.175,"kg",1,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"159","rat","naphthalene","91-20-3","169",0.175,"kg",1,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"160","rat","naphthalene","91-20-3","169",0.175,"kg",1,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"161","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",0.26,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"162","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",0.152,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"163","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",0.215,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"164","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.185,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"165","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.173,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"166","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.172,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"167","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.233,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"168","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",0.0871,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"169","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",0.0909,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"170","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",0.0206,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"171","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",2,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"172","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",3.69,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"173","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",1.24,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"174","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.306,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"175","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.169,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"176","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0828,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"177","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"178","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"179","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"180","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.03333,"hr","blood","normalized",6.89,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"181","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.08333,"hr","blood","normalized",4.76999,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"182","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.16666,"hr","blood","normalized",2.44,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"183","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.33333,"hr","blood","normalized",0.736,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"184","rat","naphthalene","91-20-3","169",0.2767,"kg",3,0.66666,"hr","blood","normalized",0.255,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"185","rat","naphthalene","91-20-3","169",0.2767,"kg",3,1,"hr","blood","normalized",0.133,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"186","rat","naphthalene","91-20-3","169",0.2767,"kg",3,2,"hr","blood","normalized",0.0521,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"187","rat","naphthalene","91-20-3","169",0.2767,"kg",3,4,"hr","blood","normalized",0.0193,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"188","rat","naphthalene","91-20-3","169",0.2767,"kg",3,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"189","rat","naphthalene","91-20-3","169",0.2767,"kg",3,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"190","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",2.78,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"191","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",1.48,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"192","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",1.38,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"193","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.375,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"194","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.125,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"195","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.08,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"196","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",0.0351,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"197","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"198","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"199","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"200","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",2.87,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"201","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",1.9,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"202","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",0.942,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"203","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.468,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"204","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.151,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"205","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.103,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"206","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",0.047,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"207","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",0.0267,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"208","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",0.0277,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"209","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",0.0242,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"210","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.03333,"hr","blood","normalized",6.78,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00138875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"211","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.08333,"hr","blood","normalized",2.93,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"212","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.16666,"hr","blood","normalized",3.03,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"213","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.33333,"hr","blood","normalized",0.529,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"214","rat","naphthalene","91-20-3","169",0.175,"kg",3,0.66666,"hr","blood","normalized",0.26,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"215","rat","naphthalene","91-20-3","169",0.175,"kg",3,1,"hr","blood","normalized",0.14199,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"216","rat","naphthalene","91-20-3","169",0.175,"kg",3,2,"hr","blood","normalized",0.0577,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"217","rat","naphthalene","91-20-3","169",0.175,"kg",3,4,"hr","blood","normalized",0.0298,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"218","rat","naphthalene","91-20-3","169",0.175,"kg",3,6,"hr","blood","normalized",0.0245,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.25,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"219","rat","naphthalene","91-20-3","169",0.175,"kg",3,8,"hr","blood","normalized",NA,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.333333333333333,0.333333333333333,30.00300030003,139,TRUE,0.25,5.56,1,2.19
"220","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.08333,"hr","blood","normalized",11.2,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00347208333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"221","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.16666,"hr","blood","normalized",6.22,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.00694416666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"222","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.33333,"hr","blood","normalized",2.85,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.01388875,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"223","rat","naphthalene","91-20-3","169",0.2767,"kg",10,0.66666,"hr","blood","normalized",0.86,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0277775,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"224","rat","naphthalene","91-20-3","169",0.2767,"kg",10,1,"hr","blood","normalized",0.446,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0416666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"225","rat","naphthalene","91-20-3","169",0.2767,"kg",10,2,"hr","blood","normalized",0.214,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.0833333333333333,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
"226","rat","naphthalene","91-20-3","169",0.2767,"kg",10,4,"hr","blood","normalized",0.09,NA,"iv","NULL",0.008685,NA,NA,TRUE,0.166666666666667,0.5,12.0004800192008,139,TRUE,0.25,5.56,1,2.19
