dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
62-44-2,phenacetin,DTXSID1021116,107,1178,NULL,1,rat,0.185,250,oral,plasma,1.31463,6.0031
62-44-2,phenacetin,DTXSID1021116,109,1179,NULL,62,rat,0.185,250,oral,plasma,23.08272,0.25
62-44-2,phenacetin,DTXSID1021116,109,1179,NULL,62,rat,0.185,250,oral,plasma,18.90314,0.5
62-44-2,phenacetin,DTXSID1021116,109,1179,NULL,62,rat,0.185,250,oral,plasma,16.5917,1
62-44-2,phenacetin,DTXSID1021116,109,1179,NULL,62,rat,0.185,250,oral,plasma,2.05813,2
62-44-2,phenacetin,DTXSID1021116,109,1179,NULL,62,rat,0.185,250,oral,plasma,0.28497,3
62-44-2,phenacetin,DTXSID1021116,109,1179,NULL,62,rat,0.185,250,oral,plasma,0,6
94-13-3,propylparaben,DTXSID4022527,115,1185,NULL,64,rat,0.1025,3,oral,plasma,0.49479,0.0824
94-13-3,propylparaben,DTXSID4022527,115,1185,NULL,64,rat,0.1025,3,oral,plasma,0.87116,0.25039
94-13-3,propylparaben,DTXSID4022527,115,1185,NULL,64,rat,0.1025,3,oral,plasma,0.28006,0.50079
94-13-3,propylparaben,DTXSID4022527,115,1185,NULL,64,rat,0.1025,3,oral,plasma,0.08843,1.00158
94-13-3,propylparaben,DTXSID4022527,115,1185,NULL,64,rat,0.1025,3,oral,plasma,0.08254,2
94-13-3,propylparaben,DTXSID4022527,115,1185,NULL,64,rat,0.1025,3,oral,plasma,0,4
94-13-3,propylparaben,DTXSID4022527,116,1186,NULL,64,rat,0.1025,10,oral,plasma,1.79196,0.0824
94-13-3,propylparaben,DTXSID4022527,116,1186,NULL,64,rat,0.1025,10,oral,plasma,3.13531,0.25039
94-13-3,propylparaben,DTXSID4022527,116,1186,NULL,64,rat,0.1025,10,oral,plasma,1.71874,0.50079
94-13-3,propylparaben,DTXSID4022527,116,1186,NULL,64,rat,0.1025,10,oral,plasma,0.46581,0.99841
94-13-3,propylparaben,DTXSID4022527,116,1186,NULL,64,rat,0.1025,10,oral,plasma,0.27122,2
94-13-3,propylparaben,DTXSID4022527,116,1186,NULL,64,rat,0.1025,10,oral,plasma,0.02358,4
94-13-3,propylparaben,DTXSID4022527,117,1187,NULL,64,rat,0.1025,100,oral,plasma,8.608,0.0824
94-13-3,propylparaben,DTXSID4022527,117,1187,NULL,64,rat,0.1025,100,oral,plasma,8.51267,0.25039
94-13-3,propylparaben,DTXSID4022527,117,1187,NULL,64,rat,0.1025,100,oral,plasma,7.82723,0.50079
94-13-3,propylparaben,DTXSID4022527,117,1187,NULL,64,rat,0.1025,100,oral,plasma,4.21581,0.99841
94-13-3,propylparaben,DTXSID4022527,117,1187,NULL,64,rat,0.1025,100,oral,plasma,2.98349,2
94-13-3,propylparaben,DTXSID4022527,117,1187,NULL,64,rat,0.1025,100,oral,plasma,0.49528,4
94-13-3,propylparaben,DTXSID4022527,118,1188,NULL,64,rat,0.1025,1000,oral,plasma,15.91932,0.0824
94-13-3,propylparaben,DTXSID4022527,118,1188,NULL,64,rat,0.1025,1000,oral,plasma,14.14946,0.25039
94-13-3,propylparaben,DTXSID4022527,118,1188,NULL,64,rat,0.1025,1000,oral,plasma,17.19044,0.50079
94-13-3,propylparaben,DTXSID4022527,118,1188,NULL,64,rat,0.1025,1000,oral,plasma,11.45635,1.00158
94-13-3,propylparaben,DTXSID4022527,118,1188,NULL,64,rat,0.1025,1000,oral,plasma,9.04479,2.00316
94-13-3,propylparaben,DTXSID4022527,118,1188,NULL,64,rat,0.1025,1000,oral,plasma,6.39149,4.00316
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,59.79556,0.03588
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,101.00546,0.06887
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,113.73045,0.10268
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,101.40467,0.14062
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,96.15006,0.17152
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,93.92438,0.22283
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,88.06256,0.27084
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,79.57425,0.32233
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,71.08616,0.37041
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,65.4259,0.42524
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,57.13777,0.50406
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,41.56539,0.75394
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,31.44733,1.00707
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,16.86871,1.49951
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,8.75407,2.00202
75-09-2,"methylene chloride",DTXSID0020868,119,1189,NULL,18,rat,0.4,125,oral,blood,3.46817,2.49762
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,15.65559,0.04794
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,29.79659,0.06849
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,35.65435,0.10958
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,37.26982,0.14383
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,38.68327,0.17808
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,39.89428,0.23287
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,41.00442,0.28082
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,39.79119,0.33561
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,38.27507,0.38356
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,34.63774,0.4315
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,36.05008,0.52054
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,27.56026,0.76712
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,24.01992,1.01369
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,14.91891,1.51369
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,9.35325,2.01369
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,11.26234,2.51369
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,9.8381,3.01369
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,6.89885,3.50684
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,5.97965,4.00684
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,4.85844,4.50684
75-09-2,"methylene chloride",DTXSID0020868,120,1190,NULL,18,rat,0.4,125,oral,blood,1.81818,4.99999
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,58.18181,0.0687
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,52.42424,0.1036
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,43.83838,0.13198
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,44.24242,0.18673
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,43.73737,0.23473
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,39.49494,0.27631
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,38.0808,0.32441
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,37.77777,0.37924
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,38.78787,0.42707
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,37.17171,0.50945
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,31.81818,0.77034
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,25.65656,1.01761
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,20.10101,1.51825
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,14.64646,2.01887
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,10.50505,2.51934
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,7.17171,3.02657
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,4.84848,3.52684
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,3.0303,4.01335
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,1.71717,4.52035
107-06-2,"1,2-Dichloroethane",DTXSID6020438,121,1191,NULL,18,rat,0.4,100,oral,blood,1.21212,5.01356
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,5.24346,0.04023
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,10.8653,0.08089
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,13.32496,0.11795
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,12.59548,0.16506
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,12.32536,0.19215
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,11.3526,0.23213
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,11.9475,0.28761
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,11.78563,0.34222
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,11.67782,0.39689
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,11.19155,0.43743
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,10.84068,0.52607
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,9.35555,0.7778
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,6.27582,1.02771
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,4.19743,1.52533
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,4.3623,2.02552
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,3.60824,2.52466
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,1.90819,3.01587
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,2.72171,3.5168
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,1.45413,4.01535
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,0.8622,4.50783
107-06-2,"1,2-Dichloroethane",DTXSID6020438,122,1192,NULL,18,rat,0.4,100,oral,blood,0.7027,5.0008
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,11.1211,0.03977
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,13.59266,0.07401
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,12.95919,0.09855
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,10.18728,0.14475
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,7.73207,0.17467
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,5.02353,0.22083
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,3.75662,0.27392
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,2.79067,0.32277
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,2.10993,0.37944
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,1.71431,0.43187
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,1.35065,0.52038
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,0.95658,0.76934
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,0.76842,1.01413
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,0.50306,1.51166
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,0.3328,2.01714
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,0.32093,2.51848
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,0.21401,3.0199
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,0.05963,3.52937
79-01-6,trichloroethylene,DTXSID0021383,123,1193,NULL,18,rat,0.4,18,oral,blood,0.04773,4.02671
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,947.10705,0.12643
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,602.39315,0.86885
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,577.34221,2.1007
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,609.40479,5.08853
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,617.39853,8.03862
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,610.93152,10.05495
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,612.46207,15.02136
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,608.84445,20.17441
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,428.80617,25.10005
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,325.05975,30.32513
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,181.91993,35.21119
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,156.71444,36.36732
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,133.92594,37.33667
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,109.84718,38.30561
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,83.6754,39.31118
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,51.90757,40.35209
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,6.54696,41.30282
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,3.27733,43.20049
123-91-1,"1,4-Dioxane",DTXSID4020533,130,1198,NULL,24,rat,0.2425,1000,iv,blood,0.86552,44.19575
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,416.66624,0.0811
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,165.92657,0.96833
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,165.54948,2.94739
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,163.80838,5.00106
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,106.25595,10.07527
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,54.32085,15.10982
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,12.65492,18.0456
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,1.18635,19.92698
123-91-1,"1,4-Dioxane",DTXSID4020533,131,1199,NULL,24,rat,0.2425,300,iv,blood,0.36923,20.92383
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,151.75191,0.07127
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,64.55392,0.69775
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,66.06746,1.96758
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,65.91448,3.98399
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,26.15762,7.89583
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,22.71726,9.12672
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,15.9234,11.06501
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,5.03792,12.06203
123-91-1,"1,4-Dioxane",DTXSID4020533,132,1200,NULL,24,rat,0.2425,100,iv,blood,0.32869,14.94809
123-91-1,"1,4-Dioxane",DTXSID4020533,133,1201,NULL,24,rat,0.2425,30,iv,blood,45.01528,0
123-91-1,"1,4-Dioxane",DTXSID4020533,133,1201,NULL,24,rat,0.2425,30,iv,blood,11.32689,0.19538
123-91-1,"1,4-Dioxane",DTXSID4020533,133,1201,NULL,24,rat,0.2425,30,iv,blood,8.69559,1.57444
123-91-1,"1,4-Dioxane",DTXSID4020533,133,1201,NULL,24,rat,0.2425,30,iv,blood,8.61079,2.95597
123-91-1,"1,4-Dioxane",DTXSID4020533,133,1201,NULL,24,rat,0.2425,30,iv,blood,5.00267,3.88422
123-91-1,"1,4-Dioxane",DTXSID4020533,133,1201,NULL,24,rat,0.2425,30,iv,blood,3.68745,4.92681
123-91-1,"1,4-Dioxane",DTXSID4020533,133,1201,NULL,24,rat,0.2425,30,iv,blood,0.5608,7.37301
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,521.72348,1.16673
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,588.89558,1.63027
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,503.55714,2.72495
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,588.30721,3.64858
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,593.21258,4.38286
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,548.52427,5.02194
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,481.4134,6.02591
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,493.80305,7.21959
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,456.56204,8.04215
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,460.18068,9.6021
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,339.57086,10.78265
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,746.524,12.74064
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,627.37348,13.83463
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,560.29407,14.65581
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,531.61225,15.75464
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,508.81243,16.76206
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,545.09565,17.68224
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,362.53148,18.67516
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,549.29119,19.70089
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,525.6615,20.98355
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,358.91342,21.42706
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,352.50527,22.80249
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,529.51495,23.73613
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,364.59222,24.73044
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,322.74111,25.91824
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,390.39597,26.65977
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,367.19818,27.84999
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,290.4518,28.75808
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,313.85813,29.77034
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,231.61937,30.76741
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,223.60521,31.86692
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,235.43381,32.7864
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,201.33476,33.6976
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,153.79333,35.06302
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,122.7142,35.87971
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,92.14344,36.87747
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,76.1198,37.6038
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,50.62565,38.59673
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,25.29359,39.67
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,6.26272,40.71529
123-91-1,"1,4-dioxane",DTXSID4020533,147,1207,NULL,6,rat,0.2425,1000,iv,plasma,3.18398,41.60577
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,178.18735,0.29824
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,152.38651,1.1177
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,156.33674,1.9444
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,152.24118,3.04426
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,144.48067,3.68438
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,145.67213,4.60214
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,91.84457,8.43697
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,90.21295,9.62892
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,50.82213,13.27578
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,24.10179,14.6222
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,31.24021,15.8252
123-91-1,"1,4-dioxane",DTXSID4020533,148,1208,NULL,6,rat,0.2425,300,iv,plasma,30.68523,17.01714
