Chemical,Species,method,model,coefs_vector,tk_fun,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Reference,Route,Media,Dose,Time.Units,Dose.Units,Conc.Units,TKstats,CLtot,CLtot/Fgutabs,Css,halflife,tmax,Cmax,AUC_infinity,Vss,Vss/Fgutabs
DTXSID7020687,rabbit,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,1.719115031150658e-4,1.719115031150658e-4,0.004515919067835222,0.008251752149523159,NA,17.123896297837,28,oral,blood,25,hours,mg/kg,mg/L,,NA,1.0039274948002386e-5,59765272.20418324,6268.554490562637,NA,NA,2490219.6751742996,NA,0.09035723370446203
DTXSID7022253,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.0012019943830069914,NA,1,4.785556108233402,0.0048208272938105,4.013418736041385,0.0048135220872218415,6.579726469446923,NA,192,oral,plasma,4,hours,mg/kg,mg/L,,31.487650196366722,26196.170832009266,0.0036646577324460335,264.8320495393267,0.9226195847934415,3.9928597087253114e-7,1.5269407218526985e-4,5492.62445878869,4569592.451046207
DTXSID7022253,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.0012019943830069914,NA,1,4.785556108233402,0.0048208272938105,4.013418736041385,0.0048135220872218415,6.579726469446923,NA,192,iv,plasma,0.8,hours,mg/kg,mg/L,,31.487650196366722,26196.170832009266,0.6097628714833552,264.8320495393267,0,0.12158560142504622,0.025406786311809527,5492.62445878869,4569592.451046207
DTXSID7022413,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.05951857554143892,NA,1,3.054377886381722,8.31024327524282,3.0886254260369106,0.23148023117630107,1.3813628276773344,NA,157,iv,plasma,17,hours,mg/kg,mg/L,,4.219204073927376,70.888861763666,96.70070298832927,6.138636128502635,0,12.306687033546659,4.0291959578470555,19.8127957429874,332.88423929421896
DTXSID7022413,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.05951857554143892,NA,1,3.054377886381722,8.31024327524282,3.0886254260369106,0.23148023117630107,1.3813628276773344,NA,157,oral,plasma,17,hours,mg/kg,mg/L,,4.219204073927376,70.888861763666,5.755488095721124,6.138636128502635,0.14045663775438258,0.31201765089696476,0.23981200398838035,19.8127957429874,332.88423929421896
DTXSID7022413,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.05951857554143892,NA,1,3.054377886381722,8.31024327524282,3.0886254260369106,0.23148023117630107,1.3813628276773344,NA,157,oral,plasma,70,hours,mg/kg,mg/L,,4.219204073927376,70.888861763666,23.69906862943992,6.138636128502635,0.14045663775438258,1.2847785625169137,0.9874611928933308,19.8127957429874,332.88423929421896
DTXSID7022413,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.05951857554143892,NA,1,3.054377886381722,8.31024327524282,3.0886254260369106,0.23148023117630107,1.3813628276773344,NA,157,oral,plasma,140,hours,mg/kg,mg/L,,4.219204073927376,70.888861763666,47.39813725887984,6.138636128502635,0.14045663775438258,2.5695571250338274,1.9749223857866616,19.8127957429874,332.88423929421896
DTXSID7029904,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,131,iv,plasma,12,hours,mg/kg,mg/L,,3.676664200464361,Inf,78.33187484558033,0.3926314208652603,0,21.27078569576799,3.263828118565848,1.429706932933063,Inf
DTXSID7029904,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,131,iv,plasma,40,hours,mg/kg,mg/L,,3.676664200464361,Inf,261.10624948526777,0.3926314208652603,0,70.90261898589331,10.87942706188616,1.429706932933063,Inf
DTXSID7029904,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,131,oral,plasma,12,hours,mg/kg,mg/L,,3.676664200464361,Inf,0,0.3926314208652603,0,0,0,1.429706932933063,Inf
DTXSID7029904,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,131,oral,plasma,24,hours,mg/kg,mg/L,,3.676664200464361,Inf,0,0.3926314208652603,0,0,0,1.429706932933063,Inf
DTXSID7029904,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,131,oral,plasma,48,hours,mg/kg,mg/L,,3.676664200464361,Inf,0,0.3926314208652603,0,0,0,1.429706932933063,Inf
DTXSID7029904,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,131,oral,plasma,40,hours,mg/kg,mg/L,,3.676664200464361,Inf,0,0.3926314208652603,0,0,0,1.429706932933063,Inf
DTXSID7029904,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,131,oral,plasma,80,hours,mg/kg,mg/L,,3.676664200464361,Inf,0,0.3926314208652603,0,0,0,1.429706932933063,Inf
DTXSID7029904,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,131,oral,plasma,160,hours,mg/kg,mg/L,,3.676664200464361,Inf,0,0.3926314208652603,0,0,0,1.429706932933063,Inf
DTXSID7046627,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.48090888974952933,NA,1,5.695258323793096,0.6037546301543023,13.28735991808142,1.6972921020163,0.27696468282685344,NA,198,iv,plasma,1,hours,mg/kg,mg/L,,1.5773854152663518,3.2800088517554706,15.215051291663835,1.4485616348779096,0,3.61056864649114,0.6339604704859925,2.4452004396219578,5.0845399029647504
DTXSID7046627,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.48090888974952933,NA,1,5.695258323793096,0.6037546301543023,13.28735991808142,1.6972921020163,0.27696468282685344,NA,198,oral,plasma,10,hours,mg/kg,mg/L,,1.5773854152663518,3.2800088517554706,73.17053424156197,1.4485616348779096,1.0413840300929977,0.6519009588898678,3.0487722600650793,2.4452004396219578,5.0845399029647504
DTXSID8020541,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.02426848274045423,NA,1,16.32391578229095,2.7164207195657943,23.105562658106017,1.531695209669755,0.028479306098243198,NA,222,iv,plasma,40,hours,mg/kg,mg/L,,0.464893794285807,19.156277681540203,2064.9877709699263,1.1183546046405157,0,1404.528602698908,86.04115712374681,0.45808853080438783,18.875861985421093
DTXSID8020541,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.02426848274045423,NA,1,16.32391578229095,2.7164207195657943,23.105562658106017,1.531695209669755,0.028479306098243198,NA,223,iv,plasma,25,hours,mg/kg,mg/L,,0.464893794285807,19.156277681540203,1290.617356856204,1.1183546046405157,0,877.8303766868173,53.775723202341766,0.45808853080438783,18.875861985421093
DTXSID8020541,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.02426848274045423,NA,1,16.32391578229095,2.7164207195657943,23.105562658106017,1.531695209669755,0.028479306098243198,NA,223,oral,plasma,25,hours,mg/kg,mg/L,,0.464893794285807,19.156277681540203,31.321325049395444,1.1183546046405157,0.08147659417140983,1.2428365208216108,1.3050552103914754,0.45808853080438783,18.875861985421093
DTXSID8021359,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8995462713381901,NA,1,0.2596040033856637,5.159490900753403,2.009974016935372,4.260665574211801,0.12368562474464878,NA,226,iv,plasma,10,hours,mg/kg,mg/L,,0.03210928334496773,0.03569497686561589,7474.473890355874,3.9832362152826932,0,80.85013938075005,311.43641209816116,0.1820344643038656,0.20236253554035197
DTXSID8021359,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8995462713381901,NA,1,0.2596040033856637,5.159490900753403,2.009974016935372,4.260665574211801,0.12368562474464878,NA,225,oral,plasma,20,hours,mg/kg,mg/L,,0.03210928334496773,0.03569497686561589,13447.270236568564,3.9832362152826932,0.47340128012231947,90.9810775322655,560.3029265236898,0.1820344643038656,0.20236253554035197
DTXSID8024521,human,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.9319456039093631,1.168976473897728,1.068510194022125,0.13511216516551988,NA,0.3296446951012576,51,oral,blood,0.067114,hours,mg/kg,mg/L,,NA,2.8271214970503182,0.5697441732449645,11.42177879913458,0.664677473420158,0.00615005446823733,0.02373934055187356,NA,27.024004349928287
DTXSID8024521,human,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.9319456039093631,1.168976473897728,1.068510194022125,0.13511216516551988,NA,0.3296446951012576,51,oral,blood,0.201342,hours,mg/kg,mg/L,,NA,2.8271214970503182,1.7092325197348937,11.42177879913458,0.664677473420158,0.01845016340471199,0.07121802165562068,NA,27.024004349928287
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,192,oral,plasma,1,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,4053.2327312792836,111.24112870577345,3.434155625767233,1.0300386052127302,168.88469713667047,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,192,iv,plasma,0.2,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,810.646546255857,111.24112870577345,0,0.21535038435173762,33.7769394273341,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,146,iv,plasma,6,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,24319.396387675708,111.24112870577345,0,6.460511530552129,1013.3081828200229,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,146,iv,plasma,40,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,162129.3092511714,111.24112870577345,0,43.07007687034752,6755.38788546682,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,146,oral,plasma,6,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,24319.3963876757,111.24112870577345,3.434155625767233,6.180231631276381,1013.3081828200228,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,146,oral,plasma,12,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,48638.7927753514,111.24112870577345,3.434155625767233,12.360463262552763,2026.6163656400456,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,146,oral,plasma,48,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,194555.1711014056,111.24112870577345,3.434155625767233,49.44185305021105,8106.4654625601825,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,146,oral,plasma,40,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,162129.30925117133,111.24112870577345,3.434155625767233,41.201544208509205,6755.387885466818,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,146,oral,plasma,80,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,324258.61850234267,111.24112870577345,3.434155625767233,82.40308841701841,13510.775770933637,0.950267631528942,0.950267631528942
DTXSID8031865,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.006375663041202232,1.6257701187056868,0.3859999046963941,16.636135362604403,0.9287190296968991,NA,146,oral,plasma,320,hours,mg/kg,mg/L,,0.005921199593299718,0.005921199593299718,1297034.4740093707,111.24112870577345,3.434155625767233,329.61235366807364,54043.103083734546,0.950267631528942,0.950267631528942
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,162,iv,plasma,5,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,437.16894882983325,6.016592943174658,0,3.19972580347097,18.21537286790972,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,149,iv,plasma,10,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,874.3378976596665,6.016592943174658,0,6.39945160694194,36.43074573581944,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,162,oral,plasma,5,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,437.16894882983325,6.016592943174658,0.2718683992946128,2.857392014354519,18.215372867909718,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,162,oral,plasma,25,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,2185.844744149166,6.016592943174658,0.2718683992946128,14.286960071772596,91.07686433954859,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,149,oral,plasma,10,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,874.3378976596665,6.016592943174658,0.2718683992946128,5.714784028709038,36.430745735819436,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,162,oral,plasma,100,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,8743.378976596665,6.016592943174658,0.2718683992946128,57.14784028709038,364.30745735819437,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,149,oral,plasma,50,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,4371.689488298332,6.016592943174658,0.2718683992946128,28.57392014354519,182.15372867909718,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,149,oral,plasma,200,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,17486.75795319333,6.016592943174658,0.2718683992946128,114.29568057418076,728.6149147163887,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,162,iv,plasma,0.5,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,43.716894882983325,6.016592943174658,0,0.319972580347097,1.821537286790972,2.2289255026231722,2.2289255026231722
DTXSID9021924,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,0.1756607359439769,13.233366173579991,0.2620600530119963,0.6146016518731973,1.5626338964970512,NA,162,iv,plasma,2.5,hours,mg/kg,mg/L,,0.27449342026967627,0.27449342026967627,218.58447441491663,6.016592943174658,0,1.599862901735485,9.10768643395486,2.2289255026231722,2.2289255026231722
DTXSID9025617,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,0.8565541757559273,NA,5.45141699502078,9.08304916129375,0.7567257398643915,NA,151,iv,plasma,10,hours,mg/kg,mg/L,,0.6481765923828381,NA,370.2694648655975,1.3245966648131822,0,13.21482734523084,15.427894369399908,1.2108934412179795,NA
DTXSID9030258,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8312254194890897,NA,1,0.9799441513727383,8.506423867235815,0.028881132523331052,41.59299013260998,1.1897855446290313,NA,175,iv,plasma,40,hours,mg/kg,mg/L,,1.1659233858470472,1.4026560768120864,823.3817175753421,0.7078363481235295,0,33.61950410354983,34.307571565639236,1.1906117019665832,1.4323571850081163
DTXSID9030258,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8312254194890897,NA,1,0.9799441513727383,8.506423867235815,0.028881132523331052,41.59299013260998,1.1897855446290313,NA,175,iv,plasma,2.5,hours,mg/kg,mg/L,,1.1659233858470472,1.4026560768120864,51.46135734845888,0.7078363481235295,0,2.1012190064718643,2.1442232228524523,1.1906117019665832,1.4323571850081163
DTXSID9030258,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8312254194890897,NA,1,0.9799441513727383,8.506423867235815,0.028881132523331052,41.59299013260998,1.1897855446290313,NA,175,iv,plasma,10,hours,mg/kg,mg/L,,1.1659233858470472,1.4026560768120864,205.84542939383553,0.7078363481235295,0,8.404876025887457,8.576892891409809,1.1906117019665832,1.4323571850081163
DTXSID9030258,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8312254194890897,NA,1,0.9799441513727383,8.506423867235815,0.028881132523331052,41.59299013260998,1.1897855446290313,NA,175,oral,plasma,10,hours,mg/kg,mg/L,,1.1659233858470472,1.4026560768120864,171.1039533978027,0.7078363481235295,0.2871763171260056,5.269908460827529,7.12933139157511,1.1906117019665832,1.4323571850081163
DTXSID9030258,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8312254194890897,NA,1,0.9799441513727383,8.506423867235815,0.028881132523331052,41.59299013260998,1.1897855446290313,NA,175,oral,plasma,30,hours,mg/kg,mg/L,,1.1659233858470472,1.4026560768120864,513.3118601934082,0.7078363481235295,0.2871763171260056,15.809725382482588,21.38799417472533,1.1906117019665832,1.4323571850081163
DTXSID9030258,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8312254194890897,NA,1,0.9799441513727383,8.506423867235815,0.028881132523331052,41.59299013260998,1.1897855446290313,NA,175,oral,plasma,100,hours,mg/kg,mg/L,,1.1659233858470472,1.4026560768120864,1711.0395339780273,0.7078363481235295,0.2871763171260056,52.69908460827529,71.2933139157511,1.1906117019665832,1.4323571850081163
DTXSID9030258,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.8312254194890897,NA,1,0.9799441513727383,8.506423867235815,0.028881132523331052,41.59299013260998,1.1897855446290313,NA,175,oral,plasma,400,hours,mg/kg,mg/L,,1.1659233858470472,1.4026560768120864,6844.158135912109,0.7078363481235295,0.2871763171260056,210.79633843310117,285.1732556630044,1.1906117019665832,1.4323571850081163
