"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"394","64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","225","225","tolbutamide",-18.6954576284128,49.3909152568255,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","64-77-7","rat",0.0450127277620707,NA,NA,6.68576776377383,0.198804791135013,3.88992051675275,0.0167126238759239,"Fitted geometric mean","225","225","tolbutamide",-18.6954576284128,49.3909152568255,"2compartment","analytic",0.0029263124743886,0.175099823157202,0.0113833758193148,0.121630032050205,236.867110613253,2.32301060681732,0.00679785491686656,3.05802815641736,NA
"396","64-77-7","rat",5.04748121215203,NA,NA,0.129505248118711,0.0345650047563273,5.05073969457413,7.01397023585595,"Fitted geometric std dev","225","225","tolbutamide",-18.6954576284128,49.3909152568255,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","79-01-6","rat",2.49027059124611,NA,NA,1.18499526188213,1.80024141193378,2.0062942383758,0.214833484349334,"Fitted geometric mean","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",1.07335439284958,4.99621754550801,2.15346559886077,1.42583574825071,0.645776628089958,2.99220313260135,3.21169437667593,4.17670834083064,NA
"399","79-01-6","rat",1.78957305064367,NA,NA,1.69854554425021e-15,1.28741281647091,9.81381914089923e-17,1.87470187326353e-16,"Fitted geometric std dev","18, 29","Joint Analysis","trichloroethylene",-746.965827757262,1507.93165551452,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","18","18","trichloroethylene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","79-01-6","rat",2.53707885753773,NA,NA,1.19575299211834,1.71177292663216,2.04681231756737,0.216410556658126,"Fitted geometric mean","18","18","trichloroethylene",0,Inf,"2compartment","analytic",1.12380362897811,5.1929263030603,2.30021601695849,1.47943505754218,0.616786743419073,2.81273773147679,3.16096486999727,3.86446776739189,NA
"402","79-01-6","rat",1.28741593609178,NA,NA,2.10838463770995e-16,0,5.26228567950748e-17,2.4626570398386e-17,"Fitted geometric std dev","18","18","trichloroethylene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","3380-34-5","rat",0.05738,2.351,1,2.18,1,1.2,0.8,"Predicted","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","3380-34-5","rat",0.238707438705063,NA,NA,NA,2.9553605002219,708.726775186934,0.012297932453788,"Fitted geometric mean","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",2.08054396086943,169.179061973347,1474.54338919492,-1303.52249069941,0.33315670978194,0.342769437528759,0.713146883221072,0.339077928044971,NA
"405","3380-34-5","rat",49.4278911055651,NA,NA,NA,0.383197547573944,4.52086270117274,20.5341075280961,"Fitted geometric std dev","192","192","triclosan",-8.92863217651124,27.8572643530225,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","99-66-1","rat",0.846105260485021,NA,1.05282698908177,2.44106033322775,0.233474088091833,1.34252854707335,0.167510152546369,"Fitted geometric mean","227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",0.190278210545241,1.13592180855862,0.255454231460454,0.224640527158389,3.64280901409435,0.438785786891752,0.0834913743424479,1.03818326625725,0.52541704526042
"408","99-66-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","227, 228","Joint Analysis","valproic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","227","227","valproic acid",-122.581885816958,255.163771633915,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","99-66-1","rat",1.54129488175319,NA,NA,NA,0.163840650340497,17.3984481050286,0.0388717426705273,"Fitted geometric mean","227","227","valproic acid",-122.581885816958,255.163771633915,"2compartment","analytic",1.04239005519764,26.8161564131772,18.1359810472636,8.18127053935803,0.664959510217626,0.237750337513566,0.247828587444023,0.242257449151357,NA
"411","99-66-1","rat",0.0969443151968492,NA,NA,NA,0.0856484551456019,0.369799912468708,0.41396282698223,"Fitted geometric std dev","227","227","valproic acid",-122.581885816958,255.163771633915,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","99-66-1","rat",0.1795,2.261,1,2.18,1,1.2,0.8,"Predicted","228","228","valproic acid",-66.2125347897814,144.425069579563,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","99-66-1","rat",0.26607181526087,NA,NA,4.69542481174178,0.59647619405133,1.91175133181636,0.998469275272668,"Fitted geometric mean","228","228","valproic acid",-66.2125347897814,144.425069579563,"2compartment","analytic",0.507884523926488,0.508665058935097,0.970952564224053,-0.220474796623339,1.36477318741902,0.461033977387299,0.234152022119284,0.312483441086509,NA
"414","99-66-1","rat",1.88636480478042,NA,NA,0.387635219580427,0.355560856304916,3.73930939529065,5.32266685429718,"Fitted geometric std dev","228","228","valproic acid",-66.2125347897814,144.425069579563,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","50892-23-4","rat",0.05932,0.2161,1,2.18,1,1.2,0.8,"Predicted","173","173","wyeth-14643",-44.4143125539725,102.828625107945,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","50892-23-4","rat",0.693718744028424,NA,0.999939373361992,2.41610942354966,0.147891752856549,2.37977870585521,0.0933634047694719,"Fitted geometric mean","173","173","wyeth-14643",-44.4143125539725,102.828625107945,"2compartment","analytic",0.154133373703097,1.65089947467017,0.366803849349581,0.744510254995258,4.49706097976638,0.448071063477655,0.0690627046725454,0.665626649043797,0.603279885349067
"417","50892-23-4","rat",0.461008940714209,NA,0.372070257745869,0.332471565367099,0.365415040477217,0.303576436730406,0.451672690822832,"Fitted geometric std dev","173","173","wyeth-14643",-44.4143125539725,102.828625107945,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
