model,method,Chemical,Species,error_group,sigma_value,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Time.Units,Time_trans.Units
model_1comp,L-BFGS-B,DTXSID5024219,rat,sigma_DTXSID5024219.rat,0.1678777918532605,1.6714169759343778,0.6831482827339681,NA,1,1.5776607191022263,4.619583331539499,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5024219,rat,sigma_DTXSID5024219.rat,0.1678735809072433,1.671405189616476,0.6831565082803235,NA,1,1.5776620421130578,4.6192348914721695,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5032442,rat,sigma_DTXSID5032442.rat,0.23939348645810662,5.169263163266443,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5032442,rat,sigma_DTXSID5032442.rat,0.23939348645810662,5.169262988633092,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID50881104,rat,sigma_DTXSID50881104.rat,0.007164781607830358,NA,0.10136523129687655,NA,1,4.009569610123643,5.705755690882352,8.664339756999317,2.781304190790622,0.543582754779785,NA,hours,hours
model_2comp,bobyqa,DTXSID50881104,rat,sigma_DTXSID50881104.rat,0.005693386526432558,NA,0.08969561610506493,NA,1,4.643034761540911,8.664339756999317,8.664339756999317,2.4875533306368256,0.47291356699563347,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID6023947,rat,sigma_DTXSID6023947.rat,0.11123473013839598,1.504657145739973,NA,NA,1,8.35825557393138,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID6023947,rat,sigma_DTXSID6023947.rat,0.11122731136247495,1.5046577558836916,NA,NA,1,8.35825334379309,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID7029904,rat,sigma_DTXSID7029904.rat,0.09817323500755974,NA,0,NA,1,6.5171280236149665,0.0018050707827081908,6.299115795649961,4.105666803281497,0.5641540548446926,NA,hours,hours
model_2comp,bobyqa,DTXSID7029904,rat,sigma_DTXSID7029904.rat,0.09786885187758756,NA,0.226047490852762,NA,1,6.20514180301895,0.31215660310887616,5.843556556711541,3.9224245004746585,0.593330809605584,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8020913,rat,sigma_DTXSID8020913.rat,0.3374531837060649,0.6363094720115137,NA,NA,1,7.459067874286105,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8020913,rat,sigma_DTXSID8020913.rat,0.33745157546075194,0.6363056764534111,NA,NA,1,7.459147025297823,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8024151,rat,sigma_DTXSID8024151.rat,0.031403568955978976,65.09465370810541,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8024151,rat,sigma_DTXSID8024151.rat,0.031403568955978976,65.09465472549822,1.3044551050208032e-17,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8034586,rat,sigma_DTXSID8034586.rat,0.023779826560206625,NA,0.48056733619612196,NA,1,1.451029114412718,0.32926427203208364,1.4751051352434212,0.004813522087221842,2.821917762477676,NA,hours,hours
model_2comp,bobyqa,DTXSID8034586,rat,sigma_DTXSID8034586.rat,0.023741712384764645,NA,0.5169517223191741,NA,1,1.6530066705822297,0.3037954165569576,1.2819760970069454,0.004813522087221842,2.8228946191975837,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID9030258,rat,sigma_DTXSID9030258.rat,0.3950092034795592,99.55344313853074,1,NA,1,41.26390747734816,41.592988104308084,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID9030258,rat,sigma_DTXSID9030258.rat,0.3220624551391831,1.1900783033411744,0.8311441941715447,NA,1,0.9799736780344622,8.501590543225692,NA,NA,NA,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0020652,rat,sigma_DTXSID0020652.rat,0.6147037865008362,55.254039194413956,1,NA,1,0.014440566261665526,9.794869565089988,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0020652,rat,sigma_DTXSID0020652.rat,0.2686903089170289,0.09312296815047014,0.49444181191868575,NA,1,12.603307841276324,1.5307038520729777,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0021383,mouse,sigma_DTXSID0021383.mouse,0.04872506365243365,NA,NA,0.044818522419354835,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0021383,mouse,sigma_DTXSID0021383.mouse,0.04852819363124739,NA,NA,0.044818522886281006,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1020198,rat,sigma_DTXSID1020198.rat,0.03009604867433892,NA,NA,NA,1,4.565119231794326,NA,2.8188023962098967,1.129699518884625,2.994797241338843,NA,hours,hours
model_2comp,bobyqa,DTXSID1020198,rat,sigma_DTXSID1020198.rat,0.030074326981371944,NA,NA,NA,1,4.5992590293964035,NA,2.7798651740180507,1.1367674966945907,2.997458091360431,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1022265,rat,sigma_DTXSID1022265.rat,0.011708988461510934,33.839407552278026,0,NA,1,3.3666512779151243,2.7715216190435203,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1022265,rat,sigma_DTXSID1022265.rat,0.010529244789079345,21.534662993730702,0,NA,1,5.191517586312169,1.7164440120187183,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1043881,rat,sigma_DTXSID1043881.rat,0.06606116491493436,10.304888638241927,0.013606428395042468,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1043881,rat,sigma_DTXSID1043881.rat,0.06604846835357528,10.305039197342206,0.013601266136626829,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2020428,rat,sigma_DTXSID2020428.rat,0.3904793365033223,NA,1,NA,1,3.2039129665469073,0.4682932153192878,0.04332169878499658,41.59299013260998,0.7488783082355929,NA,hours,hours
model_2comp,bobyqa,DTXSID2020428,rat,sigma_DTXSID2020428.rat,0.39034556660772424,NA,1,NA,1,3.161681011370191,0.46847194930960123,0.04332169878499658,0.04332169878499658,0.7489625053778953,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2021731,rat,sigma_DTXSID2021731.rat,0.050237699373900185,0.9944348778120156,NA,NA,1,0.3025641330658175,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2021731,rat,sigma_DTXSID2021731.rat,0.050221200293167324,0.9944366335605376,NA,NA,1,0.3025619477602351,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2039336,rat,sigma_DTXSID2039336.rat,0.016448874903196783,100,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2039336,rat,sigma_DTXSID2039336.rat,0.016448874903196783,100,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3022405,rat,sigma_DTXSID3022405.rat,0.05592336346325271,NA,0,NA,1,9.195552944401054,0.02166084939249829,4.782495530412371,4.012909907751214,0.44396620458038233,NA,hours,hours
model_2comp,bobyqa,DTXSID3022405,rat,sigma_DTXSID3022405.rat,0.05591177828360211,NA,0,NA,1,9.196648946535142,0.1700774850823851,4.782592437981814,4.013376493224741,0.44393388206743645,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3034872,rat,sigma_DTXSID3034872.rat,0.11128287947454119,3.5212003767379554,1,NA,1,0.636559937774495,1.2341192929841929,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3034872,rat,sigma_DTXSID3034872.rat,0.11127562341460255,3.521059980922638,1,NA,1,0.6366093101870467,1.2339548195641028,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3061635,rat,sigma_DTXSID3061635.rat,0.013242111534160484,NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3061635,rat,sigma_DTXSID3061635.rat,0.013242111534160484,NA,NA,6.061178644247079,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4021268,rat,sigma_DTXSID4021268.rat,0.044123306598697724,NA,0,NA,1,2.239146178551897,0.004813522087221842,0.004813522087221842,0.004813522087221842,3.3766604062997136,NA,hours,hours
model_2comp,bobyqa,DTXSID4021268,rat,sigma_DTXSID4021268.rat,0.04394982151209773,NA,0.04450993393162862,NA,1,2.2457104955983924,6.554369690800185,0.004813522087221842,0.004813522087221842,3.373050213634632,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4024642,rat,sigma_DTXSID4024642.rat,0.3192034836093914,0.8583782203082759,0.9075746468585564,NA,1,3.3359892372305784,0.9081374695407575,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4024642,rat,sigma_DTXSID4024642.rat,0.31919977394455235,0.8583722816643902,0.9075825538893432,NA,1,3.3360344438994334,0.9081703197426745,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5020029,rat,sigma_DTXSID5020029.rat,0.480699716535613,2.4873559267179597,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5020029,rat,sigma_DTXSID5020029.rat,0.4806981424086529,2.487351036815601,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5024219,rat,sigma_DTXSID5024219.rat,0.16789622837704465,NA,0.6829001779723293,NA,1,1.546010303209426,4.620049324143899,0.03465735902799726,0.03465735902799726,1.6706116475740307,NA,hours,hours
model_2comp,bobyqa,DTXSID5024219,rat,sigma_DTXSID5024219.rat,0.1678913009444352,NA,0.682916976411096,NA,1,1.5460199496126297,4.619738174394375,0.03465735902799726,0.03465735902799726,1.6706080539790369,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5032498,rat,sigma_DTXSID5032498.rat,0.16819473592084697,1.6834493819883865,NA,NA,1,6.224073239740137,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5032498,rat,sigma_DTXSID5032498.rat,0.1681896904570578,1.683452289199266,NA,NA,1,6.224039425361824,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID50881104,rat,sigma_DTXSID50881104.rat,0.09333013249792586,10.569003296581041,0.17508762113278567,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID50881104,rat,sigma_DTXSID50881104.rat,0.09332161340918357,10.569247034687526,0.17508438410765945,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID6023947,rat,sigma_DTXSID6023947.rat,0.10995945681234288,NA,NA,NA,1,8.88031149119547,NA,3.5409643396361514,9.562151145389205,1.2567600681280418,NA,hours,hours
model_2comp,bobyqa,DTXSID6023947,rat,sigma_DTXSID6023947.rat,0.10995216792875143,NA,NA,NA,1,8.880911104860335,NA,3.5424671817306934,9.56597706813009,1.2566650861538358,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID7021106,rat,sigma_DTXSID7021106.rat,1.5866770783680622,0.09136949620812154,0.6160345423919305,NA,1,0.1623697323647968,0.2651909501986298,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID7021106,rat,sigma_DTXSID7021106.rat,1.586637381272869,0.0913497858134149,0.6161347076869017,NA,1,0.16243559790657675,0.26505790514071914,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID7029904,rat,sigma_DTXSID7029904.rat,0.1374152129551868,9.851935718993365,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID7029904,rat,sigma_DTXSID7029904.rat,0.1374152129551868,9.851934407337142,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8020913,rat,sigma_DTXSID8020913.rat,0.3346528886875421,NA,NA,NA,1,13.156775066591397,NA,26.132448787690095,24.697529065348945,0.3039931376348429,NA,hours,hours
model_2comp,bobyqa,DTXSID8020913,rat,sigma_DTXSID8020913.rat,0.33745262668738923,NA,NA,NA,1,7.431003884091434,NA,0.028881132523331052,0.028881132523331052,0.6362792907374712,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8024521,human,sigma_DTXSID8024521.human,0.007247605829350819,NA,NA,0.25580307347910236,1,1.3635300019685361,1.064477733915104,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8024521,human,sigma_DTXSID8024521.human,0.007137415641875798,NA,NA,0.19957705529387673,1,1.0635879877871093,1.3644495242368584,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8034586,rat,sigma_DTXSID8034586.rat,0.07440070104044902,21.4023586202968,0.0825709474103006,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8034586,rat,sigma_DTXSID8034586.rat,0.07440070104044902,21.40239118122824,0.08257175426483224,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID9030258,rat,sigma_DTXSID9030258.rat,0.32213068690447283,NA,0.8312254194890897,NA,1,0.9799441513727383,8.506423867235815,0.028881132523331052,41.59299013260998,1.1897855446290313,NA,hours,hours
model_2comp,bobyqa,DTXSID9030258,rat,sigma_DTXSID9030258.rat,0.3212104489478703,NA,0.8492168442465271,NA,1,0.46397588616934043,8.110493151135325,0.6220047808099433,0.16545940419365399,1.177206864708243,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0020652,rat,sigma_DTXSID0020652.rat,0.2686979880803433,NA,0.49437854441462115,NA,1,12.607123574199107,1.5299580711535479,0.02123355785700493,16.632988463623512,0.09305005538093933,NA,hours,hours
model_2comp,bobyqa,DTXSID0020652,rat,sigma_DTXSID0020652.rat,0.2636329371901237,NA,0.44365511099836247,NA,1,3.5552852328941724,1.686396066718806,10.126378890314433,0.21670268129673112,0.08599225168592753,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0021383,rat,sigma_DTXSID0021383.rat,0.12024868050247904,NA,NA,1.96398083169058,1,17.97083581072776,7.715966614764293,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0021383,rat,sigma_DTXSID0021383.rat,0.12024158239530525,NA,NA,0.8432521459902036,1,7.715912351722848,17.970940235934066,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1020198,rat,sigma_DTXSID1020198.rat,0.08783739492065447,19.25376781278297,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1020198,rat,sigma_DTXSID1020198.rat,0.08783739492065447,19.253767613650812,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1022265,rat,sigma_DTXSID1022265.rat,0.010107005849143492,NA,0,NA,1,11.171620300212973,0.004813522087221842,0.0048742941130924195,16.642187306331707,9.688133635259314,NA,hours,hours
model_2comp,bobyqa,DTXSID1022265,rat,sigma_DTXSID1022265.rat,0.010325900333931205,NA,0,NA,1,3.7889085118517687,2.5620974646148738,2.4606208816468462,0.34326605163779766,18.609749965767413,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1051432,rat,sigma_DTXSID1051432.rat,0.14825474230859456,0.19628588025374888,NA,NA,1,6.692003752105711,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1051432,rat,sigma_DTXSID1051432.rat,0.14824985180580283,0.1962030386026539,NA,NA,1,6.694182313439085,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2020428,rat,sigma_DTXSID2020428.rat,0.44008208925470327,3.7959467676009426,0.36806856730164256,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2020428,rat,sigma_DTXSID2020428.rat,0.44008208925470327,3.7959480035898423,0.3680686527028122,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2021731,rat,sigma_DTXSID2021731.rat,0.05025383455818268,NA,NA,NA,1,0.30634916089876324,NA,0.05774205532729755,3.6994485659538614,0.979844197613673,NA,hours,hours
model_2comp,bobyqa,DTXSID2021731,rat,sigma_DTXSID2021731.rat,0.05152624001229151,NA,NA,NA,1,0.2560534042812438,NA,0.05774205532729755,0.05774205532729755,0.9867697940472598,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2046624,rat,sigma_DTXSID2046624.rat,0.013366764342560334,2.7702174620696023,0.1119350051063926,NA,1,3.288595133343052,2.7531403687898988,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2046624,rat,sigma_DTXSID2046624.rat,0.01329561034801468,2.771503244040469,0.09812719001594675,NA,1,3.285380119813712,4.123817383385431,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3022405,rat,sigma_DTXSID3022405.rat,0.12226179721787801,9.341652207473283,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3022405,rat,sigma_DTXSID3022405.rat,0.12225517864618622,9.341756968261892,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3034872,rat,sigma_DTXSID3034872.rat,0.10979776294117033,NA,1,NA,1,1.3141231552302493,0.9909148327460905,9.08323830181687,5.9092018291352515,1.525426721871655,NA,hours,hours
model_2comp,bobyqa,DTXSID3034872,rat,sigma_DTXSID3034872.rat,0.1112759154688739,NA,1,NA,1,0.6319096321913025,1.2339366285540514,0.004813522087221842,0.004813522087221842,3.5209414618397377,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4020290,rat,sigma_DTXSID4020290.rat,1.334155558378788,0.07570299401523897,0.43572138976290936,NA,1,3.8869806905724396,0.698683712064078,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4020290,rat,sigma_DTXSID4020290.rat,1.335486996450103,0.07572709508404186,0.43387332134578005,NA,1,3.8833783103676796,0.698303199508901,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4021268,rat,sigma_DTXSID4021268.rat,0.0737367625977504,49.22729701997843,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4021268,rat,sigma_DTXSID4021268.rat,0.0737367625977504,49.227292578069935,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4024642,rat,sigma_DTXSID4024642.rat,0.31931832480635164,NA,0.9072303365464089,NA,1,3.3357533023423613,0.9091238970659198,0.04951051289713604,41.59299013260998,0.8582875469798564,NA,hours,hours
model_2comp,bobyqa,DTXSID4024642,rat,sigma_DTXSID4024642.rat,0.3192097565736209,NA,0.9069783778493052,NA,1,3.2887731721546976,0.9091083653100864,0.049510512897138946,0.049510512897138946,0.8583218636650578,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5020285,rat,sigma_DTXSID5020285.rat,0.09825850332558085,NA,NA,0.3185383551126685,1,2.836091392242185,16.23163997709214,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5020285,rat,sigma_DTXSID5020285.rat,0.09825017828198307,NA,NA,0.3185489331450456,1,2.8361556929271337,16.23017819236745,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5024219,rat,sigma_DTXSID5024219.rat,0.20270476048373615,3.7861460897257384,0.11209523585968269,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5024219,rat,sigma_DTXSID5024219.rat,0.20270476048373615,3.786141828355515,0.11209435037510829,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5032498,rat,sigma_DTXSID5032498.rat,0.16819448243903024,NA,NA,NA,1,6.21957794364149,NA,0.004813522087221842,0.004813522087221842,1.6833928487794259,NA,hours,hours
model_2comp,bobyqa,DTXSID5032498,rat,sigma_DTXSID5032498.rat,0.16818985652626006,NA,NA,NA,1,6.219465876597844,NA,0.004813522087221842,0.004813522087221842,1.683411833281498,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID6020438,rat,sigma_DTXSID6020438.rat,0.12392010828422399,NA,NA,0.31970923781453825,1,0.656756019872477,31.16365466416973,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID6020438,rat,sigma_DTXSID6020438.rat,0.12391338345592613,NA,NA,0.31970913160864767,1,0.6567548337734962,31.163635570350902,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID6023947,rat,sigma_DTXSID6023947.rat,0.180637886346765,7.955923902095482,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID6023947,rat,sigma_DTXSID6023947.rat,0.180637886346765,7.955923771465182,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID7021106,rat,sigma_DTXSID7021106.rat,1.8359108264894988,NA,0.29116370476162373,NA,1,0.30739680553742077,7.65435205225691,16.636197781349942,7.830047073205958,0.03269939932117269,NA,hours,hours
model_2comp,bobyqa,DTXSID7021106,rat,sigma_DTXSID7021106.rat,1.5004452399757575,NA,0.5808764303822617,NA,1,0.26749873989366973,0.3082634779882514,4.854294512175613,4.882695891540656,0.050288341151745526,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8020913,rat,sigma_DTXSID8020913.rat,0.47458368964964603,5.922963890508101,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8020913,rat,sigma_DTXSID8020913.rat,0.47458368964964603,5.922969661332455,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8024521,human,sigma_DTXSID8024521.human,0.004781241983383573,NA,NA,NA,1,0.9319456039093631,1.168976473897728,1.068510194022125,0.13511216516551988,NA,0.3296446951012576,hours,hours
model_2comp,bobyqa,DTXSID8024521,human,sigma_DTXSID8024521.human,0.004370655594071223,NA,NA,NA,1,1.120421975584673,1.3644495242368584,0.8299275185558933,0.3126767159446512,NA,0.3009331870613759,hours,hours
model_1comp,L-BFGS-B,DTXSID9020247,rat,sigma_DTXSID9020247.rat,4.455313844801854e-4,44.13804649644468,0.5,NA,1,1.2793885519647752,2.772,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID9020247,rat,sigma_DTXSID9020247.rat,0.0013798848779611932,42.4047354362721,0.1429961101186705,NA,1,4.067712611918368,4.15006776492303,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID9030258,rat,sigma_DTXSID9030258.rat,0.3950092034795592,2.084835734322628,0.647275256492589,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID9030258,rat,sigma_DTXSID9030258.rat,0.3950092034795592,2.084832210118371,0.6472768892575547,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
